Rnd,Pick,Team,Player Name,Pos,Age,To (year they play to),AP1,PB,ST,CarAV,DrAV,G,Cmp (passing),Att (passing),Yds (passing),Tds (passing),Int (passing),Att (rushing),Yds (rushing),TD (rushing),Rec (receiving),Yds (receiving),TD (receiving),Tkl (solo),Int,Sk,College,Draft Year
4,110,SDG,Darrell Stuckey,DB,23,2016,0,1,0,8,8,89,0,0,0,0,0,0,0,0,0,0,0,45,null,1.0,Kansas,2010
4,111,SEA,Walter Thurmond,DB,23,2015,0,0,1,12,5,52,0,0,0,0,0,0,0,0,0,0,0,119,4,3.0,Oregon,2010
4,112,NYJ,Joe McKnight,RB,22,2014,0,0,0,7,6,41,0,0,0,0,0,113,505,0,23,241,2,2,null,null,USC,2010
4,113,NWE,Aaron Hernandez,TE,20,2012,0,0,2,22,22,38,0,0,0,0,0,9,97,0,175,1956,18,null,null,null,Florida,2010
4,114,BAL,Dennis Pitta,TE,25,2016,0,0,1,16,16,66,0,0,0,0,0,0,0,0,224,2098,13,3,null,null,BYU,2010
4,115,NYG,Phillip Dillard,LB,23,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Nebraska,2010
4,116,PIT,Thaddeus Gibson,DE,22,2012,0,0,0,0,null,4,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Ohio St.,2010
4,117,ATL,Joe Hawley,C,21,2017,0,0,3,26,14,91,0,0,0,0,0,0,0,0,0,0,0,4,null,null,UNLV,2010
4,118,HOU,Garrett Graham,TE,24,2015,0,0,2,7,7,60,0,0,0,0,0,0,0,0,100,1059,10,1,null,null,Wisconsin,2010
4,119,MIA,A.J. Edds,LB,22,2014,0,0,0,0,null,17,0,0,0,0,0,0,0,0,0,0,0,4,null,null,Iowa,2010
4,120,CIN,Geno Atkins,DT,22,2018,2,6,8,76,76,128,0,0,0,0,0,0,0,0,0,0,0,201,null,67.0,Georgia,2010
4,121,PHI,Keenan Clayton,LB,23,2012,0,0,0,3,2,36,0,0,0,0,0,0,0,0,0,0,0,18,null,null,Oklahoma,2010
4,122,PHI,Mike Kafka,QB,23,2014,0,0,0,0,0,4,11,16,107,0,2,3,0,0,0,0,0,null,null,null,Northwestern,2010
4,123,NOR,Al Woods,DT,23,2018,0,0,3,18,null,104,0,0,0,0,0,0,0,0,0,0,0,89,null,4.5,LSU,2010
4,124,CAR,Eric Norwood,LB,22,2011,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,6,null,1.0,South Carolina,2010
4,125,PHI,Clay Harbor,TE,23,2016,0,0,2,7,2,98,0,0,0,0,0,0,0,0,114,1170,8,5,null,null,SW Missouri St.,2010
4,126,DAL,Akwasi Owusu-Ansah,DB,22,2013,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,12,null,null,Indiana (PA),2010
4,127,SEA,E.J. Wilson,DE,22,2010,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,null,null,North Carolina,2010
4,128,DET,Jason Fox,T,22,2015,0,0,1,9,2,37,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Miami (FL),2010
4,129,IND,Jacques McClendon,G,22,2015,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Tennessee,2010
4,130,ARI,O'Brien Schofield,DE,23,2016,0,0,2,17,7,84,0,0,0,0,0,0,0,0,0,0,0,102,null,15.5,Wisconsin,2010
4,131,CIN,Roddrick Muckelroy,LB,23,2012,0,0,0,2,1,21,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Texas,2010
5,132,STL,Michael Hoomanawanui,TE,22,2017,0,0,4,5,1,87,0,0,0,0,0,1,0,0,57,646,8,null,null,null,Illinois,2010
5,133,SEA,Kam Chancellor,DB,22,2017,0,4,7,45,45,109,0,0,0,0,0,0,0,0,0,0,0,434,12,2.0,Virginia Tech,2010
5,134,PHI,Ricky Sapp,DE,23,2014,0,0,0,1,null,17,0,0,0,0,0,0,0,0,0,0,0,3,null,null,Clemson,2010
5,135,ATL,Dominique Franks,DB,22,2014,0,0,0,6,5,52,0,0,0,0,0,0,0,0,0,0,0,37,3,null,Oklahoma,2010
5,136,KAN,Kendrick Lewis,DB,22,2018,0,0,6,28,17,94,0,0,0,0,0,0,0,0,0,0,0,243,9,null,Mississippi,2010
5,137,DEN,Perrish Cox,DB,23,2016,0,0,4,19,3,81,0,0,0,0,0,0,0,0,0,0,0,186,10,null,Oklahoma St.,2010
5,138,OAK,Walter McFadden,DB,23,2012,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,null,null,Auburn,2010
5,139,NYJ,John Conner,RB,23,2014,0,0,1,0,0,62,0,0,0,0,0,27,108,2,12,84,1,2,null,null,Kentucky,2010
5,140,BUF,Ed Wang,T,23,2010,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Virginia Tech,2010
5,141,CHI,Joshua Moore,DB,22,2010,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Kansas St.,2010
5,142,KAN,Cameron Sheffield,DE,22,2012,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,5,null,null,Troy,2010
5,143,JAX,Larry Hart,DE,23,2010,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,5,null,1.5,Central Arkansas,2010
5,144,HOU,Sherrick McManis,DB,22,2018,0,0,0,8,1,113,0,0,0,0,0,0,0,0,0,0,0,40,2,1.0,Northwestern,2010
5,145,MIA,Nolan Carroll,DB,23,2017,0,0,4,21,10,103,0,0,0,0,0,0,0,0,0,0,0,226,8,3.0,Maryland,2010
5,146,SDG,Cam Thomas,DT,23,2017,0,0,2,17,10,102,0,0,0,0,0,0,0,0,0,0,0,86,1,7.5,North Carolina,2010
5,147,NYG,Mitch Petrus,G,23,2012,0,0,0,4,4,27,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Arkansas,2010
5,148,TEN,Robert Johnson,DB,23,2012,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,13,1,null,Utah,2010
5,149,STL,Hall Davis,DE,23,2012,0,0,0,0,null,3,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Louisiana,2010
5,150,NWE,Zoltan Mesko,P,24,2013,0,0,3,6,6,56,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Michigan,2010
5,151,PIT,Chris Scott,G,23,2016,0,0,0,8,0,45,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Tennessee,2010
5,152,CIN,Otis Hudson,T,24,2012,0,0,0,0,0,null,0,0,0,0,0,0,0,0,0,0,0,null,null,null,East. Illinois,2010
5,153,JAX,Austen Lane,DE,22,2014,0,0,1,7,7,30,0,0,0,0,0,0,0,0,0,0,0,46,null,3.0,Murray St.,2010
5,154,GNB,Andrew Quarless,TE,21,2015,0,0,2,9,9,60,0,0,0,0,0,0,0,0,89,940,6,4,null,null,Penn St.,2010
5,155,ARI,John Skelton,QB,22,2012,0,0,0,4,4,20,320,602,3707,15,25,42,182,0,0,0,0,1,null,null,Fordham,2010
5,156,BAL,David Reed,WR,23,2013,0,0,0,2,2,36,0,0,0,0,0,2,31,0,6,68,0,2,null,null,Utah,2010
5,157,BAL,Arthur Jones,DE,24,2017,0,0,2,19,14,64,0,0,0,0,0,0,0,0,0,0,0,103,null,10.0,Syracuse,2010
5,158,NOR,Matt Tennant,C,23,2012,0,0,0,3,2,36,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Boston Col.,2010
5,159,PHI,Riley Cooper,WR,22,2015,0,0,3,18,18,88,0,0,0,0,0,0,18,0,169,2418,18,5,null,null,Florida,2010
5,160,CLE,Larry Asante,DB,22,2015,0,0,0,2,null,39,0,0,0,0,0,0,0,0,0,0,0,49,1,null,Nebraska,2010
5,161,MIN,Chris DeGeare,G,23,2012,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Wake Forest,2010
5,162,IND,Brody Eldridge,TE,23,2011,0,0,1,0,0,27,0,0,0,0,0,0,0,0,14,84,0,1,null,null,Oklahoma,2010
5,163,MIA,Reshad Jones,DB,22,2018,0,2,7,40,40,115,0,0,0,0,0,0,0,0,0,0,0,537,20,10.5,Georgia,2010
5,164,PIT,Crezdon Butler,DB,23,2016,0,0,0,2,0,46,0,0,0,0,0,0,0,0,0,0,0,23,null,null,Clemson,2010
5,165,ATL,Kerry Meier,WR,23,2012,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Kansas,2010
5,166,PIT,Stevenson Sylvester,LB,22,2014,0,0,0,5,5,50,0,0,0,0,0,0,0,0,0,0,0,10,null,null,Utah,2010
5,167,MIN,Nate Triplett,LB,23,2011,0,0,0,0,null,8,0,0,0,0,0,0,0,0,0,0,0,4,null,null,Minnesota,2010
5,168,SDG,Jonathan Crompton,QB,23,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tennessee,2010
5,169,GNB,Marshall Newhouse,G,21,2018,0,0,4,37,20,104,0,0,0,0,0,0,0,0,0,0,0,1,null,null,TCU,2010
6,170,STL,Fendi Onobun,TE,23,2014,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,15,0,null,null,null,Arizona,2010
6,171,ATL,Shann Schillinger,DB,24,2013,0,0,0,2,2,37,1,1,-8,0,0,0,0,0,0,0,0,null,null,null,Montana,2010
6,172,TAM,Brent Bowden,P,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Virginia Tech,2010
6,173,SFO,Anthony Dixon,RB,22,2015,0,0,0,7,3,96,0,0,0,0,0,274,934,11,23,140,0,8,null,null,Mississippi St.,2010
6,174,WAS,Dennis Morris,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Louisiana Tech,2010
6,175,CAR,Greg Hardy,DE,22,2015,0,1,4,32,26,75,0,0,0,0,0,0,0,0,0,0,0,165,1,40.0,Mississippi,2010
6,176,TEN,Rusty Smith,QB,23,2012,0,0,0,1,1,3,23,45,234,0,4,0,0,0,0,0,0,null,null,null,Florida Atlantic,2010
6,177,CLE,Carlton Mitchell,WR,22,2011,0,0,0,0,0,16,0,0,0,0,0,1,9,0,3,31,0,3,null,null,South Florida,2010
6,178,BUF,Arthur Moats,LB,22,2017,0,0,3,21,9,121,0,0,0,0,0,0,0,0,0,0,0,115,null,16.5,James Madison,2010
6,179,DAL,Sam Young,T,23,2018,0,0,0,12,0,81,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Notre Dame,2010
6,180,JAX,Deji Karim,RB,23,2013,0,0,0,4,3,33,0,0,0,0,0,110,341,0,18,129,0,1,null,null,Southern Illinois,2010
6,181,CHI,Dan LeFevour,QB,23,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Central Michigan,2010
6,182,SFO,Nate Byham,TE,22,2013,0,0,0,0,0,29,0,0,0,0,0,0,0,0,11,83,1,2,null,null,Pittsburgh,2010
6,183,DEN,Eric Olsen,C,22,2014,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Notre Dame,2010
6,184,NYG,Adrian Tracy,DE,23,2012,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,5,null,1.0,William & Mary,2010
6,185,SEA,Anthony McCoy,TE,22,2015,0,0,1,4,4,42,0,0,0,0,0,0,0,0,31,437,3,2,null,null,USC,2010
6,186,CLE,Clifton Geathers,DE,22,2014,0,0,0,4,null,40,0,0,0,0,0,0,0,0,0,0,0,16,null,1.0,South Carolina,2010
6,187,HOU,Shelley Smith,G,23,2014,0,0,0,7,null,36,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Colorado St.,2010
6,188,PIT,Jonathan Dwyer,RB,21,2014,0,0,0,8,8,38,0,0,0,0,0,246,1022,3,29,184,0,null,null,null,Georgia Tech,2010
6,189,STL,Eugene Sims,DE,24,2016,0,0,2,18,18,99,0,0,0,0,0,0,0,0,0,0,0,101,2,12.0,West Texas A&M,2010
6,190,OAK,Travis Goethel,LB,23,2012,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,5,null,null,Arizona St.,2010
6,191,CIN,Dezmon Briscoe,WR,21,2012,0,0,0,4,null,25,0,0,0,0,0,1,1,0,43,502,7,3,null,null,Kansas,2010
6,192,BUF,Danny Batten,DE,22,2011,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,11,null,0.5,South Dakota St.,2010
6,193,GNB,James Starks,RB,24,2016,0,0,0,27,27,76,0,0,0,0,0,618,2506,9,125,1017,6,1,null,null,Buffalo,2010
6,194,BAL,Ramon Harewood,T,23,2012,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Morehouse,2010
6,195,PIT,Antonio Brown,WR,22,2018,4,6,7,80,80,121,3,5,35,1,1,31,119,0,773,10388,65,13,null,null,Central Michigan,2010
6,196,DAL,Jamar Wall,DB,22,2010,0,0,0,0,null,2,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Texas Tech,2010
6,197,HOU,Trindon Holliday,WR,24,2014,0,0,0,4,0,33,0,0,0,0,0,1,7,0,2,17,0,null,null,null,LSU,2010
6,198,CAR,David Gettis,WR,23,2012,0,0,1,3,3,17,0,0,0,0,0,3,2,0,37,508,3,3,null,null,Baylor,2010
6,199,MIN,Joe Webb,WR,23,2018,0,0,0,4,4,93,90,159,888,3,6,50,326,4,8,61,0,4,null,null,Ala-Birmingham,2010
6,200,PHI,Charles Scott,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,LSU,2010
6,201,ARI,Jorrick Calvin,DB,23,2010,0,0,0,1,null,12,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Troy,2010
6,202,CAR,Jordan Pugh,DB,22,2013,0,0,0,4,3,44,0,0,0,0,0,0,0,0,0,0,0,34,2,1.0,Texas A&M,2010
6,203,JAX,Scotty McGee,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,James Madison,2010
6,204,CAR,Tony Pike,QB,24,2010,0,0,0,0,0,1,6,12,47,0,0,0,0,0,0,0,0,null,null,null,Cincinnati,2010
6,205,NWE,Ted Larsen,C,23,2018,0,0,6,32,null,117,0,0,0,0,0,0,0,0,0,0,0,2,null,null,North Carolina St.,2010
6,206,SFO,Kyle Williams,WR,22,2014,0,0,0,6,6,39,0,0,0,0,0,8,76,0,47,574,4,2,null,null,Arizona St.,2010
6,207,TEN,Myron Rolle,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Florida St.,2010
7,208,NWE,Thomas Welch,T,23,2013,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Vanderbilt,2010
7,209,BUF,Levi Brown,QB,23,2010,0,0,0,0,0,1,2,3,24,0,1,0,0,0,0,0,0,null,null,null,Troy,2010
7,210,TAM,Cody Grimm,DB,23,2012,0,0,1,6,6,23,0,0,0,0,0,0,0,0,0,0,0,47,2,null,Virginia Tech,2010
7,211,STL,Marquis Johnson,DB,22,2011,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,null,null,Alabama,2010
7,212,MIA,Chris McCoy,DE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Middle Tenn. St.,2010
7,213,DET,Willie Young,DE,24,2017,0,0,3,22,9,98,0,0,0,0,0,0,0,0,0,0,0,123,1,32.0,North Carolina St.,2010
7,214,MIN,Mickey Shuler,TE,23,2015,0,0,0,0,null,10,0,0,0,0,0,0,0,0,2,44,0,1,null,null,Penn St.,2010
7,215,OAK,Jeremy Ware,DB,23,2010,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,1,null,Michigan St.,2010
7,216,BUF,Kyle Calloway,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Iowa,2010
7,217,TAM,Dekoda Watson,LB,22,2017,0,0,0,11,8,103,0,0,0,0,0,0,0,0,0,0,0,83,1,4.0,Florida St.,2010
7,218,CHI,J'Marcus Webb,T,22,2018,0,0,4,27,18,81,0,0,0,0,0,0,0,0,0,0,0,1,null,null,West Texas A&M,2010
7,219,WAS,Terrence Austin,WR,22,2011,0,0,0,1,1,18,0,0,0,0,0,0,0,0,15,184,0,2,null,null,UCLA,2010
7,220,PHI,Jamar Chaney,LB,23,2014,0,0,1,13,12,54,0,0,0,0,0,0,0,0,0,0,0,114,3,1.0,Mississippi St.,2010
7,221,NYG,Matt Dodge,P,23,2010,0,0,1,2,2,16,0,0,0,0,0,1,0,0,0,0,0,null,null,null,East Carolina,2010
7,222,TEN,Marc Mariani,WR,23,2016,0,1,0,5,3,70,0,0,0,0,0,2,19,0,27,324,0,1,null,null,Montana,2010
7,223,CAR,R.J. Stanford,DB,22,2014,0,0,0,4,1,46,0,0,0,0,0,0,0,0,0,0,0,39,2,null,Utah,2010
7,224,SFO,Phillip Adams,DB,22,2015,0,0,0,10,1,78,0,0,0,0,0,0,0,0,0,0,0,99,5,null,South Carolina St.,2010
7,225,DEN,Syd'Quan Thompson,DB,23,2010,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,12,2,null,California,2010
7,226,STL,George Selvie,DE,23,2015,0,0,2,17,2,80,0,0,0,0,0,0,0,0,0,0,0,105,null,14.0,South Florida,2010
7,227,HOU,Dorin Dickerson,WR,22,2013,0,0,0,1,0,24,0,0,0,0,0,1,-8,0,11,151,0,null,null,null,Pittsburgh,2010
7,228,CIN,Reggie Stephens,C,23,2012,0,0,0,0,null,null,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Iowa St.,2010
7,229,WAS,Erik Cook,C,23,2011,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,null,null,New Mexico,2010
7,230,GNB,C.J. Wilson,DE,23,2016,0,0,0,15,9,84,0,0,0,0,0,0,0,0,0,0,0,86,null,7.5,East Carolina,2010
7,231,WAS,Selvish Capers,T,24,2012,0,0,0,0,null,3,0,0,0,0,0,0,0,0,0,0,0,null,null,null,West Virginia,2010
7,232,DEN,Jammie Kirlew,DE,23,2011,0,0,0,0,null,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Indiana,2010
7,233,ARI,Jim Dray,TE,23,2017,0,0,3,4,2,94,0,0,0,0,0,0,0,0,56,605,3,1,null,null,Stanford,2010
7,234,DAL,Sean Lissemore,DT,22,2015,0,0,0,14,4,69,0,0,0,0,0,0,0,0,0,0,0,78,1,6.5,William & Mary,2010
7,235,SDG,Dedrick Epps,TE,22,2012,0,0,0,0,null,6,0,0,0,0,0,0,0,0,1,9,0,null,null,null,Miami (FL),2010
7,236,SEA,Dexter Davis,LB,23,2012,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,10,null,1.0,Arizona St.,2010
7,237,MIN,Ryan D'Imperio,RB,23,2011,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,7,0,null,null,null,Rutgers,2010
7,238,IND,Ricardo Mathews,DT,23,2016,0,0,0,14,5,96,0,0,0,0,0,0,0,0,0,0,0,67,null,5.0,Cincinnati,2010
7,239,NOR,Sean Canfield,QB,24,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Oregon St.,2010
7,240,IND,Kavell Conner,LB,23,2015,0,0,3,20,15,78,0,0,0,0,0,0,0,0,0,0,0,198,null,2.0,Clemson,2010
7,241,TEN,David Howard,DT,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Brown,2010
7,242,PIT,Doug Worthington,DT,23,2015,0,0,0,0,null,8,0,0,0,0,0,0,0,0,0,0,0,2,null,null,Ohio St.,2010
7,243,PHI,Jeff Owens,DT,23,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Georgia,2010
7,244,PHI,Kurt Coleman,DB,22,2018,0,0,6,31,12,122,0,0,0,0,0,0,0,0,0,0,0,371,21,2.0,Ohio St.,2010
7,245,SEA,Jameson Konz,TE,24,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Kent St.,2010
7,246,IND,Ray Fisher,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Indiana,2010
7,247,NWE,Brandon Deaderick,DE,23,2014,0,0,0,9,8,60,0,0,0,0,0,0,0,0,0,0,0,43,null,5.5,Alabama,2010
7,248,NWE,Kade Weston,DT,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Georgia,2010
7,249,CAR,Robert McClain,DB,22,2017,0,0,0,15,4,94,0,0,0,0,0,0,0,0,0,0,0,219,7,2.5,Connecticut,2010
7,250,NWE,Zac Robinson,QB,23,2012,0,0,0,0,null,null,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Oklahoma St.,2010
7,251,OAK,Stevie Brown,DB,23,2014,0,0,1,10,1,55,0,0,0,0,0,0,0,0,0,0,0,98,8,1.0,Michigan,2010
7,252,MIA,Austin Spitler,LB,23,2013,0,0,0,5,5,55,0,0,0,0,0,0,0,0,0,0,0,11,null,null,Ohio St.,2010
7,253,TAM,Erik Lorig,DE,23,2014,0,0,1,1,1,66,0,0,0,0,0,3,4,0,39,220,2,3,null,null,Stanford,2010
7,254,STL,Josh Hull,LB,23,2013,0,0,0,3,2,39,0,0,0,0,0,0,0,0,0,0,0,11,null,null,Penn St.,2010
7,255,DET,Tim Toone,WR,25,2012,0,0,0,0,null,null,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Weber St.,2010
1,1,CAR,Cam Newton,QB,22,2018,1,3,8,95,95,115,2138,3629,26501,169,98,880,4577,57,1,33,0,6,null,null,Auburn,2011
1,2,DEN,Von Miller,LB,22,2018,3,6,8,81,81,111,0,0,0,0,0,0,0,0,0,0,0,340,1,91.0,Texas A&M,2011
1,3,BUF,Marcell Dareus,DT,21,2018,1,2,6,49,47,107,0,0,0,0,0,0,0,0,0,0,0,239,null,36.0,Alabama,2011
1,4,CIN,A.J. Green,WR,23,2018,0,7,8,64,64,109,0,0,0,0,0,11,93,0,596,8824,62,8,null,null,Georgia,2011
1,5,ARI,Patrick Peterson,DB,21,2018,3,7,8,77,77,119,1,1,17,0,0,7,34,0,10,64,0,335,23,3.0,LSU,2011
1,6,ATL,Julio Jones,WR,22,2018,2,5,7,77,77,101,0,0,0,0,0,16,120,0,629,9762,43,6,null,null,Alabama,2011
1,7,SFO,Aldon Smith,DE,21,2015,1,1,2,27,25,59,0,0,0,0,0,0,0,0,0,0,0,141,1,47.5,Missouri,2011
1,8,TEN,Jake Locker,QB,23,2014,0,0,1,15,15,30,408,709,4967,27,22,95,644,5,0,0,0,2,null,null,Washington,2011
1,9,DAL,Tyron Smith,T,20,2018,2,5,8,65,65,112,0,0,0,0,0,0,0,0,0,0,0,3,null,null,USC,2011
1,10,JAX,Blaine Gabbert,QB,21,2018,0,0,3,14,7,51,806,1442,8679,45,44,173,633,3,1,-16,0,1,null,null,Missouri,2011
1,11,HOU,J.J. Watt,DE,22,2018,4,4,6,84,84,95,0,0,0,0,0,0,0,0,3,4,3,330,1,83.0,Wisconsin,2011
1,12,MIN,Christian Ponder,QB,23,2014,0,0,3,22,22,38,632,1057,6658,38,36,126,639,7,1,-15,0,5,null,null,Florida St.,2011
1,13,DET,Nick Fairley,DT,23,2016,0,0,3,24,16,77,0,0,0,0,0,0,0,0,0,0,0,113,null,20.5,Auburn,2011
1,14,STL,Robert Quinn,DE,21,2018,1,2,6,46,46,102,0,0,0,0,0,0,0,0,0,0,0,187,null,63.5,North Carolina,2011
1,15,MIA,Mike Pouncey,G,22,2018,0,3,7,40,40,100,0,0,0,0,0,0,0,0,0,0,0,4,null,null,Florida,2011
1,16,WAS,Ryan Kerrigan,DE,23,2018,0,3,8,52,52,118,0,0,0,0,0,0,0,0,0,0,0,283,3,74.5,Purdue,2011
1,17,NWE,Nate Solder,T,23,2018,0,0,7,53,53,104,0,0,0,0,0,0,0,0,0,0,0,5,null,null,Colorado,2011
1,18,SDG,Corey Liuget,DT,21,2018,0,0,7,40,40,105,0,0,0,0,0,0,0,0,0,0,0,204,null,24.0,Illinois,2011
1,19,NYG,Prince Amukamara,DB,22,2018,0,0,7,25,16,88,0,0,0,0,0,0,0,0,0,0,0,330,8,null,Nebraska,2011
1,20,TAM,Adrian Clayborn,DE,23,2018,0,0,2,22,13,88,0,0,0,0,0,0,0,0,0,0,0,128,null,31.0,Iowa,2011
1,21,CLE,Phil Taylor,DT,23,2014,0,0,2,20,20,44,0,0,0,0,0,0,0,0,0,0,0,69,null,7.0,Baylor,2011
1,22,IND,Anthony Castonzo,T,23,2018,0,0,7,46,46,107,0,0,0,0,0,0,0,0,1,1,1,3,null,null,Boston Col.,2011
1,23,PHI,Danny Watkins,G,26,2013,0,0,1,9,9,24,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Baylor,2011
1,24,NOR,Cameron Jordan,DE,22,2018,1,3,8,58,58,118,0,0,0,0,0,0,0,0,0,0,0,253,2,64.5,California,2011
1,25,SEA,James Carpenter,T,22,2018,0,0,7,37,19,100,0,0,0,0,0,0,0,0,0,0,0,2,null,null,Alabama,2011
1,26,KAN,Jonathan Baldwin,WR,22,2013,0,0,0,4,4,33,0,0,0,0,0,0,0,0,44,607,2,2,null,null,Pittsburgh,2011
1,27,BAL,Jimmy Smith,DB,23,2018,0,0,5,27,27,89,0,0,0,0,0,0,0,0,0,0,0,226,11,1.0,Colorado,2011
1,28,NOR,Mark Ingram,RB,21,2018,0,2,4,46,46,96,0,0,0,0,0,1211,5447,46,211,1458,4,3,null,null,Alabama,2011
1,29,CHI,Gabe Carimi,T,23,2014,0,0,1,12,7,48,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Wisconsin,2011
1,30,NYJ,Muhammad Wilkerson,DT,21,2018,0,1,8,63,63,108,0,0,0,0,0,0,0,0,0,0,0,245,2,44.5,Temple,2011
1,31,PIT,Cameron Heyward,DE,22,2018,1,1,5,42,42,108,0,0,0,0,0,0,0,0,0,0,0,192,null,39.5,Ohio St.,2011
1,32,GNB,Derek Sherrod,T,22,2014,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Mississippi St.,2011
2,33,NWE,Ras-I Dowling,DB,23,2014,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,8,null,null,Virginia,2011
2,34,BUF,Aaron Williams,DB,21,2016,0,0,2,18,18,59,0,0,0,0,0,0,0,0,0,0,0,183,7,null,Texas,2011
2,35,CIN,Andy Dalton,QB,23,2018,0,3,8,71,71,116,2381,3814,27356,182,101,354,1080,18,1,18,1,5,null,null,TCU,2011
2,36,SFO,Colin Kaepernick,QB,23,2016,0,0,4,45,45,69,1011,1692,12271,72,30,375,2300,13,0,0,0,1,null,null,Nevada,2011
2,37,CLE,Jabaal Sheard,DE,22,2018,0,0,6,40,26,112,0,0,0,0,0,0,0,0,0,0,0,223,null,45.5,Pittsburgh,2011
2,38,ARI,Ryan Williams,RB,21,2014,0,0,0,1,1,5,0,0,0,0,0,58,164,0,7,44,0,null,null,null,Virginia Tech,2011
2,39,TEN,Akeem Ayers,LB,22,2017,0,0,4,29,17,97,0,0,0,0,0,0,0,0,0,0,0,218,4,15.5,UCLA,2011
2,40,DAL,Bruce Carter,LB,23,2018,0,0,3,18,15,93,0,0,0,0,0,0,0,0,0,0,0,220,5,5.0,North Carolina,2011
2,41,WAS,Jarvis Jenkins,DT,23,2018,0,0,3,22,13,93,0,0,0,0,0,0,0,0,0,0,0,85,null,7.0,Clemson,2011
