Rnd,Pick,Team,Player Name,Pos,Age,To (year they play to),AP1,PB,ST,CarAV,DrAV,G,Cmp (passing),Att (passing),Yds (passing),Tds (passing),Int (passing),Att (rushing),Yds (rushing),TD (rushing),Rec (receiving),Yds (receiving),TD (receiving),Tkl (solo),Int,Sk,College,Draft Year
11,299,GNB,Gordon Rule,DB,22,1969,0,0,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Dartmouth,1968
11,300,CIN,Jeff Banks,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Pacific,1968
12,301,CIN,Bob Trumpy,TE,23,1977,1,4,10,47,47,128,0,0,0,0,0,1,-1,0,298,4600,35,null,null,null,Utah,1968
12,302,ATL,A.J. Vaughn,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1968
12,303,NOR,John Beck,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,San Diego St.,1968
12,304,DEN,Bobby Hendrix,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Mississippi,1968
12,305,BOS,Jim Cheyunski,LB,22,1976,0,0,8,40,18,121,0,0,0,0,0,0,0,0,0,0,0,null,9,null,Syracuse,1968
12,306,BUF,Greg Pipes,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Baylor,1968
12,307,MIA,Paul Paxton,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Akron,1968
12,308,MIN,Howie Small,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Rhode Island,1968
12,309,PIT,Sam Wheeler,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Wisconsin,1968
12,310,DET,Ed Caruthers,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Arizona,1968
12,311,WAS,Dave Weedman,DT,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,West. Washington,1968
12,312,PHI,Thurston Taylor,TE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Florida St.,1968
12,313,STL,Vern Emerson,T,23,1971,0,0,0,8,8,23,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Minnesota-Duluth,1968
12,314,NYG,Jim Holifield,DB,22,1969,0,0,0,6,6,28,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Jackson St.,1968
12,315,SFO,Henry Johnson,QB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Fisk,1968
12,316,CHI,Emilio Vallez,TE,22,1969,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,null,null,null,New Mexico,1968
12,317,SDG,Jeff Queen,RB,22,1974,0,0,2,14,14,76,0,0,0,0,0,178,596,5,54,658,5,null,null,null,Morgan St.,1968
12,318,NYJ,Raymond Hayes,DT,22,1968,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Toledo,1968
12,319,CLE,Tom Beutler,LB,21,1971,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Toledo,1968
12,320,KAN,Bobby Johns,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Alabama,1968
12,321,DAL,Wilson Whitty,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Boston Univ.,1968
12,322,HOU,Barry Lischner,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Missouri,1968
12,323,RAM,Harold Jackson,WR,22,1983,1,5,13,92,48,208,2,4,35,0,0,33,181,0,579,10372,76,null,null,null,Jackson St.,1968
12,324,BAL,James Jackson,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Jackson St.,1968
12,325,GNB,Dennis Porter,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Northern Michigan,1968
12,326,OAK,Larry Plantz,FL,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Colorado,1968
12,327,CIN,Harold Jones,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Grambling St.,1968
13,328,CIN,James Bivins,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas Southern,1968
13,329,ATL,Billy Harris,RB,22,1971,0,0,0,2,2,20,0,0,0,0,0,60,158,0,5,131,1,null,null,null,Colorado,1968
13,330,DEN,Charlie Greer,DB,22,1974,0,0,7,34,34,88,0,0,0,0,0,0,0,0,0,0,0,null,17,null,Colorado,1968
13,331,NOR,K.O. Trepanier,DE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Montana St.,1968
13,332,BOS,Max Huber,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,BYU,1968
13,333,MIN,Rich Wherry,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Northern State Univ.,1968
13,334,MIA,Bob Joswick,DE,22,1969,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Tulsa,1968
13,335,PIT,Joe Roundy,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Puget Sound,1968
13,336,BUF,Dan Darragh,QB,21,1970,0,0,1,-2,-2,17,127,296,1353,4,22,20,51,0,0,0,0,null,null,null,William & Mary,1968
13,337,DET,Chuck Bailey,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Humboldt St.,1968
13,338,WAS,Mike St. Louis,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Central Missouri St.,1968
13,339,STL,Mack Sauls,DB,23,1969,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Texas St.,1968
13,340,PHI,George Barron,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Mississippi St.,1968
13,341,SFO,Tom Mitrakos,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Pittsburgh,1968
13,342,NYG,John Gallagher,DE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Boston Univ.,1968
13,343,CHI,Willie Dearion,FL,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Prairie View,1968
13,344,NYJ,Tom Myslinski,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Maryland,1968
13,345,SDG,Fred Combs,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,North Carolina St.,1968
13,346,KAN,Jim Kavanagh,FL,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Boston Col.,1968
13,347,DAL,Carter Lord,FL,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Harvard,1968
13,348,CLE,Terry Sellers,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Georgia,1968
13,349,HOU,Jimmy Dousay,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,LSU,1968
13,350,BAL,Howard Tennebar,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Kent St.,1968
13,351,RAM,Dean Halverson,LB,22,1975,0,0,0,18,9,66,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Washington,1968
13,352,OAK,Larry Blackstone,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Fairmont St.,1968
13,353,GNB,Frank Geiselman,FL,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Rhode Island,1968
13,354,CIN,Teddy Washington,RB,22,1968,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,null,null,null,San Diego St.,1968
14,355,CIN,Les Webster,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Iowa St.,1968
14,356,ATL,Joe Polk,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Livingstone,1968
14,357,DEN,Marlin Briscoe,WR,22,1976,0,1,6,40,6,105,97,233,1697,14,14,49,336,3,224,3537,30,null,null,null,Nebraska-Omaha,1968
14,358,BOS,Henry McKay,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Guilford,1968
14,359,NOR,Herb Covington,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Memphis,1968
14,360,MIN,Don Evans,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Ark-Pine Bluff,1968
14,361,BUF,Chuck DeVleigher,DT,21,1969,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Memphis,1968
14,362,MIA,Ray Blunk,TE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1968
14,363,PIT,Lou Harris,DB,22,1968,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Kent St.,1968
14,364,DET,Richie Davis,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Upsala,1968
14,365,WAS,Dave Zivich,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,California-Santa Barbara,1968
14,366,PHI,Dan Williamson,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,West Virginia,1968
14,367,STL,Vic Bender,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,La-Monroe,1968
14,368,NYG,Bill Moreman,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Florida St.,1968
14,369,SFO,Alex Moore,RB,23,1968,0,0,0,0,null,3,0,0,0,0,0,4,22,0,3,35,0,null,null,null,Norfolk St.,1968
14,370,CHI,Harold Gargus,DT,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,New Mexico St.,1968
14,371,SDG,Jim Campbell,LB,22,1969,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,null,1,null,West Texas A&M,1968
14,372,NYJ,Harvey Nairn,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Southern,1968
14,373,DAL,Ron Williams,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,West Virginia,1968
14,374,CLE,Edgar Whipps,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Jackson St.,1968
14,375,KAN,Robert Holmes,RB,22,1975,0,1,3,29,23,89,0,0,0,0,0,639,2510,23,113,982,4,null,null,null,Saginaw Valley St.,1968
14,376,HOU,Richard Stotter,LB,23,1968,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Houston,1968
14,377,RAM,Cephus Jackson,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Jackson St.,1968
14,378,BAL,Charles Mitchell,TE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Alabama St.,1968
14,379,OAK,Ray Carlson,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Hamline,1968
14,380,GNB,John Farler,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Colorado,1968
14,381,CIN,Steve Lewicke,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas-El Paso,1968
15,382,CIN,Harvey Palmore,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Morgan St.,1968
15,383,ATL,Don Bean,FL,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Houston,1968
15,384,NOR,Wilmer Cooks,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Colorado,1968
15,385,BOS,Art McMahon,DB,22,1972,0,0,0,8,8,43,0,0,0,0,0,0,0,0,0,0,0,null,3,null,North Carolina St.,1968
15,386,DEN,Jeff Kuhman,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Vermont,1968
15,387,MIN,Jim Haynie,QB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,West Chester,1968
15,388,MIA,Ken Corbin,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Miami (FL),1968
15,389,BUF,John Gilmore,DT,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Peru St.,1968
15,390,PIT,Bob Lanning,DE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,No. Montana,1968
15,391,DET,Jim Oliver,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Colorado St.,1968
15,392,WAS,Coger Coverson,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas Southern,1968
15,393,STL,Dave Lovich,DE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1968
15,394,PHI,Joe Graham,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tennessee,1968
15,395,SFO,Clarence Spencer,FL,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Louisville,1968
15,396,NYG,McKinley Boston,DE,22,1969,0,0,0,6,6,27,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Minnesota,1968
15,397,CHI,Rich Jaeger,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Gustavus Adolphus,1968
15,398,NYJ,Ronnie Ehrig,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas,1968
15,399,SDG,Dan Kramarczyk,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Dayton,1968
15,400,CLE,Bob Baxter,FL,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Memphis,1968
15,401,KAN,Bill Chambless,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Miami (FL),1968
15,402,DAL,Tony Lunceford,K,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Auburn,1968
15,403,SDG,Bob Wells,T,23,1970,0,0,0,8,8,20,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Johnson C. Smith,1968
15,404,BAL,Jeff Beaver,QB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,North Carolina,1968
15,405,RAM,Dennis Yell,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Moorhead St.,1968
15,406,OAK,Mike Leinert,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas Tech,1968
15,407,GNB,Ridley Gibson,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Baylor,1968
15,408,CIN,Joe Mira,FL,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Miami (FL),1968
16,409,CIN,Monk Williams,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Alcorn St.,1968
16,410,ATL,Roy Hall,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,San Jose St.,1968
16,411,NOR,Elie Ghattas,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Ball St.,1968
16,412,DEN,Adin Brown,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,William & Mary,1968
16,413,BOS,Charley Fulton,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tennessee,1968
16,414,MIN,Larry Kuharich,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Boston Col.,1968
16,415,BUF,John Frantz,C,23,1968,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,null,null,null,California,1968
16,416,MIA,Henry Still,DT,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Bethune-Cookman,1968
16,417,PIT,Rocky Bleier,RB,22,1980,0,0,6,46,46,140,0,0,0,0,0,928,3865,23,136,1294,2,null,null,null,Notre Dame,1968
16,418,DET,Bob Rokita,DE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Arizona St.,1968
16,419,WAS,Willie Turner,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Jackson St.,1968
16,420,PHI,Phil Creel,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1968
16,421,STL,Dan Lankas,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Kansas St.,1968
16,422,NYG,Kenny Parker,DB,22,1970,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Fordham,1968
16,423,SFO,Tom Rosenow,DT,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Northern Illinois,1968
16,424,CHI,Jim Murphy,K,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Utah St.,1968
16,425,SDG,Dick Farley,DB,22,1969,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Boston Univ.,1968
16,426,NYJ,Tom Bilotta,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Adams St.,1968
16,427,KAN,Pat Talburt,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SW Missouri St.,1968
16,428,DAL,Larry Cole,DE,21,1980,0,0,11,59,59,176,0,0,0,0,0,0,0,0,0,0,0,null,4,null,Hawaii,1968
16,429,CLE,Dick Sievert,DE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Wisc-River Falls,1968
16,430,HOU,Bob Smith,DB,22,1968,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Miami (OH),1968
16,431,RAM,Jimmy Raye,DB,22,1969,0,0,0,2,null,2,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Michigan St.,1968
16,432,BAL,Walt Blackledge,FL,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,San Jose St.,1968
16,433,OAK,David Morrison,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas St.,1968
16,434,GNB,Al Groves,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,St. Norbert,1968
16,435,CIN,Brown Marks,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Indiana,1968
17,436,CIN,Don Manning,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,UCLA,1968
17,437,ATL,Jim Schmitt,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,San Francisco St.,1968
17,438,DEN,Steve Grady,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,USC,1968
17,439,NOR,James Ferguson,C,25,1969,0,0,0,6,2,10,0,0,0,0,0,0,0,0,0,0,0,null,null,null,USC,1968
17,440,BOS,Ed Koontz,LB,22,1968,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Catawba,1968
17,441,MIN,Bob Lee,QB,22,1980,0,0,4,21,11,77,368,730,5034,30,40,92,197,3,0,0,0,null,null,null,Pacific,1968
17,442,MIA,Bill Nemeth,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Arizona,1968
17,443,BUF,Dick Hines,DT,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Kentucky St.,1968
17,444,PIT,Bob Cole,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,South Carolina,1968
17,445,MIN,Bill Hull,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tennessee Tech,1968
17,446,WAS,Frank Bosch,DT,22,1970,0,0,0,8,8,39,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Colorado,1968
17,447,STL,Bobby Lee,WR,23,1969,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Minnesota,1968
17,448,PHI,Joe Forzani,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Utah St.,1968
17,449,SFO,Dennis Patera,K,22,1968,0,0,0,-1,-1,5,0,0,0,0,0,0,0,0,0,0,0,null,null,null,BYU,1968
17,450,NYG,Larry Kohn,TE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Georgia,1968
17,451,CHI,Gene Layton,DT,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Colorado St.,1968
17,452,NYJ,Myles Strasser,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Wisc-Oshkosh,1968
17,453,SDG,Dan Andrews,TE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,West Texas A&M,1968
17,454,DAL,George Nordgren,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Houston,1968
17,455,CLE,Wayne McDuffie,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Florida St.,1968
17,456,KAN,Wesley Williams,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas Southern,1968
17,457,HOU,Billy Alsbrooks,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,North Carolina Central,1968
17,458,BAL,Roy Pedersen,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Northern Iowa,1968
17,459,PHI,Frank Antonini,RB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Parsons,1968
