Rk, Year, Player, Pos, AV, School, College, Height, Wt, 40yd, Vertical, BenchReps, Broad Jump, 3Cone, Shuttle, Drafted (Tm / Rd/ Yr), Year
99,2011,Kenrick Ellis,DT,10,Hampton,null,6-5,346,5.19,null,26,null,null,null,New York Jets / 3rd / 94th pick / 2011,2011
100,2011,Ras-I Dowling,CB,1,Virginia,College Stats,6-1,198,4.40,null,19,null,null,null,New England Patriots / 2nd / 33rd pick / 2011,2011
101,2011,Demarcus Dobbs,DE,3,Georgia,College Stats,6-2,281,4.87,31.0,null,107,7.22,4.37,null,2011
102,2011,Akeem Dent,ILB,18,Georgia,College Stats,6-1,242,4.73,37.5,24,123,null,null,Atlanta Falcons / 3rd / 91st pick / 2011,2011
103,2011,Marcell Dareus,DT,54,Alabama,College Stats,6-3,319,4.93,27.0,24,null,7.83,4.62,Buffalo Bills / 1st / 3rd pick / 2011,2011
104,2011,Chris Culliver,CB,13,South Carolina,College Stats,6-0,199,4.36,38.5,null,123,6.88,4.08,San Francisco 49ers / 3rd / 80th pick / 2011,2011
105,2011,Chris Conte,FS,32,California,College Stats,6-2,197,4.52,35.5,18,127,7.01,4.19,Chicago Bears / 3rd / 93rd pick / 2011,2011
106,2011,Adrian Clayborn,DE,24,Iowa,College Stats,6-3,281,4.78,33.0,null,113,7.30,4.13,Tampa Bay Buccaneers / 1st / 20th pick / 2011,2011
107,2011,Ugo Chinasa,DE,null,Oklahoma State,College Stats,6-5,264,4.63,28.0,22,117,7.07,4.39,null,2011
108,2011,Chimdi Chekwa,CB,2,Ohio State,College Stats,6-0,191,4.38,34.5,null,126,null,null,Oakland Raiders / 4th / 113th pick / 2011,2011
109,2011,Jurrell Casey,DT,63,Southern California,College Stats,6-1,300,5.04,27.5,26,101,7.51,4.78,Tennessee Titans / 3rd / 77th pick / 2011,2011
110,2011,Quinton Carter,FS,5,Oklahoma,College Stats,6-1,208,4.57,34.5,23,121,7.05,4.06,Denver Broncos / 4th / 108th pick / 2011,2011
111,2011,Chris Carter,OLB,7,Fresno State,College Stats,6-1,248,4.58,36.0,27,114,6.88,4.34,Pittsburgh Steelers / 5th / 162nd pick / 2011,2011
112,2011,Bruce Carter,OLB,20,North Carolina,College Stats,6-1,241,4.57,null,25,null,null,null,Dallas Cowboys / 2nd / 40th pick / 2011,2011
113,2011,Roc Carmichael,CB,null,Clemson,College Stats,5-10,192,4.41,31.0,13,116,6.69,4.06,null,2011
114,2011,Mario Butler,CB,1,Georgia Tech,College Stats,6-0,182,4.65,30.5,null,120,7.09,4.37,null,2011
115,2011,Brandon Burton,CB,1,Utah,College Stats,6-0,190,4.50,32.0,18,118,6.93,4.07,Minnesota Vikings / 5th / 139th pick / 2011,2011
116,2011,Kendric Burney,CB,0,North Carolina,College Stats,5-9,186,4.71,32.5,14,112,null,null,null,2011
117,2011,Jalil Brown,CB,4,Colorado,College Stats,6-1,204,4.52,35.5,24,116,6.85,4.25,Kansas City Chiefs / 4th / 118th pick / 2011,2011
118,2011,Curtis Brown,CB,2,Texas,College Stats,6-0,185,4.51,39.5,10,128,6.59,4.00,Pittsburgh Steelers / 3rd / 95th pick / 2011,2011
119,2011,Chykie Brown,CB,5,Texas,College Stats,5-11,190,4.49,36.5,null,120,6.50,4.00,Baltimore Ravens / 5th / 164th pick / 2011,2011
120,2011,Da'Quan Bowers,DE,7,Clemson,College Stats,6-3,280,4.92,null,22,null,null,null,Tampa Bay Buccaneers / 2nd / 51st pick / 2011,2011
121,2011,Ahmad Black,SS,3,Florida,College Stats,5-9,184,4.70,35.5,18,119,6.85,4.20,Tampa Bay Buccaneers / 5th / 151st pick / 2011,2011
122,2011,Nick Bellore,ILB,14,Central Michigan,College Stats,6-1,245,4.84,32.5,23,109,6.98,4.00,null,2011
123,2011,Jeremy Beal,DE,0,Oklahoma,College Stats,6-2,262,5.14,28.5,22,106,7.19,4.46,Denver Broncos / 7th / 247th pick / 2011,2011
124,2011,Christian Ballard,DE,3,Iowa,College Stats,6-4,283,4.75,31.5,null,111,7.54,4.51,Minnesota Vikings / 4th / 106th pick / 2011,2011
125,2011,Brandon Bair,DE,2,Oregon,College Stats,6-6,276,4.92,28.0,26,114,7.07,4.37,null,2011
126,2011,Allen Bailey,DE,25,Miami (FL),College Stats,6-3,285,4.71,36.5,27,117,7.43,4.56,Kansas City Chiefs / 3rd / 86th pick / 2011,2011
127,2011,Akeem Ayers,OLB,32,UCLA,College Stats,6-2,254,4.81,31.0,18,116,7.49,4.28,Tennessee Titans / 2nd / 39th pick / 2011,2011
128,2011,Marvin Austin,DT,2,North Carolina,College Stats,6-2,309,4.84,30.5,38,112,7.33,4.40,New York Giants / 2nd / 52nd pick / 2011,2011
129,2011,Prince Amukamara,CB,28,Nebraska,College Stats,6-0,206,4.38,38.0,15,128,6.97,4.08,New York Giants / 1st / 19th pick / 2011,2011
130,2011,Pierre Allen,DE,null,Nebraska,College Stats,6-3,273,4.78,null,null,null,null,null,null,2011
131,2011,Cortez Allen,CB,11,Citadel,null,6-1,197,4.50,35.5,18,129,6.76,4.01,Pittsburgh Steelers / 4th / 128th pick / 2011,2011
132,2011,Sam Acho,OLB,33,Texas,College Stats,6-2,262,4.67,33.5,23,112,6.69,4.32,Arizona Cardinals / 4th / 103rd pick / 2011,2011
133,2011,Nate Williams,SS,null,Washington,College Stats,6-0,211,4.68,30.5,17,114,6.98,4.15,null,2011
134,2011,Deunta Williams,FS,null,North Carolina,College Stats,6-2,205,4.53,null,null,null,null,null,null,2011
135,2011,Colby Whitlock,DT,null,Texas Tech,College Stats,6-2,302,5.27,30.5,25,105,7.73,4.75,null,2011
136,2011,Devon Torrence,CB,null,Ohio State,College Stats,6-0,199,4.68,33.0,null,111,6.95,4.09,null,2011
137,2011,Jerrard Tarrant,FS,null,Georgia Tech,College Stats,6-0,204,4.57,33.0,14,114,6.92,4.21,null,2011
138,2011,Ladi Ajiboye,DT,null,South Carolina,College Stats,6-1,297,5.30,24.0,23,91,7.72,4.71,null,2011
139,2011,Niles Brinkley,CB,null,Wisconsin,College Stats,5-9,193,4.54,33.5,15,120,7.23,null,null,2011
140,2011,Vance Cuff,CB,null,Georgia,College Stats,5-10,178,4.53,36.0,null,120,6.91,4.09,null,2011
141,2011,Wayne Daniels,OLB,null,TCU,College Stats,6-0,260,5.03,25.0,null,106,7.81,4.68,null,2011
142,2011,Pep Levingston,DE,null,LSU,null,6-3,292,4.86,29.5,null,104,7.29,4.62,null,2011
143,2011,DeAndre McDaniel,SS,null,Clemson,College Stats,6-0,217,4.63,35.0,null,116,null,null,null,2011
144,2011,Andrew McGee,CB,null,Oklahoma State,College Stats,5-11,195,4.71,34.0,null,117,null,null,null,2011
1,2012,Jerel Worthy,DT,4,Michigan State,College Stats,6-2,308,5.00,28.5,null,107,7.60,4.56,Green Bay Packers / 2nd / 51st pick / 2012,2012
2,2012,Derek Wolfe,DT,40,Cincinnati,College Stats,6-5,295,4.93,33.5,33,108,7.26,4.44,Denver Broncos / 2nd / 36th pick / 2012,2012
3,2012,Billy Winn,DE,16,Boise State,College Stats,6-4,294,4.86,27.0,24,107,7.37,4.44,Cleveland Browns / 6th / 205th pick / 2012,2012
4,2012,Kyle Wilber,OLB,13,Wake Forest,College Stats,6-4,249,4.73,33.5,25,117,7.11,4.31,Dallas Cowboys / 4th / 113th pick / 2012,2012
5,2012,Tahir Whitehead,OLB,29,Temple,College Stats,6-1,233,4.62,37.0,21,124,7.14,4.37,Detroit Lions / 5th / 138th pick / 2012,2012
6,2012,Corey White,SS,13,Samford,null,5-11,206,4.53,37.5,15,126,6.72,4.22,New Orleans Saints / 5th / 162nd pick / 2012,2012
7,2012,Trevin Wade,CB,5,Arizona,College Stats,5-10,192,4.52,34.5,18,116,6.87,4.00,Cleveland Browns / 7th / 245th pick / 2012,2012
8,2012,Olivier Vernon,DE,45,Miami (FL),College Stats,6-2,261,4.73,34.5,31,122,7.39,4.50,Miami Dolphins / 3rd / 72nd pick / 2012,2012
9,2012,Courtney Upshaw,DE,27,Alabama,College Stats,6-2,272,4.74,null,22,null,null,null,Baltimore Ravens / 2nd / 35th pick / 2012,2012
10,2012,DeAngelo Tyson,DT,6,Georgia,College Stats,6-2,315,5.00,null,null,null,null,null,Baltimore Ravens / 7th / 236th pick / 2012,2012
11,2012,Christian Tupou,DT,0,Southern California,College Stats,6-2,289,5.38,24.0,30,92,8.07,4.87,null,2012
12,2012,Danny Trevathan,OLB,32,Kentucky,College Stats,6-0,237,4.84,31.5,18,111,null,null,Denver Broncos / 6th / 188th pick / 2012,2012
13,2012,Christian Thompson,FS,0,South Carolina State,null,6-0,211,4.42,31.5,18,122,7.33,4.13,Baltimore Ravens / 4th / 130th pick / 2012,2012
14,2012,Brandon Thompson,DT,7,Clemson,College Stats,6-2,314,5.20,31.0,35,100,7.97,4.71,Cincinnati Bengals / 3rd / 93rd pick / 2012,2012
15,2012,Brandon Taylor,SS,1,LSU,College Stats,5-11,209,4.52,33.5,null,118,7.32,4.37,San Diego Chargers / 3rd / 73rd pick / 2012,2012
16,2012,Alameda Ta'amu,DT,3,Washington,College Stats,6-2,348,5.30,26.0,35,103,null,null,Pittsburgh Steelers / 4th / 109th pick / 2012,2012
17,2012,J.R. Sweezy,DT,34,North Carolina State,College Stats,6-5,298,4.97,36.0,21,113,7.40,4.41,Seattle Seahawks / 7th / 225th pick / 2012,2012
18,2012,Nathan Stupar,OLB,8,Penn State,College Stats,6-2,241,4.65,31.0,21,116,6.84,4.28,Oakland Raiders / 7th / 230th pick / 2012,2012
19,2012,Devon Still,DT,3,Penn State,College Stats,6-5,303,5.01,29.5,26,null,null,null,Cincinnati Bengals / 2nd / 53rd pick / 2012,2012
20,2012,Ryan Steed,CB,0,Furman,null,5-10,195,4.64,34.0,12,121,6.94,4.22,null,2012
21,2012,Sean Spence,OLB,13,Miami (FL),College Stats,5-11,231,4.66,33.5,12,119,7.46,4.28,Pittsburgh Steelers / 3rd / 86th pick / 2012,2012
22,2012,Scott Solomon,DE,2,Rice,College Stats,6-3,262,4.88,35.0,34,124,7.17,4.25,Tennessee Titans / 7th / 211th pick / 2012,2012
23,2012,Jacquies Smith,DE,9,Missouri,College Stats,6-3,253,4.75,31.5,21,110,7.25,4.31,null,2012
24,2012,Harrison Smith,SS,45,Notre Dame,College Stats,6-2,213,4.54,34.0,19,122,6.63,4.12,Minnesota Vikings / 1st / 29th pick / 2012,2012
25,2012,Derrick Shelby,DE,18,Utah,College Stats,6-3,266,4.87,35.5,26,116,7.09,4.50,null,2012
26,2012,Coty Sensabaugh,CB,17,Clemson,College Stats,5-11,189,4.33,37.0,15,122,6.60,4.06,Tennessee Titans / 4th / 115th pick / 2012,2012
27,2012,Keenan Robinson,ILB,19,Texas,College Stats,6-3,242,4.72,35.5,27,120,null,null,Washington Redskins / 4th / 119th pick / 2012,2012
28,2012,Josh Robinson,CB,11,Central Florida,College Stats,5-10,199,4.29,38.5,17,133,6.55,3.97,Minnesota Vikings / 3rd / 66th pick / 2012,2012
29,2012,Travian Robertson,DT,1,South Carolina,College Stats,6-4,302,5.12,26.0,30,102,null,null,Atlanta Falcons / 7th / 249th pick / 2012,2012
30,2012,Sean Richardson,SS,1,Vanderbilt,College Stats,6-2,216,4.43,38.5,22,128,7.01,4.44,null,2012
31,2012,Kendall Reyes,DT,24,Connecticut,College Stats,6-4,299,4.82,34.5,36,113,7.43,4.53,San Diego Chargers / 2nd / 49th pick / 2012,2012
32,2012,Kheeston Randall,DT,1,Texas,College Stats,6-5,293,5.00,34.0,28,111,7.49,4.84,Miami Dolphins / 7th / 215th pick / 2012,2012
33,2012,Cyhl Quarles,SS,0,Wake Forest,College Stats,6-1,213,4.54,32.5,19,119,7.21,4.32,null,2012
34,2012,Shaun Prater,CB,2,Iowa,College Stats,5-10,190,4.50,null,14,null,null,null,Cincinnati Bengals / 5th / 156th pick / 2012,2012
35,2012,Chaz Powell,CB,0,Penn State,College Stats,6-0,203,4.42,33.0,17,121,6.84,4.16,null,2012
36,2012,Dontari Poe,DT,52,Memphis,College Stats,6-3,346,4.89,29.5,44,105,7.90,4.56,Kansas City Chiefs / 1st / 11th pick / 2012,2012
37,2012,Eddie Pleasant,SS,6,Oregon,College Stats,5-10,211,4.53,33.5,22,116,7.12,4.28,null,2012
38,2012,Nick Perry,DE,21,Southern California,College Stats,6-3,271,4.55,38.5,35,124,7.25,4.66,Green Bay Packers / 1st / 28th pick / 2012,2012
39,2012,Micah Pellerin,CB,0,Hampton,null,6-0,194,4.52,33.0,14,116,null,null,null,2012
40,2012,Josh Norman,CB,34,Coastal Carolina,null,6-0,197,4.61,33.0,14,124,7.09,4.23,Carolina Panthers / 5th / 143rd pick / 2012,2012
41,2012,Charles Mitchell,SS,1,Mississippi State,College Stats,5-11,202,4.56,37.0,19,127,6.93,4.22,Atlanta Falcons / 6th / 192nd pick / 2012,2012
42,2012,Chase Minnifield,CB,1,Virginia,College Stats,5-10,183,4.63,null,7,null,null,null,null,2012
43,2012,Whitney Mercilus,DE,40,Illinois,College Stats,6-4,261,4.68,32.0,27,118,7.17,4.53,Houston Texans / 1st / 26th pick / 2012,2012
44,2012,DeQuan Menzie,CB,0,Alabama,College Stats,5-11,202,4.65,33.0,null,116,null,null,Kansas City Chiefs / 5th / 146th pick / 2012,2012
45,2012,Caleb McSurdy,ILB,0,Montana,null,6-1,245,4.82,30.0,26,110,7.26,4.28,Dallas Cowboys / 7th / 222nd pick / 2012,2012
46,2012,Jerron McMillian,SS,2,Maine,null,5-11,203,4.47,36.5,17,120,6.69,4.22,Green Bay Packers / 4th / 133rd pick / 2012,2012
47,2012,Kelcie McCray,SS,6,Arkansas State,College Stats,6-2,202,4.48,30.5,12,122,7.00,4.29,null,2012
48,2012,Shea McClellin,OLB,18,Boise State,College Stats,6-3,260,4.62,31.5,19,118,7.07,4.33,Chicago Bears / 1st / 19th pick / 2012,2012
49,2012,Jonathan Massaquoi,OLB,6,Troy,College Stats,6-2,264,4.81,33.5,20,120,7.38,4.53,Atlanta Falcons / 5th / 164th pick / 2012,2012
50,2012,Mike Martin,DT,6,Michigan,College Stats,6-1,306,4.80,33.5,36,113,7.19,4.25,Tennessee Titans / 3rd / 82nd pick / 2012,2012
51,2012,Markelle Martin,FS,1,Oklahoma State,College Stats,6-1,207,4.47,null,19,null,null,null,Tennessee Titans / 6th / 190th pick / 2012,2012
52,2012,Brandon Marshall,OLB,29,Nevada,College Stats,6-1,242,4.72,30.5,28,108,7.05,4.09,Jacksonville Jaguars / 5th / 142nd pick / 2012,2012
53,2012,Terrell Manning,OLB,0,North Carolina State,College Stats,6-2,237,4.71,32.5,22,114,7.18,4.43,Green Bay Packers / 5th / 163rd pick / 2012,2012
54,2012,Shawn Loiseau,ILB,0,Merrimack,null,6-0,244,4.74,32.5,19,109,null,null,null,2012
55,2012,Travis Lewis,OLB,4,Oklahoma,College Stats,6-1,246,4.83,36.0,22,122,null,null,Detroit Lions / 7th / 223rd pick / 2012,2012
56,2012,Ronnell Lewis,OLB,0,Oklahoma,College Stats,6-2,253,4.65,31.0,36,112,7.09,4.40,Detroit Lions / 4th / 125th pick / 2012,2012
57,2012,Markus Kuhn,DT,6,North Carolina State,College Stats,6-5,299,4.87,34.5,28,112,7.43,4.41,New York Giants / 7th / 239th pick / 2012,2012
58,2012,Luke Kuechly,ILB,82,Boston College,College Stats,6-3,242,4.58,38.0,27,123,6.92,4.12,Carolina Panthers / 1st / 9th pick / 2012,2012
59,2012,Dre Kirkpatrick,CB,25,Alabama,College Stats,6-2,186,4.50,35.0,null,120,null,null,Cincinnati Bengals / 1st / 17th pick / 2012,2012
60,2012,Mychal Kendricks,ILB,36,California,College Stats,5-11,239,4.44,39.5,24,127,null,4.19,Philadelphia Eagles / 2nd / 46th pick / 2012,2012
61,2012,Josh Kaddu,OLB,0,Oregon,College Stats,6-3,239,4.67,34.0,20,119,null,null,Miami Dolphins / 5th / 155th pick / 2012,2012
62,2012,Chandler Jones,DE,57,Syracuse,College Stats,6-5,266,4.77,35.0,22,120,7.07,4.38,New England Patriots / 1st / 21st pick / 2012,2012
63,2012,Trumaine Johnson,CB,30,Montana,null,6-2,204,4.50,35.5,19,122,7.20,4.15,St. Louis Rams / 3rd / 65th pick / 2012,2012
64,2012,Steven Johnson,OLB,8,Kansas,College Stats,6-0,239,4.71,36.0,16,113,7.32,4.38,null,2012
65,2012,Leonard Johnson,CB,13,Iowa State,College Stats,5-10,196,4.62,32.0,15,120,6.96,4.15,null,2012
66,2012,James-Michael Johnson,ILB,11,Nevada,College Stats,6-1,241,4.60,37.0,23,124,7.34,4.37,Cleveland Browns / 4th / 120th pick / 2012,2012
67,2012,Cam Johnson,DE,5,Virginia,College Stats,6-3,268,4.75,35.0,null,105,7.20,4.38,San Francisco 49ers / 7th / 237th pick / 2012,2012
68,2012,Janoris Jenkins,CB,43,North Alabama,College Stats,5-10,193,4.41,33.5,null,121,6.95,4.13,St. Louis Rams / 2nd / 39th pick / 2012,2012
69,2012,Malik Jackson,DE,37,Tennessee,College Stats,6-5,284,4.85,28.0,25,105,7.38,4.41,Denver Broncos / 5th / 137th pick / 2012,2012
70,2012,Asa Jackson,CB,3,Cal Poly,null,5-10,191,4.48,34.5,19,118,6.97,4.03,Baltimore Ravens / 5th / 169th pick / 2012,2012
71,2012,Bruce Irvin,OLB,39,West Virginia,College Stats,6-3,245,4.41,33.5,23,123,6.70,4.03,Seattle Seahawks / 1st / 15th pick / 2012,2012
72,2012,Melvin Ingram,OLB,35,South Carolina,College Stats,6-1,264,4.69,34.5,28,109,6.83,4.18,San Diego Chargers / 1st / 18th pick / 2012,2012
73,2012,George Iloka,FS,30,Boise State,College Stats,6-4,225,4.60,34.5,20,124,7.03,4.03,Cincinnati Bengals / 5th / 167th pick / 2012,2012
74,2012,Duke Ihenacho,SS,9,San Jose State,College Stats,6-0,213,4.67,35.0,20,122,6.78,4.22,null,2012
75,2012,John Hughes,DT,10,Cincinnati,College Stats,6-2,309,5.32,null,28,null,null,null,Cleveland Browns / 3rd / 87th pick / 2012,2012
76,2012,Delano Howell,SS,1,Stanford,College Stats,5-11,210,4.61,33.0,21,120,6.97,4.15,null,2012
77,2012,Jaye Howard,DT,18,Florida,College Stats,6-3,301,4.78,27.5,24,106,7.32,4.47,Seattle Seahawks / 4th / 114th pick / 2012,2012
78,2012,Jayron Hosley,CB,7,Virginia Tech,College Stats,5-10,178,4.38,null,11,null,null,null,New York Giants / 3rd / 94th pick / 2012,2012
79,2012,Dont'a Hightower,ILB,45,Alabama,College Stats,6-2,265,4.62,32.0,null,null,null,null,New England Patriots / 1st / 25th pick / 2012,2012
80,2012,Casey Hayward,CB,35,Vanderbilt,College Stats,5-11,192,4.47,34.0,19,119,6.76,3.90,Green Bay Packers / 2nd / 62nd pick / 2012,2012
81,2012,Mike Harris,CB,9,Florida State,College Stats,5-10,188,4.52,36.0,null,117,6.81,4.07,Jacksonville Jaguars / 6th / 176th pick / 2012,2012
82,2012,DaJohn Harris,DT,0,Southern California,College Stats,6-3,306,4.97,null,null,null,null,null,null,2012
83,2012,Cliff Harris,CB,null,Oregon,College Stats,5-11,175,4.61,36.0,14,118,6.79,4.19,null,2012
84,2012,Dominique Hamilton,DT,0,Missouri,College Stats,6-5,313,5.45,null,31,null,7.82,4.78,null,2012
85,2012,Winston Guy,SS,3,Kentucky,College Stats,6-1,218,4.62,null,null,null,null,null,Seattle Seahawks / 6th / 181st pick / 2012,2012
86,2012,Trevor Guyton,DE,null,California,College Stats,6-3,285,5.01,31.0,null,105,7.45,4.53,Minnesota Vikings / 7th / 219th pick / 2012,2012
87,2012,Najee Goode,ILB,7,West Virginia,College Stats,6-0,244,4.55,35.5,null,117,null,null,Tampa Bay Buccaneers / 5th / 140th pick / 2012,2012
88,2012,Stephon Gilmore,CB,33,South Carolina,College Stats,6-0,190,4.38,36.0,15,123,6.61,3.94,Buffalo Bills / 1st / 10th pick / 2012,2012
89,2012,Terrence Frederick,CB,1,Texas A&M,College Stats,5-10,187,4.44,35.0,16,121,6.59,4.03,Pittsburgh Steelers / 7th / 246th pick / 2012,2012
90,2012,Justin Francis,DE,0,Rutgers,College Stats,6-2,268,4.90,32.0,23,109,7.05,4.35,null,2012
91,2012,Marcus Forston,DT,0,Miami (FL),College Stats,6-1,301,5.05,28.0,35,105,7.64,4.79,null,2012
92,2012,Jamell Fleming,CB,5,Oklahoma,College Stats,5-11,206,4.43,34.0,23,125,6.71,3.97,Arizona Cardinals / 3rd / 80th pick / 2012,2012
93,2012,Darius Fleming,OLB,1,Notre Dame,College Stats,6-2,245,4.71,33.5,27,114,7.03,4.28,San Francisco 49ers / 5th / 165th pick / 2012,2012
94,2012,Alfonzo Dennard,CB,8,Nebraska,College Stats,5-10,204,4.48,37.0,null,121,null,null,New England Patriots / 7th / 224th pick / 2012,2012
95,2012,Lavonte David,OLB,58,Nebraska,College Stats,6-1,233,4.57,36.5,19,119,7.28,4.22,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,2012
96,2012,Demario Davis,OLB,44,Arkansas State,College Stats,6-2,235,4.49,38.5,32,124,7.19,4.28,New York Jets / 3rd / 77th pick / 2012,2012
97,2012,Mike Daniels,DT,36,Iowa,College Stats,6-0,291,4.84,null,null,null,null,null,Green Bay Packers / 4th / 132nd pick / 2012,2012
98,2012,Vinny Curry,DE,16,Marshall,College Stats,6-3,266,4.87,32.0,null,110,6.90,4.40,Philadelphia Eagles / 2nd / 59th pick / 2012,2012
99,2012,Jared Crick,DE,29,Nebraska,College Stats,6-4,279,4.91,31.0,null,104,7.47,4.40,Houston Texans / 4th / 126th pick / 2012,2012
100,2012,Tyrone Crawford,DE,28,Boise State,College Stats,6-4,275,4.82,33.0,28,113,7.09,4.44,Dallas Cowboys / 3rd / 81st pick / 2012,2012
101,2012,Jack Crawford,DE,10,Penn State,College Stats,6-5,274,4.74,33.0,null,116,7.15,4.25,Oakland Raiders / 5th / 158th pick / 2012,2012
102,2012,Fletcher Cox,DT,62,Mississippi State,College Stats,6-4,298,4.77,26.0,30,103,7.07,4.53,Philadelphia Eagles / 1st / 12th pick / 2012,2012
103,2012,Quinton Coples,DE,20,North Carolina,College Stats,6-6,284,4.69,31.5,25,109,7.57,4.78,New York Jets / 1st / 16th pick / 2012,2012
104,2012,Audie Cole,ILB,6,North Carolina State,College Stats,6-4,246,4.76,35.0,15,114,6.96,4.29,Minnesota Vikings / 7th / 210th pick / 2012,2012
105,2012,Morris Claiborne,CB,22,LSU,College Stats,5-11,188,4.50,34.5,null,118,7.01,4.12,Dallas Cowboys / 1st / 6th pick / 2012,2012
106,2012,Josh Chapman,DT,8,Alabama,College Stats,6-1,316,5.02,null,null,null,null,null,Indianapolis Colts / 5th / 136th pick / 2012,2012
107,2012,Sean Cattouse,SS,0,California,College Stats,6-2,211,4.74,34.0,null,114,6.99,4.15,null,2012
108,2012,Tank Carder,ILB,5,TCU,College Stats,6-2,236,4.58,34.5,19,121,6.89,4.18,Buffalo Bills / 5th / 147th pick / 2012,2012
109,2012,Miles Burris,OLB,14,San Diego State,College Stats,6-2,246,4.67,37.5,31,121,null,null,Oakland Raiders / 4th / 129th pick / 2012,2012
110,2012,Vontaze Burfict,ILB,46,Arizona State,College Stats,6-1,248,5.00,30.0,null,104,null,null,null,2012
111,2012,Zach Brown,OLB,36,North Carolina,College Stats,6-1,244,4.44,33.5,null,116,null,null,Tennessee Titans / 2nd / 52nd pick / 2012,2012
112,2012,Ron Brooks,CB,6,LSU,College Stats,5-10,190,4.37,38.0,12,120,null,null,Buffalo Bills / 4th / 124th pick / 2012,2012
113,2012,Michael Brockers,DT,43,LSU,College Stats,6-5,322,5.31,26.5,null,105,7.46,4.81,St. Louis Rams / 1st / 14th pick / 2012,2012
114,2012,Andre Branch,DE,21,Clemson,College Stats,6-4,259,4.67,32.5,19,120,7.19,4.25,Jacksonville Jaguars / 2nd / 38th pick / 2012,2012
115,2012,Nigel Bradham,OLB,36,Florida State,College Stats,6-2,241,4.56,37.0,24,121,7.18,4.37,Buffalo Bills / 4th / 105th pick / 2012,2012
116,2012,Brandon Boykin,CB,9,Georgia,College Stats,5-9,182,4.44,null,null,null,null,null,Philadelphia Eagles / 4th / 123rd pick / 2012,2012
117,2012,Omar Bolden,CB,5,Arizona State,College Stats,5-10,202,4.51,null,24,null,null,null,Denver Broncos / 4th / 101st pick / 2012,2012
118,2012,Robert Blanton,CB,10,Notre Dame,College Stats,6-1,208,4.66,34.0,12,116,6.71,3.97,Minnesota Vikings / 5th / 139th pick / 2012,2012
119,2012,Justin Bethel,FS,17,Presbyterian,null,6-0,200,4.52,39.5,19,131,6.79,4.30,Arizona Cardinals / 6th / 177th pick / 2012,2012
120,2012,Jake Bequette,DE,0,Arkansas,College Stats,6-5,274,4.75,34.0,null,113,6.90,4.07,New England Patriots / 3rd / 90th pick / 2012,2012
121,2012,Bill Bentley,CB,3,Colorado,null,5-10,182,4.42,31.5,13,114,6.99,4.50,Detroit Lions / 3rd / 85th pick / 2012,2012
122,2012,Mark Barron,SS,33,Alabama,College Stats,6-1,213,4.54,null,null,null,null,null,Tampa Bay Buccaneers / 1st / 7th pick / 2012,2012
123,2012,Antonio Allen,SS,10,South Carolina,College Stats,6-1,210,4.58,34.0,17,118,7.02,4.25,New York Jets / 7th / 242nd pick / 2012,2012
124,2012,Frank Alexander,DE,6,Oklahoma,College Stats,6-4,270,4.80,null,null,null,null,null,Carolina Panthers / 4th / 103rd pick / 2012,2012
125,2012,Chas Alecxih,DT,0,Pittsburgh,College Stats,6-4,296,5.31,25.5,19,99,7.74,4.62,null,2012
126,2012,Emmanuel Acho,OLB,2,Texas,College Stats,6-2,238,4.64,35.5,24,118,null,null,Cleveland Browns / 6th / 204th pick / 2012,2012
127,2012,Phillip Thomas,FS,null,Syracuse,College Stats,5-11,198,4.68,33.0,14,122,null,null,null,2012
