Rnk,Player,School,Conf,Games Played,Att (rushing),Yds (rushing),Avg (rushing),TD (rushing),Rec (receiving),Yds (receiving),Avg (receiving),TD (receiving),Plays (scrimmage),Yds (scrimmage),Avg (scrimmage),TD (scrimmage),Year
81,Cierre Wood,Notre Dame,Ind,13,217,1102,5.1,9,27,189,7.0,0,244,1291,5.3,9,2011
82,Jasmin Hopkins,Northern Illinois,MAC,14,187,956,5.1,15,12,54,4.5,1,199,1010,5.1,16,2011
83,James White,Wisconsin,Big Ten,13,141,713,5.1,6,15,150,10.0,0,156,863,5.5,6,2011
84,Brett Smith,Wyoming,MWC,13,139,710,5.1,10,2,17,8.5,1,141,727,5.2,11,2011
85,David Fluellen,Toledo,MAC,13,97,493,5.1,4,16,155,9.7,2,113,648,5.7,6,2011
86,Tracy Lampley,Southern Mississippi,CUSA,14,91,463,5.1,3,47,574,12.2,4,138,1037,7.5,7,2011
87,Greg Franklin,UAB,CUSA,12,84,430,5.1,2,21,284,13.5,0,105,714,6.8,2,2011
88,Alfred Morris,Florida Atlantic,Sun Belt,12,236,1186,5.0,9,15,139,9.3,1,251,1325,5.3,10,2011
89,Perry Jones,Virginia,ACC,13,184,915,5.0,5,48,506,10.5,3,232,1421,6.1,8,2011
90,Chris Rainey,Florida,SEC,12,171,861,5.0,2,31,381,12.3,2,202,1242,6.1,4,2011
91,Marcus Lattimore,South Carolina,SEC,7,163,818,5.0,10,19,182,9.6,1,182,1000,5.5,11,2011
92,Derrick Coleman,UCLA,Pac-12,14,152,765,5.0,11,5,24,4.8,0,157,789,5.0,11,2011
93,Dan Herron,Ohio State,Big Ten,7,134,675,5.0,3,8,34,4.3,0,142,709,5.0,3,2011
94,Morgan Williams,Toledo,MAC,13,134,671,5.0,11,17,167,9.8,3,151,838,5.5,14,2011
95,J.J. Di Luigi,Brigham Young,Ind,13,116,584,5.0,3,27,274,10.1,0,143,858,6.0,3,2011
96,Joey Iosefa,Hawaii,WAC,13,110,548,5.0,7,20,122,6.1,1,130,670,5.2,8,2011
97,Beau Blankenship,Ohio,MAC,13,93,462,5.0,4,3,19,6.3,0,96,481,5.0,4,2011
98,Marcus Coker,Iowa,Big Ten,12,281,1384,4.9,15,21,157,7.5,0,302,1541,5.1,15,2011
99,Doug Martin,Boise State,MWC,13,263,1299,4.9,16,28,255,9.1,2,291,1554,5.3,18,2011
100,Kedrick Rhodes,Florida International,Sun Belt,13,234,1149,4.9,8,27,252,9.3,0,261,1401,5.4,8,2011
101,Kenny Turner,New Mexico State,WAC,13,219,1074,4.9,10,46,514,11.2,3,265,1588,6.0,13,2011
102,John Hubert,Kansas State,Big 12,13,200,970,4.9,3,24,188,7.8,1,224,1158,5.2,4,2011
103,Marqueis Gray,Minnesota,Big Ten,11,199,966,4.9,6,null,null,null,null,199,966,4.9,6,2011
104,Trent Steelman,Army,Ind,9,132,645,4.9,12,null,null,null,null,132,645,4.9,12,2011
105,Ladarius Perkins,Mississippi State,SEC,13,87,422,4.9,2,13,59,4.5,2,100,481,4.8,4,2011
106,John White,Utah,Pac-12,13,316,1519,4.8,15,13,44,3.4,2,329,1563,4.8,17,2011
107,Rex Burkhead,Nebraska,Big Ten,13,284,1357,4.8,15,21,177,8.4,2,305,1534,5.0,17,2011
108,Kain Colter,Northwestern,Big Ten,13,135,654,4.8,9,43,466,10.8,3,178,1120,6.3,12,2011
109,Hunter Lee,Louisiana Tech,WAC,13,135,650,4.8,5,13,126,9.7,0,148,776,5.2,5,2011
110,William Pratcher,Middle Tennessee State,Sun Belt,12,122,585,4.8,2,6,67,11.2,0,128,652,5.1,2,2011
111,Raymond Carter,Colorado State,MWC,12,121,584,4.8,4,15,138,9.2,1,136,722,5.3,5,2011
112,Devonta Freeman,Florida State,ACC,12,120,579,4.8,8,15,111,7.4,0,135,690,5.1,8,2011
113,Mike Dewitt,Air Force,MWC,13,117,567,4.8,12,1,9,9.0,0,118,576,4.9,12,2011
114,Kendial Lawrence,Missouri,Big 12,10,119,566,4.8,5,14,77,5.5,0,133,643,4.8,5,2011
115,D.J. Harper,Boise State,MWC,12,115,557,4.8,9,19,140,7.4,1,134,697,5.2,10,2011
116,Turner Petersen,Rice,CUSA,12,102,485,4.8,5,7,118,16.9,0,109,603,5.5,5,2011
117,Brandon Bolden,Ole Miss,SEC,10,96,462,4.8,4,14,147,10.5,1,110,609,5.5,5,2011
118,Malcolm Agnew,Oregon State,Pac-12,6,89,423,4.8,5,3,8,2.7,0,92,431,4.7,5,2011
119,Deandre Washington,Texas Tech,Big 12,12,77,366,4.8,3,19,109,5.7,0,96,475,4.9,3,2011
120,Robbie Rouse,Fresno State,WAC,13,329,1549,4.7,13,32,228,7.1,1,361,1777,4.9,14,2011
121,Alexander Teich,Navy,Ind,11,186,883,4.7,4,8,25,3.1,0,194,908,4.7,4,2011
122,James White,Iowa State,Big 12,13,159,743,4.7,8,21,165,7.9,1,180,908,5.0,9,2011
123,Kevin Parks,Virginia,ACC,12,152,709,4.7,9,11,82,7.5,1,163,791,4.9,10,2011
124,Princeton McCarty,Idaho,WAC,12,149,705,4.7,3,20,109,5.5,0,169,814,4.8,3,2011
125,Javonti Greene,Eastern Michigan,MAC,12,143,667,4.7,6,5,109,21.8,1,148,776,5.2,7,2011
126,Jyruss Edwards,Louisiana-Monroe,Sun Belt,12,143,667,4.7,11,31,203,6.5,1,174,870,5.0,12,2011
127,Marc Tyler,USC,Pac-12,10,122,568,4.7,4,11,108,9.8,0,133,676,5.1,4,2011
128,Vic Anderson,Louisville,Big East,12,114,539,4.7,3,28,232,8.3,1,142,771,5.4,4,2011
129,Akeem Shavers,Purdue,Big Ten,12,111,519,4.7,6,5,58,11.6,1,116,577,5.0,7,2011
130,Ka'Deem Carey,Arizona,Pac-12,11,91,425,4.7,6,15,203,13.5,2,106,628,5.9,8,2011
131,Darrin Reaves,UAB,CUSA,9,79,372,4.7,2,7,56,8.0,0,86,428,5.0,2,2011
132,Zurlon Tipton,Central Michigan,MAC,7,79,370,4.7,2,17,124,7.3,0,96,494,5.1,2,2011
133,Bobby Rainey,Western Kentucky,Sun Belt,12,369,1695,4.6,13,36,361,10.0,4,405,2056,5.1,17,2011
134,Branden Oliver,Buffalo,MAC,12,306,1395,4.6,13,38,365,9.6,0,344,1760,5.1,13,2011
135,Cameron Marshall,Arizona State,Pac-12,13,230,1050,4.6,18,24,188,7.8,0,254,1238,4.9,18,2011
136,Taylor Martinez,Nebraska,Big Ten,13,188,874,4.6,9,null,null,null,null,188,874,4.6,9,2011
137,Isaiah Crowell,Georgia,SEC,12,185,850,4.6,5,8,59,7.4,1,193,909,4.7,6,2011
138,Alvester Alexander,Wyoming,MWC,13,152,695,4.6,6,12,200,16.7,0,164,895,5.5,6,2011
139,Ralph Bolden,Purdue,Big Ten,12,148,674,4.6,6,13,129,9.9,0,161,803,5.0,6,2011
140,Dionza Bradford,UNLV,MWC,12,133,615,4.6,3,8,45,5.6,0,141,660,4.7,3,2011
141,B.J. Daniels,South Florida,Big East,11,132,601,4.6,6,null,null,null,null,132,601,4.6,6,2011
142,Brynn Harvey,UCF,CUSA,11,126,574,4.6,3,13,103,7.9,0,139,677,4.9,3,2011
143,Jeff Scott,Ole Miss,SEC,10,116,529,4.6,6,15,99,6.6,0,131,628,4.8,6,2011
144,Crusoe Gongbay,New Mexico,MWC,12,108,500,4.6,5,11,83,7.5,0,119,583,4.9,5,2011
145,Jared Hassin,Army,Ind,12,98,450,4.6,1,2,39,19.5,0,100,489,4.9,1,2011
146,Anthony Garland,Central Michigan,MAC,8,83,378,4.6,1,null,null,null,null,83,378,4.6,1,2011
147,James Franklin,Missouri,Big 12,13,217,981,4.5,15,1,31,31.0,0,218,1012,4.6,15,2011
148,Rodney Stewart,Colorado,Pac-12,11,189,854,4.5,4,45,571,12.7,0,234,1425,6.1,4,2011
149,Braxton Miller,Ohio State,Big Ten,12,159,715,4.5,7,null,null,null,null,159,715,4.5,7,2011
150,Rolandan Finch,Boston College,ACC,11,157,705,4.5,3,11,98,8.9,0,168,803,4.8,3,2011
151,Dominque White,Eastern Michigan,MAC,12,132,596,4.5,5,1,3,3.0,0,133,599,4.5,5,2011
152,Keola Antolin,Arizona,Pac-12,12,126,568,4.5,5,25,197,7.9,1,151,765,5.1,6,2011
153,Shawn Southward,Troy,Sun Belt,12,123,556,4.5,4,27,249,9.2,0,150,805,5.4,4,2011
154,Torrance Hunt,East Carolina,CUSA,12,109,489,4.5,2,6,-3,-0.5,0,115,486,4.2,2,2011
155,Brandon Wilds,South Carolina,SEC,13,107,486,4.5,3,15,136,9.1,0,122,622,5.1,3,2011
156,Ryan Boykin,Ohio,MAC,14,104,465,4.5,1,14,92,6.6,1,118,557,4.7,2,2011
157,Kama Bailey,Idaho,WAC,12,99,441,4.5,2,34,256,7.5,1,133,697,5.2,3,2011
158,Reggie Bullock,East Carolina,CUSA,6,95,428,4.5,4,18,95,5.3,0,113,523,4.6,4,2011
159,Riley Nelson,Brigham Young,Ind,12,88,392,4.5,1,0,0,null,0,88,392,4.5,1,2011
160,D.J. Taylor,Troy,Sun Belt,12,82,367,4.5,6,15,99,6.6,0,97,466,4.8,6,2011
161,Antwon Bailey,Syracuse,Big East,12,240,1051,4.4,6,29,200,6.9,1,269,1251,4.7,7,2011
162,Jawon Chisholm,Akron,MAC,12,218,961,4.4,5,12,84,7.0,0,230,1045,4.5,5,2011
163,Orleans Darkwa,Tulane,CUSA,13,210,924,4.4,13,37,305,8.2,0,247,1229,5.0,13,2011
164,Brandon Pendergrass,Wake Forest,ACC,13,188,823,4.4,9,19,116,6.1,1,207,939,4.5,10,2011
165,Jahwan Edwards,Ball State,MAC,12,178,786,4.4,11,11,43,3.9,0,189,829,4.4,11,2011
166,Alex Gillett,Eastern Michigan,MAC,12,169,736,4.4,3,null,null,null,null,169,736,4.4,3,2011
167,Benny Cunningham,Middle Tennessee State,Sun Belt,8,115,501,4.4,4,17,187,11.0,1,132,688,5.2,5,2011
168,Bradley Randle,UNLV,MWC,12,112,489,4.4,2,5,60,12.0,0,117,549,4.7,2,2011
169,Jacob Schmidt,Northwestern,Big Ten,13,107,471,4.4,6,24,230,9.6,0,131,701,5.4,6,2011
170,Ronnie Wingo Jr.,Arkansas,SEC,12,104,458,4.4,3,20,187,9.4,2,124,645,5.2,5,2011
171,James Hamilton,North Texas,Sun Belt,11,92,406,4.4,4,5,59,11.8,0,97,465,4.8,4,2011
172,Kriss Proctor,Navy,Ind,11,211,914,4.3,14,1,37,37.0,0,212,951,4.5,14,2011
173,Malcolm Brown,Texas,Big 12,10,172,742,4.3,5,3,17,5.7,0,175,759,4.3,5,2011
174,Alonzo Harris,Louisiana,Sun Belt,12,163,700,4.3,8,15,146,9.7,1,178,846,4.8,9,2011
175,Josh Harris,Wake Forest,ACC,9,101,432,4.3,3,5,22,4.4,0,106,454,4.3,3,2011
176,Wes Cobb,Air Force,MWC,13,100,425,4.3,4,null,null,null,null,100,425,4.3,4,2011
177,Shawne Alston,West Virginia,Big East,11,97,416,4.3,12,2,6,3.0,0,99,422,4.3,12,2011
178,Lyle McCombs,Connecticut,Big East,12,275,1151,4.2,7,19,172,9.1,1,294,1323,4.5,8,2011
179,Brandon Rutley,San Jose State,WAC,11,216,903,4.2,12,27,336,12.4,0,243,1239,5.1,12,2011
180,Lennon Creer,Louisiana Tech,WAC,10,198,838,4.2,9,18,93,5.2,1,216,931,4.3,10,2011
181,Andre Williams,Boston College,ACC,10,124,517,4.2,4,2,11,5.5,0,126,528,4.2,4,2011
182,Demetris Murray,South Florida,Big East,12,121,503,4.2,8,18,205,11.4,0,139,708,5.1,8,2011
183,Juwan Thompson,Duke,ACC,12,110,457,4.2,7,22,182,8.3,1,132,639,4.8,8,2011
184,Jared Barnett,Iowa State,Big 12,9,104,437,4.2,1,null,null,null,null,104,437,4.2,1,2011
185,Jeff Woody,Iowa State,Big 12,13,90,381,4.2,6,4,30,7.5,0,94,411,4.4,6,2011
186,Barrington Scott,Ball State,MAC,9,89,370,4.2,1,6,25,4.2,2,95,395,4.2,3,2011
187,Lance Dunbar,North Texas,Sun Belt,12,269,1115,4.1,10,29,350,12.1,2,298,1465,4.9,12,2011
188,Tevin Washington,Georgia Tech,ACC,13,243,987,4.1,14,null,null,null,null,243,987,4.1,14,2011
189,Tron Martinez,Marshall,CUSA,12,160,649,4.1,3,20,171,8.6,0,180,820,4.6,3,2011
190,Darrian Miller,Kansas,Big 12,11,136,559,4.1,4,7,41,5.9,0,143,600,4.2,4,2011
191,Blaine Gautier,Louisiana,Sun Belt,13,118,486,4.1,3,null,null,null,null,118,486,4.1,3,2011
192,Coshik Williams,Kentucky,SEC,9,118,486,4.1,3,19,70,3.7,0,137,556,4.1,3,2011
193,Jordan Hall,Ohio State,Big Ten,10,99,408,4.1,2,12,114,9.5,3,111,522,4.7,5,2011
194,Zach Brown,Pitt,Big East,12,82,336,4.1,5,25,184,7.4,0,107,520,4.9,5,2011
195,Zach Brown,Pitt,Big East,11,82,336,4.1,5,25,184,7.4,0,107,520,4.9,5,2011
196,James Washington,North Carolina State,ACC,13,226,897,4.0,7,42,315,7.5,0,268,1212,4.5,7,2011
197,James Sims,Kansas,Big 12,12,182,727,4.0,9,14,119,8.5,0,196,846,4.3,9,2011
198,Spencer Ware,LSU,SEC,13,177,707,4.0,8,11,73,6.6,1,188,780,4.1,9,2011
199,Tyler Tettleton,Ohio,MAC,14,167,666,4.0,10,1,23,23.0,0,168,689,4.1,10,2011
200,Frankie Jackson,Arkansas State,Sun Belt,12,88,355,4.0,6,13,178,13.7,0,101,533,5.3,6,2011
201,Jawan Jamison,Rutgers,Big East,12,231,897,3.9,9,8,62,7.8,0,239,959,4.0,9,2011
202,Robert Griffin III,Baylor,Big 12,13,179,699,3.9,10,1,15,15.0,0,180,714,4.0,10,2011
203,Edwin Baker,Michigan State,Big Ten,14,170,665,3.9,5,5,60,12.0,1,175,725,4.1,6,2011
204,Jason Ford,Illinois,Big Ten,12,155,600,3.9,7,19,130,6.8,0,174,730,4.2,7,2011
205,Travon Van,Marshall,CUSA,13,143,551,3.9,3,21,171,8.1,0,164,722,4.4,3,2011
206,Connor Shaw,South Carolina,SEC,10,135,525,3.9,8,null,null,null,null,135,525,3.9,8,2011
207,Derek Lawson,Arkansas State,Sun Belt,13,123,484,3.9,3,12,95,7.9,1,135,579,4.3,4,2011
208,Tre Roberson,Indiana,Big Ten,9,109,426,3.9,2,null,null,null,null,109,426,3.9,2,2011
209,Aaron Crawford,Texas Tech,Big 12,11,87,336,3.9,1,12,79,6.6,0,99,415,4.2,1,2011
210,Ronnie Weaver,UCF,CUSA,12,77,299,3.9,3,7,70,10.0,1,84,369,4.4,4,2011
211,Duane Bennett,Minnesota,Big Ten,12,166,639,3.8,3,3,23,7.7,0,169,662,3.9,3,2011
212,Dominique Brown,Louisville,Big East,12,140,533,3.8,4,16,98,6.1,1,156,631,4.0,5,2011
213,Darriet Perry,Florida International,Sun Belt,13,131,496,3.8,6,11,89,8.1,0,142,585,4.1,6,2011
214,Josh Oglesby,Virginia Tech,ACC,14,97,371,3.8,6,6,31,5.2,0,103,402,3.9,6,2011
215,Ryan Houston,North Carolina,ACC,13,85,325,3.8,7,5,60,12.0,0,90,385,4.3,7,2011
216,Tauren Poole,Tennessee,SEC,12,187,693,3.7,5,21,164,7.8,0,208,857,4.1,5,2011
217,Ryan Aplin,Arkansas State,Sun Belt,13,161,588,3.7,10,1,23,23.0,1,162,611,3.8,11,2011
218,Tony Creecy,North Carolina State,ACC,12,103,382,3.7,1,25,157,6.3,3,128,539,4.2,4,2011
219,Treyvon Green,Northwestern,Big Ten,13,97,362,3.7,4,10,39,3.9,0,107,401,3.7,4,2011
220,Marlin Lane Jr.,Tennessee,SEC,12,75,280,3.7,2,17,161,9.5,2,92,441,4.8,4,2011
221,Marlin Lane Jr.,Tennessee,SEC,12,75,280,3.7,2,17,161,9.5,2,92,441,4.8,4,2011
222,Collin Klein,Kansas State,Big 12,13,317,1141,3.6,27,null,null,null,null,317,1141,3.6,27,2011
223,Tim Jefferson,Air Force,MWC,13,153,553,3.6,11,null,null,null,null,153,553,3.6,11,2011
224,Billy Foster,Memphis,CUSA,11,132,479,3.6,6,22,299,13.6,1,154,778,5.1,7,2011
225,Carl Winston,Washington State,Pac-12,12,123,442,3.6,4,11,88,8.0,0,134,530,4.0,4,2011
226,Jordan Rodgers,Vanderbilt,SEC,13,117,420,3.6,4,1,0,0.0,0,118,420,3.6,4,2011
227,Jeff Godfrey,UCF,CUSA,12,111,405,3.6,9,1,0,0.0,0,112,405,3.6,9,2011
228,Erik Finklea,Miami (OH),MAC,7,92,328,3.6,4,2,15,7.5,0,94,343,3.6,4,2011
229,Chazz Anderson,Buffalo,MAC,12,85,309,3.6,7,null,null,null,null,85,309,3.6,7,2011
230,Jamel Martin,Bowling Green State,MAC,10,78,280,3.6,3,3,10,3.3,0,81,290,3.6,3,2011
231,Kevin Prince,UCLA,Pac-12,11,120,424,3.5,1,null,null,null,null,120,424,3.5,1,2011
232,Leilyon Myers,UTEP,CUSA,12,106,368,3.5,12,null,null,null,null,106,368,3.5,12,2011
233,Joshua Quezada,Brigham Young,Ind,13,86,298,3.5,1,4,21,5.3,0,90,319,3.5,1,2011
234,Morgan Newton,Kentucky,SEC,10,78,272,3.5,2,null,null,null,null,78,272,3.5,2,2011
235,Trayion Durham,Kent State,MAC,12,186,630,3.4,4,2,14,7.0,0,188,644,3.4,4,2011
236,Alex Singleton,Tulsa,CUSA,13,82,279,3.4,8,3,25,8.3,0,85,304,3.6,8,2011
237,Nathan Scheelhaase,Illinois,Big Ten,13,191,624,3.3,6,1,9,9.0,0,192,633,3.3,6,2011
238,G.J. Kinne,Tulsa,CUSA,13,125,405,3.2,3,null,null,null,null,125,405,3.2,3,2011
239,Austin Davis,Southern Mississippi,CUSA,14,110,352,3.2,4,1,8,8.0,0,111,360,3.2,4,2011
240,Jonathan Perry,UAB,CUSA,12,92,294,3.2,3,null,null,null,null,92,294,3.2,3,2011
241,Jerron Seymour,Vanderbilt,SEC,13,83,268,3.2,5,9,108,12.0,0,92,376,4.1,5,2011
242,Logan Thomas,Virginia Tech,ACC,14,153,469,3.1,11,null,null,null,null,153,469,3.1,11,2011
243,Kolton Browning,Louisiana-Monroe,Sun Belt,12,143,443,3.1,5,null,null,null,null,143,443,3.1,5,2011
244,Chris Relf,Mississippi State,SEC,11,123,375,3.0,2,1,3,3.0,0,124,378,3.0,2,2011
245,Artaves Gibson,Memphis,CUSA,11,104,316,3.0,0,9,46,5.1,0,113,362,3.2,0,2011
246,Demarcus Rogers,New Mexico,MWC,10,81,242,3.0,3,9,36,4.0,0,90,278,3.1,3,2011
247,Zach Collaros,Cincinnati,Big East,10,84,234,2.8,8,null,null,null,null,84,234,2.8,8,2011
248,Caleb Terbush,Purdue,Big Ten,13,83,219,2.6,1,null,null,null,null,83,219,2.6,1,2011
249,Steele Jantz,Iowa State,Big 12,9,84,216,2.6,2,null,null,null,null,84,216,2.6,2,2011
250,Randall Mackey,Ole Miss,SEC,9,83,180,2.2,1,1,5,5.0,0,84,185,2.2,1,2011
251,Alex Carder,Western Michigan,MAC,12,128,270,2.1,4,null,null,null,null,128,270,2.1,4,2011
252,Dominique Davis,East Carolina,CUSA,12,93,172,1.8,5,null,null,null,null,93,172,1.8,5,2011
253,Tajh Boyd,Clemson,ACC,14,142,218,1.5,5,null,null,null,null,142,218,1.5,5,2011
254,Clayton Moore,Akron,MAC,12,91,132,1.5,1,1,8,8.0,1,92,140,1.5,2,2011
255,Taylor McHargue,Rice,CUSA,9,82,124,1.5,0,null,null,null,null,82,124,1.5,0,2011
256,E.J. Manuel,Florida State,ACC,12,110,151,1.4,4,null,null,null,null,110,151,1.4,4,2011
257,Caleb Herring,UNLV,MWC,10,86,119,1.4,2,1,-3,-3.0,0,87,116,1.3,2,2011
258,Zach Maynard,California,Pac-12,13,84,108,1.3,4,1,27,27.0,0,85,135,1.6,4,2011
259,Brock Osweiler,Arizona State,Pac-12,13,83,90,1.1,3,null,null,null,null,83,90,1.1,3,2011
260,Zac Dysert,Miami (OH),MAC,12,125,115,0.9,4,null,null,null,null,125,115,0.9,4,2011
261,Teddy Bridgewater,Louisville,Big East,13,89,66,0.7,4,null,null,null,null,89,66,0.7,4,2011
262,Tino Sunseri,Pitt,Big East,13,154,86,0.6,4,null,null,null,null,154,86,0.6,4,2011
1,Dri Archer,Kent State,MAC,14,159,1429,9.0,16,39,561,14.4,4,198,1990,10.1,20,2012
2,Lache Seastrunk,Baylor,Big 12,13,131,1012,7.7,7,9,107,11.9,1,140,1119,8.0,8,2012
3,De'Anthony Thomas,Oregon,Pac-12,13,92,701,7.6,11,45,445,9.9,5,137,1146,8.4,16,2012
4,Chris Thompson,Florida State,ACC,9,91,687,7.5,5,21,248,11.8,0,112,935,8.3,5,2012
5,Gee Gee Greene,Navy,Ind,13,120,877,7.3,3,18,309,17.2,2,138,1186,8.6,5,2012
6,Denard Robinson,Michigan,Big Ten,11,177,1266,7.2,7,3,31,10.3,0,180,1297,7.2,7,2012
7,Marcus Mariota,Oregon,Pac-12,13,106,752,7.1,5,1,2,2.0,1,107,754,7.0,6,2012
8,Johnny Manziel,Texas A&M,SEC,13,201,1410,7.0,21,null,null,null,null,201,1410,7.0,21,2012
9,Cole Gautsche,New Mexico,MWC,11,109,760,7.0,7,null,null,null,null,109,760,7.0,7,2012
10,Kerwynn Williams,Utah State,WAC,13,218,1512,6.9,15,45,697,15.5,5,263,2209,8.4,20,2012
11,Rex Burkhead,Nebraska,Big Ten,8,98,675,6.9,5,11,92,8.4,2,109,767,7.0,7,2012
12,Duke Johnson,Miami (FL),ACC,12,139,947,6.8,10,27,221,8.2,1,166,1168,7.0,11,2012
13,Ja'Terian Douglas,Tulsa,CUSA,14,137,936,6.8,7,1,7,7.0,0,138,943,6.8,7,2012
14,Giovani Bernard,North Carolina,ACC,10,184,1228,6.7,12,47,490,10.4,5,231,1718,7.4,17,2012
15,Jay Ajayi,Boise State,MWC,11,82,548,6.7,4,1,14,14.0,0,83,562,6.8,4,2012
16,Marion Grice,Arizona State,Pac-12,13,103,679,6.6,11,41,425,10.4,8,144,1104,7.7,19,2012
17,Eddie Lacy,Alabama,SEC,14,204,1322,6.5,17,22,189,8.6,2,226,1511,6.7,19,2012
18,Bronson Hill,Eastern Michigan,MAC,11,140,910,6.5,6,12,208,17.3,1,152,1118,7.4,7,2012
19,Terrence Broadway,Louisiana,Sun Belt,13,119,769,6.5,9,null,null,null,null,119,769,6.5,9,2012
20,Tony Pierson,Kansas,Big 12,11,117,760,6.5,4,21,291,13.9,2,138,1051,7.6,6,2012
21,Keith Marshall,Georgia,SEC,14,117,759,6.5,8,11,91,8.3,1,128,850,6.6,9,2012
22,Cierre Wood,Notre Dame,Ind,11,114,742,6.5,4,5,25,5.0,0,119,767,6.4,4,2012
23,Ka'Deem Carey,Arizona,Pac-12,13,303,1929,6.4,23,36,303,8.4,1,339,2232,6.6,24,2012
24,Kenjon Barner,Oregon,Pac-12,13,278,1767,6.4,21,20,256,12.8,2,298,2023,6.8,23,2012
25,James White,Wisconsin,Big Ten,14,125,806,6.4,12,8,132,16.5,1,133,938,7.1,13,2012
26,Cody Getz,Air Force,MWC,12,198,1248,6.3,9,2,1,0.5,0,200,1249,6.2,9,2012
27,T.J. Yeldon,Alabama,SEC,14,175,1108,6.3,12,11,131,11.9,1,186,1239,6.7,13,2012
28,C.J. Anderson,California,Pac-12,12,126,790,6.3,4,15,164,10.9,1,141,954,6.8,5,2012
29,Jordan Lynch,Northern Illinois,MAC,14,294,1815,6.2,19,null,null,null,null,294,1815,6.2,19,2012
30,Adam Muema,San Diego State,MWC,13,237,1458,6.2,16,9,147,16.3,1,246,1605,6.5,17,2012
31,Todd Gurley,Georgia,SEC,14,222,1385,6.2,17,16,117,7.3,0,238,1502,6.3,17,2012
32,Benny Cunningham,Middle Tennessee State,Sun Belt,5,97,600,6.2,11,9,109,12.1,0,106,709,6.7,11,2012
33,Jonathan Lee,Air Force,MWC,12,88,545,6.2,4,4,45,11.3,0,92,590,6.4,4,2012
34,Johnathan Franklin,UCLA,Pac-12,14,282,1734,6.1,13,33,323,9.8,2,315,2057,6.5,15,2012
35,Jahwan Edwards,Ball State,MAC,13,232,1410,6.1,14,10,51,5.1,0,242,1461,6.0,14,2012
36,Kevin Grooms,Marshall,CUSA,11,121,737,6.1,8,8,50,6.3,1,129,787,6.1,9,2012
37,Marcus Curry,Texas State,WAC,11,113,685,6.1,10,19,167,8.8,2,132,852,6.5,12,2012
38,Onterio McCalebb,Auburn,SEC,12,94,570,6.1,6,18,132,7.3,0,112,702,6.3,6,2012
39,Venric Mark,Northwestern,Big Ten,13,226,1366,6.0,12,20,104,5.2,1,246,1470,6.0,13,2012
40,Kenneth Dixon,Louisiana Tech,WAC,12,200,1194,6.0,27,10,35,3.5,1,210,1229,5.9,28,2012
41,Trey Watts,Tulsa,CUSA,13,186,1108,6.0,3,34,343,10.1,0,220,1451,6.6,3,2012
42,Charles Sims,Houston,CUSA,9,142,851,6.0,11,37,373,10.1,3,179,1224,6.8,14,2012
43,Larry Dixon,Army,Ind,11,140,839,6.0,6,2,20,10.0,0,142,859,6.0,6,2012
44,Curtis McNeal,USC,Pac-12,12,116,701,6.0,2,7,111,15.9,1,123,812,6.6,3,2012
45,Brennan Clay,Oklahoma,Big 12,13,93,555,6.0,6,15,100,6.7,1,108,655,6.1,7,2012
46,Zurlon Tipton,Central Michigan,MAC,13,252,1497,5.9,19,24,287,12.0,1,276,1784,6.5,20,2012
47,Cody Fajardo,Nevada,MWC,12,190,1121,5.9,12,null,null,null,null,190,1121,5.9,12,2012
48,Tre Mason,Auburn,SEC,12,171,1002,5.9,8,7,86,12.3,0,178,1088,6.1,8,2012
49,Ben Malena,Texas A&M,SEC,13,138,808,5.9,8,18,111,6.2,1,156,919,5.9,9,2012
50,Devonta Freeman,Florida State,ACC,14,111,660,5.9,8,10,86,8.6,0,121,746,6.2,8,2012
51,David Fluellen,Toledo,MAC,12,259,1498,5.8,13,32,246,7.7,0,291,1744,6.0,13,2012
52,Kasey Carrier,New Mexico,MWC,12,255,1469,5.8,15,10,75,7.5,0,265,1544,5.8,15,2012
53,Kenny Williams,Texas Tech,Big 12,13,143,824,5.8,5,16,163,10.2,1,159,987,6.2,6,2012
54,James Wilder Jr.,Florida State,ACC,14,110,640,5.8,11,19,141,7.4,2,129,781,6.1,13,2012
55,Antonio Andrews,Western Kentucky,Sun Belt,13,304,1728,5.7,11,37,432,11.7,3,341,2160,6.3,14,2012
56,Montel Harris,Temple,Big East,10,186,1054,5.7,12,10,90,9.0,0,196,1144,5.8,12,2012
57,Vad Lee,Georgia Tech,ACC,12,96,544,5.7,9,null,null,null,null,96,544,5.7,9,2012
58,Kenny Hilliard,LSU,SEC,12,82,464,5.7,6,3,21,7.0,0,85,485,5.7,6,2012
59,Braxton Miller,Ohio State,Big Ten,12,227,1271,5.6,13,null,null,null,null,227,1271,5.6,13,2012
60,Latavius Murray,UCF,CUSA,11,198,1106,5.6,15,27,231,8.6,4,225,1337,5.9,19,2012
61,Rolandan Finch,Boston College,ACC,5,77,431,5.6,1,17,108,6.4,0,94,539,5.7,1,2012
62,George Winn,Cincinnati,Big East,13,243,1334,5.5,13,15,128,8.5,0,258,1462,5.7,13,2012
63,Zac Stacy,Vanderbilt,SEC,13,207,1141,5.5,10,10,205,20.5,0,217,1346,6.2,10,2012
64,Branden Oliver,Buffalo,MAC,7,148,821,5.5,5,7,25,3.6,0,155,846,5.5,5,2012
65,Dennis Johnson,Arkansas,SEC,12,137,757,5.5,8,25,160,6.4,2,162,917,5.7,10,2012
