Rnk, Player, School, Conf, Games Played, Att (rushing), Yds (rushing), Avg (rushing), TD (rushing), Rec (receiving), Yds (receiving),Avg (receiving), TD (receiving), Plays (scrimmage), Yds (scrimmage), Avg (scrimmage), TD (scrimmage), Year
206,George Johns,Louisiana-Monroe,Ind,11,140,602,4.3,5,2,11,5.5,0,142,613,4.3,5,1979
207,Jamie Fox,New Mexico,WAC,12,125,534,4.3,3,10,92,9.2,0,135,626,4.6,3,1979
208,John Macon,Purdue,Big Ten,12,113,488,4.3,1,4,14,3.5,0,117,502,4.3,1,1979
209,Dean McKillip,Iowa,Big Ten,11,95,407,4.3,6,9,68,7.6,1,104,475,4.6,7,1979
210,Mike McQueen,Kent State,MAC,11,86,367,4.3,2,1,21,21.0,0,87,388,4.5,2,1979
211,Jeff Wood,Oregon,Pac-10,11,81,352,4.3,3,1,-1,-1.0,0,82,351,4.3,3,1979
212,Bobby Young,Arkansas State,Southland,11,81,345,4.3,2,10,93,9.3,0,91,438,4.8,2,1979
213,Bob Muha,Cornell,Ivy,8,58,251,4.3,2,2,11,5.5,0,60,262,4.4,2,1979
214,Leonard Williams,Western Carolina,Southern,11,209,881,4.2,11,19,249,13.1,2,228,1130,5.0,13,1979
215,Artie Shankle,McNeese State,Southland,11,202,853,4.2,8,3,53,17.7,0,205,906,4.4,8,1979
216,Rodney Smith,Louisiana,Southland,11,185,782,4.2,3,14,156,11.1,1,199,938,4.7,4,1979
217,Danny Clark,West Texas A&M,MVC,11,162,681,4.2,11,10,93,9.3,0,172,774,4.5,11,1979
218,Leon Perry,Ole Miss,SEC,11,160,678,4.2,10,6,24,4.0,0,166,702,4.2,10,1979
219,James Wilder,Missouri,Big 8,11,155,645,4.2,3,20,143,7.2,0,175,788,4.5,3,1979
220,Billy Ray Vickers,North Carolina State,ACC,9,152,636,4.2,3,5,80,16.0,0,157,716,4.6,3,1979
221,Hokie Gajan,LSU,SEC,9,134,568,4.2,4,9,122,13.6,1,143,690,4.8,5,1979
222,Booker Moore,Penn State,Ind,11,131,555,4.2,9,8,73,9.1,0,139,628,4.5,9,1979
223,Anthony Edgar,UCLA,Pac-10,11,129,536,4.2,2,2,22,11.0,0,131,558,4.3,2,1979
224,Dave Bouldin,Kent State,MAC,11,109,460,4.2,1,24,247,10.3,1,133,707,5.3,2,1979
225,Kinny Hooper,Ole Miss,SEC,11,110,459,4.2,1,15,173,11.5,2,125,632,5.1,3,1979
226,Marty Moran,Brown,Ivy,9,109,458,4.2,9,9,83,9.2,0,118,541,4.6,9,1979
227,Jack Seabrooke,Iowa State,Big 8,11,105,441,4.2,2,9,52,5.8,0,114,493,4.3,2,1979
228,Rusty Miller,Louisiana,Southland,11,83,352,4.2,1,6,47,7.8,0,89,399,4.5,1,1979
229,Paul Jones,California,Pac-10,12,230,937,4.1,6,49,330,6.7,0,279,1267,4.5,6,1979
230,Mike Glenn,Furman,Southern,11,208,857,4.1,10,3,24,8.0,1,211,881,4.2,11,1979
231,Wally Jones,Purdue,Big Ten,12,183,754,4.1,8,27,267,9.9,0,210,1021,4.9,8,1979
232,Lonnie Johnson,Indiana,Big Ten,12,172,708,4.1,7,17,202,11.9,2,189,910,4.8,9,1979
233,Reggie Ogburn,Oregon,Pac-10,11,156,644,4.1,5,null,null,null,null,156,644,4.1,5,1979
234,Zack Washington,Indiana State,MVC,11,135,550,4.1,4,2,10,5.0,0,137,560,4.1,4,1979
235,Levell Quiller,Pacific,PCAA,9,133,544,4.1,4,10,44,4.4,0,143,588,4.1,4,1979
236,Marion Barber,Minnesota,Big Ten,11,127,526,4.1,12,23,337,14.7,0,150,863,5.8,12,1979
237,Tim Russell,Citadel,Southern,11,129,525,4.1,5,null,null,null,null,129,525,4.1,5,1979
238,Mike Doneff,Illinois State,Ind,11,118,486,4.1,2,5,30,6.0,0,123,516,4.2,2,1979
239,Eric Dickerson,SMU,SWC,11,115,477,4.1,6,6,35,5.8,0,121,512,4.2,6,1979
240,Eddie Estes,Appalachian State,Southern,11,109,444,4.1,7,6,48,8.0,0,115,492,4.3,7,1979
241,Vince Coby,Washington,Pac-10,11,102,422,4.1,6,3,4,1.3,0,105,426,4.1,6,1979
242,Floyd Dorsey,Lamar,Southland,11,94,383,4.1,2,15,83,5.5,0,109,466,4.3,2,1979
243,Dwayne Brown,Mississippi State,SEC,11,93,378,4.1,1,null,null,null,null,93,378,4.1,1,1979
244,Mike Fortson,Air Force,Ind,11,87,354,4.1,0,27,177,6.6,0,114,531,4.7,0,1979
245,Tim Sorrells,Furman,Southern,11,73,299,4.1,5,null,null,null,null,73,299,4.1,5,1979
246,Sam Scadlock,Citadel,Southern,11,69,286,4.1,1,null,null,null,null,69,286,4.1,1,1979
247,Bill Fenn,Illinois State,Ind,11,280,1106,4.0,8,4,38,9.5,0,284,1144,4.0,8,1979
248,Bill Hurley,Syracuse,Ind,11,203,813,4.0,12,null,null,null,null,203,813,4.0,12,1979
249,Ken Hill,Yale,Ivy,9,167,669,4.0,3,7,76,10.9,0,174,745,4.3,3,1979
250,James Copeland,UTEP,WAC,11,160,638,4.0,1,5,27,5.4,0,165,665,4.0,1,1979
251,Mike Gold,Villanova,Ind,11,123,487,4.0,3,6,60,10.0,0,129,547,4.2,3,1979
252,Clarence Robison,Southern Illinois,MVC,11,114,457,4.0,6,2,19,9.5,0,116,476,4.1,6,1979
253,Willie Beebe,Colorado,Big 8,12,101,408,4.0,3,21,137,6.5,0,122,545,4.5,3,1979
254,David Dorn,Rutgers,Ind,11,90,356,4.0,7,27,468,17.3,5,117,824,7.0,12,1979
255,Don Craft,Louisville,Ind,11,86,347,4.0,2,6,79,13.2,0,92,426,4.6,2,1979
256,Keith Best,William & Mary,Ind,10,82,326,4.0,1,1,14,14.0,0,83,340,4.1,1,1979
257,Steve Fogel,San Diego State,WAC,11,74,296,4.0,3,15,155,10.3,1,89,451,5.1,4,1979
258,Mike Smith,Oregon State,Pac-10,11,74,295,4.0,2,11,68,6.2,0,85,363,4.3,2,1979
259,Keith Dearring,Kansas State,Big 8,11,70,282,4.0,0,11,157,14.3,0,81,439,5.4,0,1979
260,Allen Ross,Northern Illinois,MAC,11,194,751,3.9,8,null,null,null,null,194,751,3.9,8,1979
261,Kevin Babcock,Ohio,MAC,11,178,687,3.9,6,6,15,2.5,0,184,702,3.8,6,1979
262,Lester Brown,Clemson,ACC,9,156,605,3.9,6,7,92,13.1,0,163,697,4.3,6,1979
263,Cris Crissy,Princeton,Ivy,9,153,604,3.9,2,17,162,9.5,0,170,766,4.5,2,1979
264,Alvis Lang,William & Mary,Ind,11,151,590,3.9,4,9,62,6.9,1,160,652,4.1,5,1979
265,Matt Simon,Georgia,SEC,9,152,589,3.9,3,7,48,6.9,0,159,637,4.0,3,1979
266,Paul Drennan,Miami (OH),MAC,11,128,503,3.9,3,17,131,7.7,0,145,634,4.4,3,1979
267,John Fourcade,Ole Miss,SEC,11,128,493,3.9,6,null,null,null,null,128,493,3.9,6,1979
268,Craig Morrow,Western Michigan,MAC,11,118,455,3.9,2,1,11,11.0,0,119,466,3.9,2,1979
269,Rooster Jones,Pitt,Ind,12,105,407,3.9,6,20,122,6.1,0,125,529,4.2,6,1979
270,Chris Hobbs,Miami (FL),Ind,11,105,406,3.9,2,16,141,8.8,0,121,547,4.5,2,1979
271,Crocky Nangle,Holy Cross,Ind,11,94,368,3.9,6,2,4,2.0,0,96,372,3.9,6,1979
272,Alex Armato,Northern Illinois,MAC,11,89,350,3.9,3,1,5,5.0,0,90,355,3.9,3,1979
273,Steve Dorsey,South Carolina,Ind,12,89,345,3.9,1,2,13,6.5,0,91,358,3.9,1,1979
274,Calvin Jones,Southern Mississippi,Ind,11,79,307,3.9,0,null,null,null,null,79,307,3.9,0,1979
275,Brad Beck,Texas,SWC,6,76,294,3.9,2,2,13,6.5,0,78,307,3.9,2,1979
276,Toa Saipale,UCLA,Pac-10,11,71,279,3.9,1,null,null,null,null,71,279,3.9,1,1979
277,Mike Harkrader,Indiana,Big Ten,12,210,807,3.8,6,17,148,8.7,1,227,955,4.2,7,1979
278,Larry Ewald,Holy Cross,Ind,11,160,614,3.8,4,14,139,9.9,0,174,753,4.3,4,1979
279,Del Rodgers,Utah,WAC,12,158,593,3.8,11,6,100,16.7,0,164,693,4.2,11,1979
280,J.C. Stafford,Kent State,MAC,11,130,497,3.8,3,15,95,6.3,0,145,592,4.1,3,1979
281,Theron McClendon,McNeese State,Southland,11,124,473,3.8,6,3,23,7.7,0,127,496,3.9,6,1979
282,Calvin Thomas,Illinois,Big Ten,11,122,469,3.8,1,4,19,4.8,0,126,488,3.9,1,1979
283,Ricky Floyd,Southern Mississippi,Ind,11,120,461,3.8,12,1,17,17.0,0,121,478,4.0,12,1979
284,Jeff Dufresne,Dartmouth,Ivy,9,117,449,3.8,0,5,47,9.4,0,122,496,4.1,0,1979
285,Ken Mandeville,Syracuse,Ind,11,105,397,3.8,5,null,null,null,null,105,397,3.8,5,1979
286,J.C. Fowler,Wyoming,WAC,12,102,387,3.8,1,3,14,4.7,0,105,401,3.8,1,1979
287,Johnny Hector,Texas A&M,SWC,11,99,378,3.8,3,4,30,7.5,0,103,408,4.0,3,1979
288,Mike Dotterer,Stanford,Pac-10,11,97,366,3.8,4,35,316,9.0,4,132,682,5.2,8,1979
289,Darryl Minor,Oregon State,Pac-10,11,93,357,3.8,1,20,175,8.8,0,113,532,4.7,1,1979
290,Tim Sanders,Rice,SWC,11,92,351,3.8,1,14,94,6.7,0,106,445,4.2,1,1979
291,Kevin Browning,Bowling Green State,MAC,11,84,320,3.8,0,9,44,4.9,1,93,364,3.9,1,1979
292,Bill McClesky,Texas-Arlington,Southland,10,79,298,3.8,1,1,18,18.0,0,80,316,4.0,1,1979
293,Earl Cooper,Rice,SWC,11,146,536,3.7,5,47,463,9.9,2,193,999,5.2,7,1979
294,Mark Bornholdt,Ball State,MAC,11,142,528,3.7,19,3,36,12.0,0,145,564,3.9,19,1979
295,Tony Robinson,Oregon State,Pac-10,11,143,525,3.7,3,23,150,6.5,1,166,675,4.1,4,1979
296,Mike Mosley,Texas A&M,SWC,11,135,505,3.7,7,1,18,18.0,0,136,523,3.8,7,1979
297,J.C. Watts,Oklahoma,Big 8,11,123,455,3.7,10,null,null,null,null,123,455,3.7,10,1979
298,Jimmy Hill,Army,Ind,11,118,441,3.7,1,7,27,3.9,0,125,468,3.7,1,1979
299,Jesse Williams,Richmond,Ind,11,112,417,3.7,1,7,57,8.1,0,119,474,4.0,1,1979
300,Tiko Beal,Southern Mississippi,Ind,11,107,397,3.7,7,1,16,16.0,0,108,413,3.8,7,1979
301,Dwaine Ball,Drake,MVC,11,100,365,3.7,2,19,73,3.8,0,119,438,3.7,2,1979
302,Clarence Gaines,William & Mary,Ind,10,95,348,3.7,1,2,14,7.0,0,97,362,3.7,1,1979
303,Roosevelt Duncan,Kansas State,Big 8,11,87,326,3.7,1,9,70,7.8,0,96,396,4.1,1,1979
304,Mike Green,Wichita State,MVC,11,87,319,3.7,2,1,13,13.0,0,88,332,3.8,2,1979
305,David Hill,Texas A&M,SWC,11,80,297,3.7,3,5,32,6.4,0,85,329,3.9,3,1979
306,Angelo Colosimo,Colgate,Ind,10,153,557,3.6,3,13,214,16.5,3,166,771,4.6,6,1979
307,Nathan Johnson,Louisiana-Monroe,Ind,11,153,549,3.6,7,14,133,9.5,0,167,682,4.1,7,1979
308,Richard Locke,Memphis,Ind,11,143,515,3.6,4,9,55,6.1,1,152,570,3.8,5,1979
309,Mark Hunter,Miami (OH),MAC,11,135,487,3.6,9,13,87,6.7,0,148,574,3.9,9,1979
310,Mark Malone,Arizona State,Pac-10,12,132,471,3.6,12,1,19,19.0,0,133,490,3.7,12,1979
311,Jeff Cohn,Northwestern,Big Ten,8,117,426,3.6,0,1,1,1.0,0,118,427,3.6,0,1979
312,John Rayford,Cal State Fullerton,PCAA,11,109,396,3.6,4,21,145,6.9,0,130,541,4.2,4,1979
313,Tracy Perry,Clemson,ACC,12,106,384,3.6,2,2,17,8.5,0,108,401,3.7,2,1979
314,Bo Thomas,Georgia Tech,Ind,11,99,360,3.6,0,17,151,8.9,0,116,511,4.4,0,1979
315,Mike Augustyniak,Purdue,Big Ten,12,98,353,3.6,4,7,30,4.3,0,105,383,3.6,4,1979
316,Mark Williams,New Mexico,WAC,12,92,335,3.6,1,8,54,6.8,0,100,389,3.9,1,1979
317,Bryant Moore,Rutgers,Ind,11,83,301,3.6,2,3,28,9.3,0,86,329,3.8,2,1979
318,Jim Freeman,Colgate,Ind,10,76,276,3.6,1,25,283,11.3,4,101,559,5.5,5,1979
319,Walter Mack,Kansas,Big 8,11,72,257,3.6,2,2,4,2.0,0,74,261,3.5,2,1979
320,Maurice Hall,Toledo,MAC,11,157,549,3.5,5,null,null,null,null,157,549,3.5,5,1979
321,Dan Duddridge,Long Beach State,PCAA,11,115,405,3.5,5,6,25,4.2,0,121,430,3.6,5,1979
322,Dan Goodwin,Iowa State,Big 8,11,91,316,3.5,2,11,87,7.9,0,102,403,4.0,2,1979
323,Freddy Jacobs,Pitt,Ind,12,90,316,3.5,1,22,176,8.0,1,112,492,4.4,2,1979
324,Scott Alexander,Toledo,MAC,11,158,536,3.4,4,7,28,4.0,0,165,564,3.4,4,1979
325,Jimmy Allen,Texas Christian,SWC,11,147,498,3.4,1,2,19,9.5,0,149,517,3.5,1,1979
326,Greg Rhett,Duke,ACC,11,121,412,3.4,2,7,38,5.4,0,128,450,3.5,2,1979
327,Ben Booker,Lamar,Southland,11,113,386,3.4,0,31,179,5.8,2,144,565,3.9,2,1979
328,Delrick Brown,Houston,SWC,11,110,377,3.4,2,null,null,null,null,110,377,3.4,2,1979
329,Van Heflin,Vanderbilt,SEC,11,99,341,3.4,4,null,null,null,null,99,341,3.4,4,1979
330,Carnie Norris,Georgia,SEC,7,82,279,3.4,3,1,4,4.0,0,83,283,3.4,3,1979
331,Rick Bridges,Northern Illinois,MAC,11,77,264,3.4,3,2,16,8.0,0,79,280,3.5,3,1979
332,Chuck Hauck,Miami (OH),MAC,11,74,253,3.4,3,null,null,null,null,74,253,3.4,3,1979
333,Lester Johnson,Rutgers,Ind,11,69,237,3.4,3,9,38,4.2,0,78,275,3.5,3,1979
334,Pat O'Brien,Villanova,Ind,11,142,462,3.3,4,null,null,null,null,142,462,3.3,4,1979
335,Reggie Allen,Indiana State,MVC,11,128,427,3.3,9,null,null,null,null,128,427,3.3,9,1979
336,Donnie Little,Texas,SWC,9,126,410,3.3,3,null,null,null,null,126,410,3.3,3,1979
337,Mike Brannan,Baylor,SWC,11,108,356,3.3,3,null,null,null,null,108,356,3.3,3,1979
338,Mike Higgins,Kansas,Big 8,11,105,348,3.3,4,9,48,5.3,0,114,396,3.5,4,1979
339,Bo Haden,Louisville,Ind,11,104,338,3.3,3,6,69,11.5,0,110,407,3.7,3,1979
340,Larry Carbone,Brown,Ivy,8,95,317,3.3,3,null,null,null,null,95,317,3.3,3,1979
341,Mark Buchanan,Louisiana Tech,Southland,9,84,273,3.3,2,1,14,14.0,0,85,287,3.4,2,1979
342,Larry Biondi,Columbia,Ivy,9,81,266,3.3,2,3,49,16.3,1,84,315,3.8,3,1979
343,Jeff Quinn,Nebraska,Big 8,12,75,247,3.3,3,1,13,13.0,0,76,260,3.4,3,1979
344,Art Schlichter,Ohio State,Big Ten,12,133,430,3.2,9,null,null,null,null,133,430,3.2,9,1979
345,Doug Crisan,Eastern Michigan,MAC,11,128,412,3.2,3,16,151,9.4,1,144,563,3.9,4,1979
346,Smokey Roan,Miami (FL),Ind,11,97,307,3.2,4,19,132,6.9,0,116,439,3.8,4,1979
347,Terry Henry,Kentucky,SEC,7,88,281,3.2,1,null,null,null,null,88,281,3.2,1,1979
348,Paul Connors,Harvard,Ivy,6,85,270,3.2,2,5,48,9.6,0,90,318,3.5,2,1979
349,Duane Flowers,Navy,Ind,11,78,252,3.2,1,1,17,17.0,0,79,269,3.4,1,1979
350,Mike Sullivan,Yale,Ivy,9,59,190,3.2,2,4,41,10.3,1,63,231,3.7,3,1979
351,Tim Mullowney,Pennsylvania,Ivy,9,58,184,3.2,3,2,26,13.0,0,60,210,3.5,3,1979
352,Kevin Haney,Texas Christian,SWC,10,134,421,3.1,4,null,null,null,null,134,421,3.1,4,1979
353,Johnny McFall,East Tennessee State,Southern,11,125,393,3.1,9,33,394,11.9,5,158,787,5.0,14,1979
354,Mike Payne,Iowa State,Big 8,11,108,331,3.1,2,10,59,5.9,1,118,390,3.3,3,1979
355,George Yates,Louisiana Tech,Southland,10,88,273,3.1,4,14,69,4.9,2,102,342,3.4,6,1979
356,Charlie Trotman,Auburn,SEC,11,77,240,3.1,2,null,null,null,null,77,240,3.1,2,1979
357,Mark Akey,Dartmouth,Ivy,9,68,209,3.1,2,14,102,7.3,0,82,311,3.8,2,1979
358,Jon Hollingsworth,Harvard,Ivy,9,106,315,3.0,3,10,125,12.5,0,116,440,3.8,3,1979
359,Jeff Kemp,Dartmouth,Ivy,9,100,303,3.0,1,null,null,null,null,100,303,3.0,1,1979
360,Buck Belue,Georgia,SEC,10,72,215,3.0,1,null,null,null,null,72,215,3.0,1,1979
361,Mike Ryan,Cornell,Ivy,9,69,205,3.0,2,null,null,null,null,69,205,3.0,2,1979
362,Mike Wright,Bowling Green State,MAC,11,154,445,2.9,10,null,null,null,null,154,445,2.9,10,1979
363,Gary Hogeboom,Central Michigan,MAC,11,146,417,2.9,9,null,null,null,null,146,417,2.9,9,1979
364,Gene Bradley,Arkansas State,Southland,11,122,350,2.9,4,null,null,null,null,122,350,2.9,4,1979
365,Mickey Elam,Baylor,SWC,11,110,317,2.9,2,null,null,null,null,110,317,2.9,2,1979
366,Johnell Brown,Florida,SEC,11,104,306,2.9,0,12,89,7.4,0,116,395,3.4,0,1979
367,Dennis Dunn,Yale,Ivy,9,99,287,2.9,6,null,null,null,null,99,287,2.9,6,1979
368,John Montesanti,Pennsylvania,Ivy,9,59,172,2.9,0,7,70,10.0,1,66,242,3.7,1,1979
369,Ron Reeves,Texas Tech,SWC,11,130,363,2.8,4,null,null,null,null,130,363,2.8,4,1979
370,Larry Gentry,UNLV,Ind,12,92,254,2.8,7,null,null,null,null,92,254,2.8,7,1979
371,Jim Krohn,Arizona,Pac-10,11,92,247,2.7,3,null,null,null,null,92,247,2.7,3,1979
372,Phil Davis,Wyoming,WAC,12,240,629,2.6,10,null,null,null,null,240,629,2.6,10,1979
373,Steve Grant,Washington State,Pac-10,11,145,376,2.6,6,null,null,null,null,145,376,2.6,6,1979
374,Floyd Hodge,Utah,WAC,10,93,246,2.6,2,null,null,null,null,93,246,2.6,2,1979
375,Chad Millet,McNeese State,Southland,11,84,215,2.6,3,1,13,13.0,0,85,228,2.7,3,1979
376,Kenny Jackson,Tulsa,MVC,11,113,281,2.5,4,null,null,null,null,113,281,2.5,4,1979
377,John Marzo,Colgate,Ind,10,64,160,2.5,1,null,null,null,null,64,160,2.5,1,1979
378,Scott Smith,North Carolina State,ACC,11,189,451,2.4,13,null,null,null,null,189,451,2.4,13,1979
379,Phil Bradley,Missouri,Big 8,11,131,316,2.4,3,null,null,null,null,131,316,2.4,3,1979
380,Prince McJunkins,Wichita State,MVC,11,123,290,2.4,4,null,null,null,null,123,290,2.4,4,1979
381,Billy Lott,Clemson,ACC,12,166,385,2.3,2,null,null,null,null,166,385,2.3,2,1979
382,Steve Reynolds,Princeton,Ivy,7,89,203,2.3,4,null,null,null,null,89,203,2.3,4,1979
383,Danny Wright,Marshall,Southern,11,111,247,2.2,2,null,null,null,null,111,247,2.2,2,1979
384,Kevin Scanlon,Arkansas,SWC,11,120,248,2.1,7,null,null,null,null,120,248,2.1,7,1979
385,Charles Davis,Colorado,Big 8,12,83,175,2.1,1,4,39,9.8,0,87,214,2.5,1,1979
386,Oliver Luck,West Virginia,Ind,11,204,407,2.0,5,null,null,null,null,204,407,2.0,5,1979
387,Dave Wilson,Ball State,MAC,11,89,181,2.0,1,null,null,null,null,89,181,2.0,1,1979
388,Dave Ziebart,Air Force,Ind,11,134,256,1.9,2,1,15,15.0,0,135,271,2.0,2,1979
389,Sammy Shon,Ohio,MAC,11,135,254,1.9,5,1,0,0.0,0,136,254,1.9,5,1979
390,Steve Brown,Appalachian State,Southern,11,129,250,1.9,2,null,null,null,null,129,250,1.9,2,1979
391,Steve Casey,Virginia Tech,Ind,11,105,203,1.9,3,null,null,null,null,105,203,1.9,3,1979
392,Kevin Betts,Memphis,Ind,11,104,200,1.9,4,null,null,null,null,104,200,1.9,4,1979
393,David Woodley,LSU,SEC,11,81,152,1.9,7,null,null,null,null,81,152,1.9,7,1979
394,Steve Woods,Chattanooga,Southern,11,117,201,1.7,7,null,null,null,null,117,201,1.7,7,1979
395,Stanley Driskell,Duke,ACC,11,111,190,1.7,4,null,null,null,null,111,190,1.7,4,1979
396,Jim Bob Taylor,SMU,SWC,11,102,175,1.7,2,null,null,null,null,102,175,1.7,2,1979
397,Doug Marzonie,Pennsylvania,Ivy,9,100,165,1.7,2,1,39,39.0,0,101,204,2.0,2,1979
398,Keith Lee,Colorado State,WAC,10,137,200,1.5,3,null,null,null,null,137,200,1.5,3,1979
399,Bob Powers,Navy,Ind,11,96,128,1.3,3,null,null,null,null,96,128,1.3,3,1979
400,Jerryl Bennett,Army,Ind,11,83,96,1.2,0,null,null,null,null,83,96,1.2,0,1979
401,Albert Little,Western Michigan,MAC,11,70,81,1.2,4,null,null,null,null,70,81,1.2,4,1979
402,Roch Hontas,Tulane,Ind,11,91,97,1.1,1,null,null,null,null,91,97,1.1,1,1979
403,Harold Bailey,Oklahoma State,Big 8,11,83,88,1.1,2,1,4,4.0,1,84,92,1.1,3,1979
404,Rick Casko,Drake,MVC,11,122,124,1.0,3,null,null,null,null,122,124,1.0,3,1979
405,Eric Hipple,Utah State,PCAA,11,74,66,0.9,2,null,null,null,null,74,66,0.9,2,1979
406,John Gibbons,Northern Illinois,MAC,11,70,53,0.8,1,null,null,null,null,70,53,0.8,1,1979
407,Jay Venuto,Wake Forest,ACC,11,76,53,0.7,1,null,null,null,null,76,53,0.7,1,1979
408,Mike Kelley,Georgia Tech,Ind,11,99,56,0.6,1,null,null,null,null,99,56,0.6,1,1979
409,Chris Garrity,William & Mary,Ind,11,86,52,0.6,2,null,null,null,null,86,52,0.6,2,1979
410,Mike Tice,Maryland,ACC,11,80,49,0.6,1,null,null,null,null,80,49,0.6,1,1979
411,Turk Schonert,Stanford,Pac-10,11,75,46,0.6,2,null,null,null,null,75,46,0.6,2,1979
412,Tony Kapetanis,Cincinnati,Ind,11,93,46,0.5,11,null,null,null,null,93,46,0.5,11,1979
413,Garry Harper,South Carolina,Ind,12,87,44,0.5,7,null,null,null,null,87,44,0.5,7,1979
414,Dane McDaniel,Southern Mississippi,Ind,11,90,34,0.4,2,1,20,20.0,0,91,54,0.6,2,1979
415,David Stone,UTEP,WAC,11,81,30,0.4,1,null,null,null,null,81,30,0.4,1,1979
416,Keith Castle,UTEP,WAC,11,73,25,0.3,1,null,null,null,null,73,25,0.3,1,1979
417,Bill Solomon,Colorado,Big 8,12,95,18,0.2,3,null,null,null,null,95,18,0.2,3,1979
418,Steve Stamp,Texas Christian,SWC,10,94,11,0.1,2,null,null,null,null,94,11,0.1,2,1979
419,Mike Rodrigue,Miami (FL),Ind,11,76,-3,0.0,2,null,null,null,null,76,-3,0.0,2,1979
420,Butch Kelly,New Mexico State,MVC,11,92,-4,0.0,4,null,null,null,null,92,-4,0.0,4,1979
421,Bob Conroy,Columbia,Ivy,9,85,-11,-0.1,0,null,null,null,null,85,-11,-0.1,0,1979
422,Bill Blankenship,Tulsa,MVC,11,69,-31,-0.4,1,null,null,null,null,69,-31,-0.4,1,1979
423,Kenny Philibert,Northwestern State,Ind,9,59,-27,-0.5,1,null,null,null,null,59,-27,-0.5,1,1979
424,Mark Carlson,Minnesota,Big Ten,11,71,-39,-0.5,1,null,null,null,null,71,-39,-0.5,1,1979
425,Paul McGaffigan,Long Beach State,PCAA,11,74,-44,-0.6,5,null,null,null,null,74,-44,-0.6,5,1979
426,Jordan Case,North Texas,Ind,11,89,-52,-0.6,3,null,null,null,null,89,-52,-0.6,3,1979
427,Scott Richardson,Oregon State,Pac-10,11,79,-66,-0.8,1,null,null,null,null,79,-66,-0.8,1,1979
428,Mark Hutsell,East Tennessee State,Southern,11,103,-116,-1.1,2,null,null,null,null,103,-116,-1.1,2,1979
429,Randy Hertel,Rice,SWC,11,78,-195,-2.5,2,null,null,null,null,78,-195,-2.5,2,1979
430,Sander Markel,Pacific,PCAA,10,77,-215,-2.8,1,1,20,20.0,1,78,-195,-2.5,2,1979
431,Rich Campbell,California,Pac-10,12,75,-224,-3.0,3,2,18,9.0,1,77,-206,-2.7,4,1979
1,Buster Rhymes,Oklahoma,Big 8,11,86,659,7.7,9,2,70,35.0,0,88,729,8.3,9,1980
2,Jarvis Redwine,Nebraska,Big 8,11,156,1119,7.2,9,7,67,9.6,0,163,1186,7.3,9,1980
3,Gwain Durden,Chattanooga,Southern,11,116,823,7.1,3,3,38,12.7,0,119,861,7.2,3,1980
4,Roger Craig,Nebraska,Big 8,11,108,769,7.1,15,null,null,null,null,108,769,7.1,15,1980
5,David Overstreet,Oklahoma,Big 8,11,96,678,7.1,6,3,80,26.7,1,99,758,7.7,7,1980
6,Michael Morton,UNLV,Ind,11,79,552,7.0,6,13,153,11.8,1,92,705,7.7,7,1980
7,Ricky Davis,West Texas A&M,MVC,8,69,460,6.7,2,null,null,null,null,69,460,6.7,2,1980
8,Phillip Jessie,Texas-Arlington,Southland,11,103,675,6.6,6,18,177,9.8,0,121,852,7.0,6,1980
9,Calvin Murray,Ohio State,Big Ten,12,195,1267,6.5,7,21,204,9.7,1,216,1471,6.8,8,1980
10,Brothel Cole,Furman,Southern,10,96,626,6.5,6,2,10,5.0,0,98,636,6.5,6,1980
11,Buford Jordon,McNeese State,Southland,12,122,766,6.3,9,2,9,4.5,0,124,775,6.3,9,1980
12,Mickey Collins,Wichita State,MVC,11,105,660,6.3,11,9,48,5.3,0,114,708,6.2,11,1980
13,George Rogers,South Carolina,Ind,11,297,1781,6.0,14,7,23,3.3,0,304,1804,5.9,14,1980
14,Herschel Walker,Georgia,SEC,11,274,1616,5.9,15,7,70,10.0,0,281,1686,6.0,15,1980
15,Kelvin Bryant,North Carolina,ACC,11,177,1039,5.9,11,12,194,16.2,1,189,1233,6.5,12,1980
16,Booker Moore,Penn State,Ind,11,120,707,5.9,4,3,32,10.7,0,123,739,6.0,4,1980
17,Lee English,North Texas,Ind,11,111,652,5.9,3,12,147,12.3,0,123,799,6.5,3,1980
18,Gary Anderson,Arkansas,SWC,11,97,561,5.8,3,23,153,6.7,0,120,714,6.0,3,1980
19,Stump Mitchell,Citadel,Southern,11,291,1647,5.7,14,6,57,9.5,0,297,1704,5.7,14,1980
20,Dennis Gentry,Baylor,SWC,12,158,900,5.7,5,13,103,7.9,1,171,1003,5.9,6,1980
21,Mandel Robinson,Wyoming,WAC,11,152,873,5.7,10,2,30,15.0,0,154,903,5.9,10,1980
22,Andra Franklin,Nebraska,Big 8,11,120,678,5.7,3,1,12,12.0,0,121,690,5.7,3,1980
23,Steve Bishop,Furman,Southern,11,129,719,5.6,1,1,7,7.0,0,130,726,5.6,1,1980
24,Jackie Compton,West Texas A&M,MVC,11,115,647,5.6,3,2,20,10.0,0,117,667,5.7,3,1980
25,Terry Haynes,New Mexico State,MVC,11,114,635,5.6,4,30,400,13.3,5,144,1035,7.2,9,1980
26,Mike Washington,Washington State,Pac-10,10,83,464,5.6,5,4,-2,-0.5,0,87,462,5.3,5,1980
27,Major Ogilvie,Alabama,SEC,11,78,439,5.6,8,2,29,14.5,0,80,468,5.9,8,1980
