 Rnk,Player,School,Conf,Games Played,Rec (receiving),Yds (receiving),Avg (receiving),TD (receiving),Att (rushing),Yds (rushing),Avg (rushing),TD (rushing),Plays (scrimmage),Yds (scrimmage),Avg (scrimmage),TD (scrimmage),Year 
67,Kelvin Bolden,Southern Mississippi,CUSA,12,46,722,15.7,6,5,27,5.4,0,51,749,14.7,6,2010
68,Aaron Dobson,Marshall,CUSA,12,44,689,15.7,5,2,18,9.0,0,46,707,15.4,5,2010
69,Da'Jon McKnight,Minnesota,Big Ten,12,48,750,15.6,10,null,null,null,null,48,750,15.6,10,2010
70,Ryan Grant,Tulane,CUSA,12,33,515,15.6,4,5,3,0.6,0,38,518,13.6,4,2010
71,Patrick Edwards,Houston,CUSA,12,71,1100,15.5,13,1,-9,-9.0,0,72,1091,15.2,13,2010
72,Jon Baldwin,Pitt,Big East,13,53,822,15.5,5,3,3,1.0,0,56,825,14.7,5,2010
73,Jonathan Baldwin,Pitt,Big East,13,53,822,15.5,5,3,3,1.0,0,56,825,14.7,5,2010
74,Mark Dell,Michigan State,Big Ten,13,51,788,15.5,6,null,null,null,null,51,788,15.5,6,2010
75,Kierrie Johnson,Houston,CUSA,12,37,572,15.5,6,null,null,null,null,37,572,15.5,6,2010
76,Coby Fleener,Stanford,Pac-10,13,28,434,15.5,7,null,null,null,null,28,434,15.5,7,2010
77,Steven Goulet,Ohio,MAC,13,25,388,15.5,1,8,79,9.9,0,33,467,14.2,1,2010
78,Lester Jean,Florida Atlantic,Sun Belt,12,64,988,15.4,8,2,-16,-8.0,0,66,972,14.7,8,2010
79,Jeremy Ebert,Northwestern,Big Ten,13,62,953,15.4,8,5,21,4.2,0,67,974,14.5,8,2010
80,Lance Kendricks,Wisconsin,Big Ten,13,43,663,15.4,5,2,-10,-5.0,0,45,653,14.5,5,2010
81,Willie Haulstead,Florida State,ACC,13,38,587,15.4,6,0,6,null,0,38,593,15.6,6,2010
82,Jalen Saunders,Fresno State,WAC,13,30,462,15.4,3,19,166,8.7,0,49,628,12.8,3,2010
83,Dwight Jones,North Carolina,ACC,13,62,946,15.3,4,null,null,null,null,62,946,15.3,4,2010
84,Damaris Johnson,Tulsa,CUSA,13,57,872,15.3,4,55,560,10.2,7,112,1432,12.8,11,2010
85,Marvin Jones,California,Pac-10,12,50,765,15.3,4,6,94,15.7,1,56,859,15.3,5,2010
86,Patrick Hearn,UAB,CUSA,12,35,536,15.3,4,3,11,3.7,0,38,547,14.4,4,2010
87,Duwyce Wilson,Indiana,Big Ten,12,32,488,15.3,3,null,null,null,null,32,488,15.3,3,2010
88,Shaky Smithson,Utah,MWC,13,25,383,15.3,3,4,33,8.3,0,29,416,14.3,3,2010
89,Chris Matthews,Kentucky,SEC,13,61,925,15.2,9,null,null,null,null,61,925,15.2,9,2010
90,Owen Spencer,North Carolina State,ACC,13,60,912,15.2,4,null,null,null,null,60,912,15.2,4,2010
91,Jimmy Young,Texas Christian,MWC,13,32,486,15.2,4,null,null,null,null,32,486,15.2,4,2010
92,Kamar Aiken,UCF,CUSA,14,32,486,15.2,2,null,null,null,null,32,486,15.2,2,2010
93,Daniel Blackledge,Washington State,Pac-10,11,30,456,15.2,3,2,16,8.0,0,32,472,14.8,3,2010
94,Allen Muse,Arkansas State,Sun Belt,12,42,635,15.1,5,1,2,2.0,0,43,637,14.8,5,2010
95,Paul Richardson,Colorado,Big 12,12,34,514,15.1,6,6,7,1.2,0,40,521,13.0,6,2010
96,Ted Bolser,Indiana,Big Ten,12,27,407,15.1,5,null,null,null,null,27,407,15.1,5,2010
97,Andrell Smith,Louisville,Big East,13,25,377,15.1,3,null,null,null,null,25,377,15.1,3,2010
98,Juron Criner,Arizona,Pac-10,13,82,1233,15.0,11,8,66,8.3,0,90,1299,14.4,11,2010
99,Jamel Hamler,Fresno State,WAC,12,54,812,15.0,6,1,-1,-1.0,0,55,811,14.7,6,2010
100,Deonte Thompson,Florida,SEC,13,38,570,15.0,1,null,null,null,null,38,570,15.0,1,2010
101,A.J. Green,Georgia,SEC,9,57,848,14.9,9,3,44,14.7,0,60,892,14.9,9,2010
102,Aubrey Quarles,Kansas State,Big 12,13,51,760,14.9,5,3,41,13.7,0,54,801,14.8,5,2010
103,Van Chew,Syracuse,Big East,12,41,611,14.9,5,null,null,null,null,41,611,14.9,5,2010
104,Kealoha Pilares,Hawaii,WAC,13,88,1306,14.8,15,null,null,null,null,88,1306,14.8,15,2010
105,Jeff Fuller,Texas A&M,Big 12,13,72,1066,14.8,12,null,null,null,null,72,1066,14.8,12,2010
106,Doug Baldwin,Stanford,Pac-10,13,58,857,14.8,9,3,39,13.0,0,61,896,14.7,9,2010
107,Jordan White,Western Michigan,MAC,12,94,1378,14.7,10,3,29,9.7,0,97,1407,14.5,10,2010
108,Armon Binns,Cincinnati,Big East,12,75,1101,14.7,10,null,null,null,null,75,1101,14.7,10,2010
109,Noel Grigsby,San Jose State,WAC,13,56,822,14.7,4,null,null,null,null,56,822,14.7,4,2010
110,Marquis Maze,Alabama,SEC,13,38,557,14.7,3,3,15,5.0,0,41,572,14.0,3,2010
111,Virgil Green,Nevada,WAC,14,35,515,14.7,5,4,19,4.8,0,39,534,13.7,5,2010
112,Chris Givens,Wake Forest,ACC,11,35,514,14.7,4,16,63,3.9,2,51,577,11.3,6,2010
113,Brandon Sullivan,San Diego State,MWC,13,26,383,14.7,3,40,124,3.1,7,66,507,7.7,10,2010
114,Dontavia Bogan,South Florida,Big East,12,47,685,14.6,6,2,23,11.5,0,49,708,14.4,6,2010
115,Julio Jones,Alabama,SEC,13,78,1133,14.5,7,8,135,16.9,2,86,1268,14.7,9,2010
116,Anthony McCall,Louisiana-Monroe,Sun Belt,12,33,479,14.5,2,null,null,null,null,33,479,14.5,2,2010
117,Rodney Smith,Florida State,ACC,14,31,448,14.5,3,null,null,null,null,31,448,14.5,3,2010
118,Arceto Clark,Mississippi State,SEC,13,25,362,14.5,3,null,null,null,null,25,362,14.5,3,2010
119,T.Y. Hilton,Florida International,Sun Belt,13,59,848,14.4,5,30,282,9.4,4,89,1130,12.7,9,2010
120,Chad Bumphis,Mississippi State,SEC,12,44,634,14.4,5,19,131,6.9,0,63,765,12.1,5,2010
121,Terrence McCrae,Ohio,MAC,13,35,505,14.4,9,3,7,2.3,0,38,512,13.5,9,2010
122,John Chiles,Texas,Big 12,11,29,418,14.4,1,2,18,9.0,0,31,436,14.1,1,2010
123,Greg Childs,Arkansas,SEC,8,46,659,14.3,6,null,null,null,null,46,659,14.3,6,2010
124,Willie Clark,Northern Illinois,MAC,14,42,602,14.3,7,null,null,null,null,42,602,14.3,7,2010
125,Frantrell Forrest,UAB,CUSA,9,39,558,14.3,4,8,21,2.6,0,47,579,12.3,4,2010
126,Tyrone Pronty,Bowling Green State,MAC,12,35,502,14.3,3,3,17,5.7,0,38,519,13.7,3,2010
127,Darius Hanks,Alabama,SEC,13,32,456,14.3,3,2,7,3.5,0,34,463,13.6,3,2010
128,Riley Dunlop,Ohio,MAC,13,27,387,14.3,3,2,18,9.0,1,29,405,14.0,4,2010
129,Greg Ellingson,Florida International,Sun Belt,12,43,612,14.2,5,null,null,null,null,43,612,14.2,5,2010
130,Marcus Allen,New Mexico State,WAC,12,42,598,14.2,2,17,100,5.9,1,59,698,11.8,3,2010
131,Marcus Lattimore,South Carolina,SEC,13,29,412,14.2,2,249,1197,4.8,17,278,1609,5.8,19,2010
132,Royce Pollard,Hawaii,WAC,14,64,901,14.1,7,null,null,null,null,64,901,14.1,7,2010
133,Terrell Zachery,Auburn,SEC,14,43,605,14.1,4,11,71,6.5,0,54,676,12.5,4,2010
134,Terrence Toliver,LSU,SEC,13,41,579,14.1,5,null,null,null,null,41,579,14.1,5,2010
135,Vance McDonald,Rice,CUSA,10,28,396,14.1,8,3,19,6.3,0,31,415,13.4,8,2010
136,Jeff Maehl,Oregon,Pac-10,13,77,1076,14.0,12,1,-1,-1.0,0,78,1075,13.8,12,2010
137,James Cleveland,Houston,CUSA,11,57,800,14.0,6,1,-1,-1.0,0,58,799,13.8,6,2010
138,Marqueis Gray,Minnesota,Big Ten,12,42,587,14.0,5,23,110,4.8,1,65,697,10.7,6,2010
139,Mike Jones,UAB,CUSA,12,38,531,14.0,7,2,-8,-4.0,0,40,523,13.1,7,2010
140,Jalal Beauchman,San Jose State,WAC,13,60,835,13.9,6,null,null,null,null,60,835,13.9,6,2010
141,Brian Watters,UCF,CUSA,14,47,651,13.9,2,1,11,11.0,0,48,662,13.8,2,2010
142,Lou Greenwood,Colorado State,MWC,12,34,474,13.9,2,16,61,3.8,1,50,535,10.7,3,2010
143,Lucas Reed,New Mexico,MWC,11,33,459,13.9,5,null,null,null,null,33,459,13.9,5,2010
144,Austin Zouzalik,Texas Tech,Big 12,12,31,432,13.9,2,null,null,null,null,31,432,13.9,2,2010
145,Evan Landi,South Florida,Big East,13,28,390,13.9,2,null,null,null,null,28,390,13.9,2,2010
146,Erik Highsmith,North Carolina,ACC,13,25,348,13.9,3,null,null,null,null,25,348,13.9,3,2010
147,Malcolm Williams,Texas,Big 12,12,24,334,13.9,2,3,10,3.3,0,27,344,12.7,2,2010
148,Kris Burd,Virginia,ACC,12,58,799,13.8,5,3,7,2.3,0,61,806,13.2,5,2010
149,Marcus Rivers,Buffalo,MAC,12,50,690,13.8,5,null,null,null,null,50,690,13.8,5,2010
150,Darius Carey,North Texas,Sun Belt,12,38,524,13.8,5,5,65,13.0,1,43,589,13.7,6,2010
151,Josh Bellamy,Louisville,Big East,13,29,401,13.8,5,1,12,12.0,0,30,413,13.8,5,2010
152,Willie McNeal,Western Kentucky,Sun Belt,12,26,360,13.8,2,17,70,4.1,0,43,430,10.0,2,2010
153,Cody Wilson,Central Michigan,MAC,12,83,1137,13.7,5,18,95,5.3,1,101,1232,12.2,6,2010
154,Jarvis Williams,North Carolina State,ACC,13,52,713,13.7,5,null,null,null,null,52,713,13.7,5,2010
155,Johdrick Morris,Southern Mississippi,CUSA,12,50,684,13.7,4,1,-9,-9.0,0,51,675,13.2,4,2010
156,Mike Shanahan,Pitt,Big East,13,43,589,13.7,1,null,null,null,null,43,589,13.7,1,2010
157,Justin Brown,Penn State,Big Ten,13,33,452,13.7,1,2,-12,-6.0,0,35,440,12.6,1,2010
158,Jalil Carter,Akron,MAC,12,30,412,13.7,2,2,28,14.0,0,32,440,13.8,2,2010
159,Nick Harwell,Miami (OH),MAC,14,64,871,13.6,6,5,21,4.2,0,69,892,12.9,6,2010
160,Tavon Austin,West Virginia,Big East,13,58,787,13.6,8,16,161,10.1,1,74,948,12.8,9,2010
161,James Kirkendoll,Texas,Big 12,12,52,707,13.6,2,2,-10,-5.0,0,54,697,12.9,2,2010
162,Melvin Harris,Ole Miss,SEC,11,30,408,13.6,3,null,null,null,null,30,408,13.6,3,2010
163,Eric Lair,Minnesota,Big Ten,12,39,526,13.5,2,1,9,9.0,0,40,535,13.4,2,2010
164,Brett Brackett,Penn State,Big Ten,13,39,525,13.5,5,null,null,null,null,39,525,13.5,5,2010
165,Jamaal Jackson,North Texas,Sun Belt,11,33,446,13.5,4,2,6,3.0,0,35,452,12.9,4,2010
166,Bart Johnson,Texas Christian,MWC,13,31,419,13.5,4,null,null,null,null,31,419,13.5,4,2010
167,Anthony Elzy,North Carolina,ACC,11,25,338,13.5,2,72,296,4.1,2,97,634,6.5,4,2010
168,Austin Pettis,Boise State,WAC,13,71,951,13.4,10,null,null,null,null,71,951,13.4,10,2010
169,Michael Smith,Connecticut,Big East,13,46,615,13.4,2,null,null,null,null,46,615,13.4,2,2010
170,Malcolm Beyah,Middle Tennessee State,Sun Belt,13,29,388,13.4,2,6,23,3.8,0,35,411,11.7,2,2010
171,Alex Green,Hawaii,WAC,14,27,363,13.4,1,146,1199,8.2,18,173,1562,9.0,19,2010
172,Devon Smith,Penn State,Big Ten,13,27,363,13.4,1,15,42,2.8,0,42,405,9.6,1,2010
173,Conner Vernon,Duke,ACC,12,73,973,13.3,4,5,40,8.0,0,78,1013,13.0,4,2010
174,A.J. Jenkins,Illinois,Big Ten,13,56,746,13.3,7,null,null,null,null,56,746,13.3,7,2010
175,La'Rod King,Kentucky,SEC,13,36,478,13.3,5,null,null,null,null,36,478,13.3,5,2010
176,Gerell Robinson,Arizona State,Pac-10,11,29,387,13.3,5,null,null,null,null,29,387,13.3,5,2010
177,Ja-Mes Logan,Ole Miss,SEC,12,29,387,13.3,2,null,null,null,null,29,387,13.3,2,2010
178,Marcus Barnett,Cincinnati,Big East,12,25,333,13.3,2,null,null,null,null,25,333,13.3,2,2010
179,Niles Paul,Nebraska,Big 12,12,39,516,13.2,1,5,14,2.8,0,44,530,12.0,1,2010
180,Cortez Smith,Purdue,Big Ten,12,33,434,13.2,4,2,8,4.0,0,35,442,12.6,4,2010
181,Chris Harper,Kansas State,Big 12,13,25,330,13.2,4,5,47,9.4,0,30,377,12.6,4,2010
182,Jerrell Jackson,Missouri,Big 12,12,50,656,13.1,3,4,22,5.5,1,54,678,12.6,4,2010
183,Martel Moore,Northern Illinois,MAC,14,40,525,13.1,4,null,null,null,null,40,525,13.1,4,2010
184,Matt Snyder,Virginia,ACC,12,30,393,13.1,0,null,null,null,null,30,393,13.1,0,2010
185,Michael Floyd,Notre Dame,Ind,12,79,1025,13.0,12,1,9,9.0,0,80,1034,12.9,12,2010
186,Roy Roundtree,Michigan,Big Ten,13,72,935,13.0,7,null,null,null,null,72,935,13.0,7,2010
187,Jason Bruce,Troy,Sun Belt,13,47,613,13.0,5,4,35,8.8,0,51,648,12.7,5,2010
188,Joe Halahuni,Oregon State,Pac-10,12,30,390,13.0,6,null,null,null,null,30,390,13.0,6,2010
189,Tyler Eifert,Notre Dame,Ind,11,27,352,13.0,2,null,null,null,null,27,352,13.0,2,2010
190,Kenny Stills,Oklahoma,Big 12,14,61,786,12.9,5,null,null,null,null,61,786,12.9,5,2010
191,Kerry Taylor,Arizona State,Pac-10,12,54,699,12.9,3,null,null,null,null,54,699,12.9,3,2010
192,Darryl Stonum,Michigan,Big Ten,13,49,633,12.9,4,null,null,null,null,49,633,12.9,4,2010
193,Bobby Swigert,Boston College,ACC,13,39,504,12.9,4,null,null,null,null,39,504,12.9,4,2010
194,Luke Willson,Rice,CUSA,11,33,425,12.9,3,null,null,null,null,33,425,12.9,3,2010
195,Ben Thayer,Eastern Michigan,MAC,12,30,386,12.9,3,1,32,32.0,0,31,418,13.5,3,2010
196,Carl Moore,Florida,SEC,13,27,349,12.9,1,null,null,null,null,27,349,12.9,1,2010
197,Taiwan Easterling,Florida State,ACC,14,43,551,12.8,5,1,-8,-8.0,0,44,543,12.3,5,2010
198,Nick Toon,Wisconsin,Big Ten,9,36,459,12.8,3,2,10,5.0,0,38,469,12.3,3,2010
199,Maurice Shaw,Idaho,WAC,13,32,410,12.8,2,null,null,null,null,32,410,12.8,2,2010
200,Taylor Embree,UCLA,Pac-10,12,32,409,12.8,0,1,0,0.0,0,33,409,12.4,0,2010
201,Kito Poblah,Central Michigan,MAC,12,44,558,12.7,5,2,11,5.5,0,46,569,12.4,5,2010
202,Jeffery Anderson,UAB,CUSA,12,32,407,12.7,4,null,null,null,null,32,407,12.7,4,2010
203,Jaron Brown,Clemson,ACC,12,32,405,12.7,3,8,63,7.9,0,40,468,11.7,3,2010
204,Devin Street,Pitt,Big East,13,25,318,12.7,2,3,16,5.3,0,28,334,11.9,2,2010
205,John Cole,Vanderbilt,SEC,12,25,317,12.7,1,1,-1,-1.0,0,26,316,12.2,1,2010
206,Tyshon Goode,Kent State,MAC,12,59,743,12.6,5,1,3,3.0,0,60,746,12.4,5,2010
207,Ty Kirk,New Mexico,MWC,12,38,477,12.6,2,7,12,1.7,0,45,489,10.9,2,2010
208,Kashif Moore,Connecticut,Big East,13,36,452,12.6,4,5,5,1.0,0,41,457,11.1,4,2010
209,A.J. Guyton,UCF,CUSA,13,28,353,12.6,3,5,7,1.4,0,33,360,10.9,3,2010
210,Devin Aguilar,Washington,Pac-10,11,28,352,12.6,2,null,null,null,null,28,352,12.6,2,2010
211,Darrell Davis,North Carolina State,ACC,12,26,327,12.6,3,null,null,null,null,26,327,12.6,3,2010
212,T.J. Graham,North Carolina State,ACC,13,25,316,12.6,4,1,-7,-7.0,0,26,309,11.9,4,2010
213,Lance Lewis,East Carolina,CUSA,13,89,1116,12.5,14,null,null,null,null,89,1116,12.5,14,2010
214,Lyle Leong,Texas Tech,Big 12,13,74,926,12.5,19,null,null,null,null,74,926,12.5,19,2010
215,Cody Hoffman,Brigham Young,MWC,13,42,527,12.5,7,null,null,null,null,42,527,12.5,7,2010
216,Brandon Barden,Vanderbilt,SEC,12,34,425,12.5,3,null,null,null,null,34,425,12.5,3,2010
217,Ryan Broyles,Oklahoma,Big 12,14,131,1622,12.4,14,null,null,null,null,131,1622,12.4,14,2010
218,Jereme Brooks,Utah,MWC,13,51,633,12.4,4,2,-8,-4.0,0,53,625,11.8,4,2010
219,Scotty McKnight,Colorado,Big 12,12,50,621,12.4,7,null,null,null,null,50,621,12.4,7,2010
220,Jeremy Lafrance,Akron,MAC,10,43,534,12.4,6,1,10,10.0,1,44,544,12.4,7,2010
221,Alec Lemon,Syracuse,Big East,12,32,397,12.4,4,1,-2,-2.0,0,33,395,12.0,4,2010
222,Stanley Havili,USC,Pac-10,13,32,396,12.4,2,26,166,6.4,1,58,562,9.7,3,2010
223,Bryant Williams,New Mexico,MWC,10,24,298,12.4,3,3,12,4.0,0,27,310,11.5,3,2010
224,Jacquise Terry,Kent State,MAC,12,23,285,12.4,2,151,542,3.6,7,174,827,4.8,9,2010
225,Donovan Varner,Duke,ACC,12,60,736,12.3,1,6,2,0.3,1,66,738,11.2,2,2010
226,Markus Wheaton,Oregon State,Pac-10,12,55,675,12.3,4,27,220,8.1,2,82,895,10.9,6,2010
227,Deandre Hopkins,Clemson,ACC,12,52,637,12.3,4,null,null,null,null,52,637,12.3,4,2010
228,Alex Torres,Texas Tech,Big 12,11,39,481,12.3,3,null,null,null,null,39,481,12.3,3,2010
229,Mike Willie,Arizona State,Pac-10,12,36,442,12.3,6,null,null,null,null,36,442,12.3,6,2010
230,Landon Cox,Northern Illinois,MAC,14,35,429,12.3,3,1,4,4.0,0,36,433,12.0,3,2010
231,Keshawn Martin,Michigan State,Big Ten,11,32,394,12.3,1,18,157,8.7,0,50,551,11.0,1,2010
232,Tannar Rehrer,Memphis,CUSA,12,23,284,12.3,0,null,null,null,null,23,284,12.3,0,2010
233,Cole Beasley,SMU,CUSA,14,87,1060,12.2,6,null,null,null,null,87,1060,12.2,6,2010
234,Kendall Wright,Baylor,Big 12,13,78,952,12.2,7,8,53,6.6,0,86,1005,11.7,7,2010
235,Robert Woods,USC,Pac-10,13,65,792,12.2,6,6,50,8.3,0,71,842,11.9,6,2010
236,B.J. Cunningham,Michigan State,Big Ten,12,50,611,12.2,9,1,0,0.0,0,51,611,12.0,9,2010
237,Charles Clay,Tulsa,CUSA,13,43,526,12.2,7,34,226,6.6,0,77,752,9.8,7,2010
238,Thomas Roberson,Tulsa,CUSA,13,30,367,12.2,2,8,67,8.4,0,38,434,11.4,2,2010
239,Darius Darks,Iowa State,Big 12,12,29,355,12.2,1,null,null,null,null,29,355,12.2,1,2010
240,Wayne Times,Florida International,Sun Belt,13,28,341,12.2,1,5,31,6.2,1,33,372,11.3,2,2010
241,Randall Cobb,Kentucky,SEC,13,84,1017,12.1,7,55,424,7.7,5,139,1441,10.4,12,2010
242,Doug Martin,Boise State,WAC,13,28,338,12.1,2,201,1260,6.3,12,229,1598,7.0,14,2010
243,D'Andre Goodwin,Washington,Pac-10,13,44,530,12.0,4,null,null,null,null,44,530,12.0,4,2010
244,Adonis Thomas,Toledo,MAC,13,31,372,12.0,2,175,1098,6.3,8,206,1470,7.1,10,2010
245,Quentin Pierce,Southern Mississippi,CUSA,12,38,454,11.9,4,null,null,null,null,38,454,11.9,4,2010
246,Terrence Miller,Arizona,Pac-10,13,29,345,11.9,0,2,13,6.5,0,31,358,11.5,0,2010
247,Lance Dunbar,North Texas,Sun Belt,12,28,332,11.9,3,274,1553,5.7,13,302,1885,6.2,16,2010
248,Courtney Edmonson,Marshall,CUSA,10,25,298,11.9,2,1,4,4.0,0,26,302,11.6,2,2010
249,Casey Robottom,Tulane,CUSA,10,56,663,11.8,4,null,null,null,null,56,663,11.8,4,2010
250,Brandon Wimberly,Nevada,WAC,14,41,482,11.8,0,5,55,11.0,0,46,537,11.7,0,2010
251,Cameron Graham,Louisville,Big East,13,40,470,11.8,5,null,null,null,null,40,470,11.8,5,2010
252,Antavious Wilson,Marshall,CUSA,8,29,342,11.8,5,null,null,null,null,29,342,11.8,5,2010
253,William Wright,Arizona,Pac-10,9,25,294,11.8,2,2,31,15.5,0,27,325,12.0,2,2010
254,Tavarese Maye,Louisiana-Monroe,Sun Belt,12,43,505,11.7,3,11,103,9.4,1,54,608,11.3,4,2010
255,Dontel Watkins,Utah State,WAC,12,42,492,11.7,4,3,26,8.7,0,45,518,11.5,4,2010
256,Kyle Rudolph,Notre Dame,Ind,6,28,328,11.7,3,null,null,null,null,28,328,11.7,3,2010
257,Avery Holley,Florida Atlantic,Sun Belt,11,25,293,11.7,1,3,20,6.7,0,28,313,11.2,1,2010
258,Todd Lee,New Mexico State,WAC,12,24,280,11.7,3,5,53,10.6,0,29,333,11.5,3,2010
259,Kamar Jorden,Bowling Green State,MAC,12,96,1109,11.6,4,null,null,null,null,96,1109,11.6,4,2010
260,Luther Ambrose,Louisiana-Monroe,Sun Belt,12,65,752,11.6,6,10,13,1.3,0,75,765,10.2,6,2010
261,D.J. Williams,Arkansas,SEC,13,54,627,11.6,4,null,null,null,null,54,627,11.6,4,2010
262,Demetrius Fields,Northwestern,Big Ten,13,25,291,11.6,2,null,null,null,null,25,291,11.6,2,2010
263,Ryan Swope,Texas A&M,Big 12,13,72,825,11.5,4,11,58,5.3,0,83,883,10.6,4,2010
264,Joseph Randle,Oklahoma State,Big 12,13,37,427,11.5,1,82,452,5.5,2,119,879,7.4,3,2010
265,Jake Williams,Iowa State,Big 12,12,35,404,11.5,4,null,null,null,null,35,404,11.5,4,2010
266,Luke Ashworth,Brigham Young,MWC,13,32,368,11.5,7,null,null,null,null,32,368,11.5,7,2010
267,T.J. Moe,Missouri,Big 12,13,92,1045,11.4,6,12,81,6.8,1,104,1126,10.8,7,2010
268,Sidney Stewart,Northwestern,Big Ten,13,40,454,11.4,0,null,null,null,null,40,454,11.4,0,2010
269,Malcolm Shepherd,Nevada,WAC,14,35,399,11.4,1,10,89,8.9,0,45,488,10.8,1,2010
270,Brent Leonard,Louisiana-Monroe,Sun Belt,12,33,377,11.4,3,null,null,null,null,33,377,11.4,3,2010
271,Marlon McClure,UTEP,CUSA,12,30,343,11.4,1,8,33,4.1,0,38,376,9.9,1,2010
272,Armand Robinson,Miami (OH),MAC,14,94,1062,11.3,6,11,50,4.5,0,105,1112,10.6,6,2010
273,Juan Nunez,Western Michigan,MAC,12,91,1032,11.3,10,null,null,null,null,91,1032,11.3,10,2010
274,Terrance Williams,Baylor,Big 12,13,43,484,11.3,4,1,3,3.0,0,44,487,11.1,4,2010
275,Uzoma Nwachukwu,Texas A&M,Big 12,13,36,407,11.3,4,3,12,4.0,0,39,419,10.7,4,2010
276,Dwayne Allen,Clemson,ACC,13,33,373,11.3,1,null,null,null,null,33,373,11.3,1,2010
277,Aaron Pflugrad,Arizona State,Pac-10,11,29,329,11.3,2,1,3,3.0,0,30,332,11.1,2,2010
278,Aaron Pflugrad,Arizona State,Pac-10,11,29,329,11.3,2,1,3,3.0,0,30,332,11.1,2,2010
279,Darius Reynolds,Iowa State,Big 12,12,25,283,11.3,2,2,-7,-3.5,0,27,276,10.2,2,2010
280,Marshall Williams,Wake Forest,ACC,12,24,272,11.3,2,null,null,null,null,24,272,11.3,2,2010
281,Eric Page,Toledo,MAC,13,99,1105,11.2,8,2,-13,-6.5,0,101,1092,10.8,8,2010
282,Tandon Doss,Indiana,Big Ten,11,63,706,11.2,7,28,163,5.8,1,91,869,9.5,8,2010
283,Michael Johnson,UNLV,MWC,13,51,571,11.2,5,2,-2,-1.0,0,53,569,10.7,5,2010
284,Brandon Kinnie,Nebraska,Big 12,14,44,494,11.2,5,null,null,null,null,44,494,11.2,5,2010
285,Toney Clemons,Colorado,Big 12,12,43,482,11.2,3,3,17,5.7,0,46,499,10.8,3,2010
286,Toney Clemons,Colorado,Big 12,12,43,482,11.2,3,3,17,5.7,0,46,499,10.8,3,2010
287,D.J. Davis,Oregon,Pac-10,13,42,470,11.2,3,null,null,null,null,42,470,11.2,3,2010
288,Drew Davis,Oregon,Pac-10,13,42,470,11.2,3,0,0,null,0,42,470,11.2,3,2010
289,Cooper Helfet,Duke,ACC,11,34,380,11.2,2,null,null,null,null,34,380,11.2,2,2010
290,Travis Cobb,Arizona,Pac-10,12,26,290,11.2,1,6,40,6.7,0,32,330,10.3,1,2010
291,Tyler Stradford,North Texas,Sun Belt,9,24,268,11.2,2,null,null,null,null,24,268,11.2,2,2010
292,Dwayne Harris,East Carolina,CUSA,13,101,1123,11.1,10,16,104,6.5,0,117,1227,10.5,10,2010
293,Tebiarus Gill,Troy,Sun Belt,13,52,578,11.1,6,null,null,null,null,52,578,11.1,6,2010
294,David Roberts,Arizona,Pac-10,12,44,487,11.1,2,1,9,9.0,0,45,496,11.0,2,2010
295,McKay Jacobson,Brigham Young,MWC,13,37,410,11.1,1,null,null,null,null,37,410,11.1,1,2010
296,Garrett Andrews,Middle Tennessee State,Sun Belt,13,34,377,11.1,2,null,null,null,null,34,377,11.1,2,2010
297,Nick Provo,Syracuse,Big East,13,33,365,11.1,1,null,null,null,null,33,365,11.1,1,2010
298,Jerry Harris,Central Michigan,MAC,12,30,332,11.1,3,3,-6,-2.0,0,33,326,9.9,3,2010
299,Marcus Vasquez,Western Kentucky,Sun Belt,9,30,332,11.1,3,null,null,null,null,30,332,11.1,3,2010
300,Gavin Escobar,San Diego State,MWC,13,29,323,11.1,4,null,null,null,null,29,323,11.1,4,2010
301,Allen Reisner,Iowa,Big Ten,13,42,460,11.0,2,null,null,null,null,42,460,11.0,2,2010
302,Lavasier Tuinei,Oregon,Pac-10,11,36,396,11.0,2,null,null,null,null,36,396,11.0,2,2010
303,Rashad Evans,Fresno State,WAC,11,39,424,10.9,4,4,11,2.8,0,43,435,10.1,4,2010
304,Chris Pantale,Boston College,ACC,13,31,338,10.9,1,null,null,null,null,31,338,10.9,1,2010
305,Jackie Williams,UAB,CUSA,12,30,327,10.9,3,12,45,3.8,1,42,372,8.9,4,2010
306,Michael Hayes,Houston,CUSA,12,30,327,10.9,2,150,629,4.2,8,180,956,5.3,10,2010
307,Darius Johnson,SMU,CUSA,13,78,845,10.8,6,null,null,null,null,78,845,10.8,6,2010
308,Josh Cooper,Oklahoma State,Big 12,13,68,736,10.8,5,3,39,13.0,0,71,775,10.9,5,2010
309,Ronald Johnson,USC,Pac-10,13,64,692,10.8,8,5,25,5.0,0,69,717,10.4,8,2010
310,Gerald Jones,Tennessee,SEC,10,55,596,10.8,4,6,13,2.2,0,61,609,10.0,4,2010
311,Laron Byrd,Miami (FL),ACC,13,41,441,10.8,1,null,null,null,null,41,441,10.8,1,2010
312,Wes Kemp,Missouri,Big 12,13,39,420,10.8,3,1,9,9.0,0,40,429,10.7,3,2010
313,Brandon Bolden,Ole Miss,SEC,12,32,344,10.8,3,163,976,6.0,14,195,1320,6.8,17,2010
314,Aaron Nichols,Oregon State,Pac-10,12,31,336,10.8,1,null,null,null,null,31,336,10.8,1,2010
315,Damarlo Belcher,Indiana,Big Ten,12,78,832,10.7,4,null,null,null,null,78,832,10.7,4,2010
