 Rnk, Player, School, Conf, Games Played, Rec (receiving), Yds (receiving), Avg (receiving), TD (receiving),  Att (rushing), Yds (rushing),Avg (rushing), TD (rushing), Plays (scrimmage), Yds (scrimmage), Avg (scrimmage), TD (scrimmage), Year 
295,Dougie Allen,Kentucky,SEC,11,26,283,10.9,0,2,13,6.5,0,28,296,10.6,0,2001
296,Cole Clasen,Oregon State,Pac-10,11,23,250,10.9,1,2,8,4.0,0,25,258,10.3,1,2001
297,Glenn Johnson,Indiana,Big Ten,10,21,229,10.9,1,1,-10,-10.0,0,22,219,10.0,1,2001
298,Chris Johnson,Southern Mississippi,CUSA,11,34,367,10.8,2,0,0,null,0,34,367,10.8,2,2001
299,John Martin,Baylor,Big 12,11,32,345,10.8,1,null,null,null,null,32,345,10.8,1,2001
300,Phil Braxton,West Virginia,Big East,9,26,282,10.8,2,null,null,null,null,26,282,10.8,2,2001
301,Ahmad Harris,Louisiana Tech,WAC,11,24,258,10.8,4,null,null,null,null,24,258,10.8,4,2001
302,Dwayne Blakley,Missouri,Big 12,11,34,362,10.6,4,null,null,null,null,34,362,10.6,4,2001
303,Deandre Green,Auburn,SEC,11,32,339,10.6,2,null,null,null,null,32,339,10.6,2,2001
304,Ken Johnson,Southern Mississippi,CUSA,9,28,298,10.6,0,0,0,null,0,28,298,10.6,0,2001
305,Kenneth Johnson,Southern Mississippi,CUSA,9,28,298,10.6,0,null,null,null,null,28,298,10.6,0,2001
306,Bill Seymour,Michigan,Big Ten,11,23,244,10.6,0,null,null,null,null,23,244,10.6,0,2001
307,John Simon,Louisiana Tech,WAC,11,71,743,10.5,4,29,134,4.6,2,100,877,8.8,6,2001
308,Huey Whittaker,South Florida,Ind,11,52,548,10.5,2,null,null,null,null,52,548,10.5,2,2001
309,Chad Bartoszek,Buffalo,MAC,11,42,441,10.5,4,null,null,null,null,42,441,10.5,4,2001
310,Billy Lynch,Ball State,MAC,11,40,419,10.5,2,1,-17,-17.0,0,41,402,9.8,2,2001
311,Javin Hunter,Notre Dame,Ind,11,37,387,10.5,1,null,null,null,null,37,387,10.5,1,2001
312,Brock Forsey,Boise State,WAC,12,35,369,10.5,3,246,1207,4.9,13,281,1576,5.6,16,2001
313,Jason Witten,Tennessee,SEC,12,28,293,10.5,2,null,null,null,null,28,293,10.5,2,2001
314,Casey Le Blanc,San Jose State,WAC,11,25,263,10.5,0,1,4,4.0,0,26,267,10.3,0,2001
315,Casey Leblanc,San Jose State,WAC,11,25,263,10.5,0,1,4,4.0,0,26,267,10.3,0,2001
316,Ryan Hearn,South Florida,Ind,11,25,263,10.5,1,1,9,9.0,0,26,272,10.5,1,2001
317,Jason Willis,Oregon,Pac-10,12,43,448,10.4,0,5,31,6.2,0,48,479,10.0,0,2001
318,Thad Ward,UCF,Ind,11,43,446,10.4,1,2,18,9.0,0,45,464,10.3,1,2001
319,Andra Fuller,Baylor,Big 12,11,36,376,10.4,0,null,null,null,null,36,376,10.4,0,2001
320,Luke Staley,Brigham Young,MWC,11,32,334,10.4,4,196,1596,8.1,24,228,1930,8.5,28,2001
321,Jamal Stevens,Eastern Michigan,MAC,11,27,280,10.4,2,null,null,null,null,27,280,10.4,2,2001
322,Dwain Goynes,Texas A&M,Big 12,11,24,250,10.4,1,6,48,8.0,0,30,298,9.9,1,2001
323,Nick Dugas,Louisiana,Sun Belt,11,60,616,10.3,3,8,28,3.5,0,68,644,9.5,3,2001
324,Donta Greene,Toledo,MAC,11,62,630,10.2,0,4,22,5.5,0,66,652,9.9,0,2001
325,Mark Anelli,Wisconsin,Big Ten,12,35,357,10.2,3,null,null,null,null,35,357,10.2,3,2001
326,Jarrett Ferguson,Virginia Tech,Big East,11,25,256,10.2,3,35,156,4.5,5,60,412,6.9,8,2001
327,Antoine Henderson,Minnesota,Big Ten,11,23,235,10.2,1,9,39,4.3,0,32,274,8.6,1,2001
328,Joshua Bostick,Kent State,MAC,11,21,214,10.2,1,null,null,null,null,21,214,10.2,1,2001
329,Richard Smith,Arkansas,SEC,11,38,383,10.1,5,null,null,null,null,38,383,10.1,5,2001
330,Zach Gerstner,Idaho,Sun Belt,11,28,283,10.1,1,82,339,4.1,2,110,622,5.7,3,2001
331,Nick Maddox,Florida State,ACC,11,26,262,10.1,1,98,438,4.5,3,124,700,5.6,4,2001
332,Robert Quiroga,Baylor,Big 12,11,23,233,10.1,1,null,null,null,null,23,233,10.1,1,2001
333,Shawn Terry,West Virginia,Big East,10,29,291,10.0,0,null,null,null,null,29,291,10.0,0,2001
334,Donovan Morgan,Louisiana,Sun Belt,11,22,219,10.0,1,1,9,9.0,0,23,228,9.9,1,2001
335,Cliff Hill,Connecticut,Ind,11,40,397,9.9,1,null,null,null,null,40,397,9.9,1,2001
336,Tory Humphrey,Central Michigan,MAC,9,24,237,9.9,3,null,null,null,null,24,237,9.9,3,2001
337,Omari Thompson,Army,CUSA,11,22,217,9.9,1,5,61,12.2,1,27,278,10.3,2,2001
338,Terrance Davis-Bryant,Oklahoma State,Big 12,11,38,368,9.7,0,1,9,9.0,0,39,377,9.7,0,2001
339,Terrance Davis-Bryant,Oklahoma State,Big 12,11,38,368,9.7,0,1,9,9.0,0,39,377,9.7,0,2001
340,David Youell,Middle Tennessee State,Sun Belt,11,37,358,9.7,1,null,null,null,null,37,358,9.7,1,2001
341,Ronnie Ghent,Louisville,CUSA,10,34,330,9.7,5,null,null,null,null,34,330,9.7,5,2001
342,Darnell Jennings,Western Michigan,MAC,10,32,311,9.7,2,null,null,null,null,32,311,9.7,2,2001
343,Nehemiah Glover,Texas Tech,Big 12,11,32,311,9.7,1,3,14,4.7,0,35,325,9.3,1,2001
344,Michael McGrew,Virginia,ACC,12,31,302,9.7,2,null,null,null,null,31,302,9.7,2,2001
345,David Givens,Notre Dame,Ind,10,33,317,9.6,0,7,6,0.9,0,40,323,8.1,0,2001
346,Leonard Jones,Wyoming,MWC,11,23,221,9.6,0,null,null,null,null,23,221,9.6,0,2001
347,Ryan Brewer,South Carolina,SEC,12,37,352,9.5,2,36,186,5.2,0,73,538,7.4,2,2001
348,Mobolaji Afariogun,Western Michigan,MAC,10,24,228,9.5,1,null,null,null,null,24,228,9.5,1,2001
349,Joffrey Reynolds,Houston,CUSA,11,37,349,9.4,1,181,818,4.5,7,218,1167,5.4,8,2001
350,Antonio Brown,West Virginia,Big East,10,31,291,9.4,1,8,59,7.4,0,39,350,9.0,1,2001
351,L.J. Smith,Rutgers,Big East,11,30,282,9.4,3,16,74,4.6,0,46,356,7.7,3,2001
352,Jasen Ridley,Connecticut,Ind,9,27,255,9.4,1,1,0,0.0,0,28,255,9.1,1,2001
353,Sean Brown,Louisiana-Monroe,Sun Belt,8,27,255,9.4,0,null,null,null,null,27,255,9.4,0,2001
354,Chris Archie,Eastern Michigan,MAC,11,22,207,9.4,2,null,null,null,null,22,207,9.4,2,2001
355,Chester Taylor,Toledo,MAC,11,26,242,9.3,3,268,1430,5.3,20,294,1672,5.7,23,2001
356,Joel Dreessen,Colorado State,MWC,10,22,205,9.3,2,null,null,null,null,22,205,9.3,2,2001
357,Trent Smith,Oklahoma,Big 12,12,61,564,9.2,6,null,null,null,null,61,564,9.2,6,2001
358,Travis Zachery,Clemson,ACC,11,45,414,9.2,3,142,576,4.1,8,187,990,5.3,11,2001
359,Mike Banks,Iowa State,Big 12,10,23,212,9.2,0,null,null,null,null,23,212,9.2,0,2001
360,Josh Norman,Oklahoma,Big 12,12,45,405,9.0,2,4,6,1.5,0,49,411,8.4,2,2001
361,Bruce Perry,Maryland,ACC,11,40,359,9.0,2,219,1242,5.7,10,259,1601,6.2,12,2001
362,Chris Douglas,Duke,ACC,11,26,233,9.0,1,218,841,3.9,7,244,1074,4.4,8,2001
363,Curtis Fagan,Oklahoma,Big 12,12,31,275,8.9,1,8,28,3.5,0,39,303,7.8,1,2001
364,Joe Burns,Georgia Tech,ACC,12,28,249,8.9,1,282,1165,4.1,14,310,1414,4.6,15,2001
365,B.J. Askew,Michigan,Big Ten,11,24,213,8.9,1,190,831,4.4,10,214,1044,4.9,11,2001
366,Tim Stratton,Purdue,Big Ten,12,59,509,8.6,2,null,null,null,null,59,509,8.6,2,2001
367,Jarrod Roach,Tulsa,WAC,11,31,266,8.6,1,null,null,null,null,31,266,8.6,1,2001
368,Tyree Foreman,Virginia,ACC,10,27,231,8.6,4,21,111,5.3,0,48,342,7.1,4,2001
369,Emmett White,Utah State,Ind,11,48,408,8.5,3,250,1361,5.4,13,298,1769,5.9,16,2001
370,Anton Paige,Texas Tech,Big 12,10,23,196,8.5,4,null,null,null,null,23,196,8.5,4,2001
371,Lamar Slade,Pitt,Big East,11,27,226,8.4,1,null,null,null,null,27,226,8.4,1,2001
372,J.R. Suguturaga,Utah State,Ind,11,24,201,8.4,0,1,4,4.0,0,25,205,8.2,0,2001
373,Cole Roberts,Texas Tech,Big 12,11,38,314,8.3,4,null,null,null,null,38,314,8.3,4,2001
374,Charles Stackhouse,Ole Miss,SEC,11,21,172,8.2,2,75,330,4.4,5,96,502,5.2,7,2001
375,Derek Watson,South Carolina,SEC,12,27,218,8.1,2,139,618,4.4,5,166,836,5.0,7,2001
376,Leonard Henry,East Carolina,CUSA,11,26,210,8.1,2,184,1432,7.8,16,210,1642,7.8,18,2001
377,Demontray Carter,Troy,Ind,11,24,194,8.1,4,160,801,5.0,8,184,995,5.4,12,2001
378,Quentin Griffin,Oklahoma,Big 12,12,55,440,8.0,2,182,804,4.4,9,237,1244,5.2,11,2001
379,A.J. Nastasi,West Virginia,Big East,10,42,334,8.0,3,2,0,0.0,0,44,334,7.6,3,2001
380,Mike Bass,Hawaii,WAC,12,29,220,7.6,1,108,558,5.2,3,137,778,5.7,4,2001
381,Cotra Jackson,North Carolina State,ACC,11,23,172,7.5,2,26,105,4.0,0,49,277,5.7,2,2001
382,Ray Robinson,North Carolina State,ACC,11,52,376,7.2,1,190,733,3.9,10,242,1109,4.6,11,2001
383,Carey Davis,Illinois,Big Ten,11,37,250,6.8,3,104,454,4.4,1,141,704,5.0,4,2001
384,Ricky Williams,Texas Tech,Big 12,11,92,617,6.7,4,142,726,5.1,14,234,1343,5.7,18,2001
385,Eric Richardson,Tulsa,WAC,11,34,203,6.0,0,131,469,3.6,5,165,672,4.1,5,2001
386,King Scovell,Texas Tech,Big 12,11,21,124,5.9,1,1,8,8.0,0,22,132,6.0,1,2001
387,Kenan Lawhorne,Central Michigan,MAC,11,33,190,5.8,0,99,506,5.1,4,132,696,5.3,4,2001
388,Avon Cobourne,West Virginia,Big East,11,23,124,5.4,0,267,1298,4.9,9,290,1422,4.9,9,2001
389,Chris R. Roberson,Eastern Michigan,MAC,11,23,91,4.0,1,167,755,4.5,3,190,846,4.5,4,2001
390,Chris Roberson,Eastern Michigan,MAC,11,23,91,4.0,1,167,755,4.5,3,190,846,4.5,4,2001
1,Brandon Middleton,Houston,CUSA,12,28,674,24.1,6,null,null,null,null,28,674,24.1,6,2002
2,Aaron Hosack,Minnesota,Big Ten,13,29,649,22.4,3,null,null,null,null,29,649,22.4,3,2002
3,Andre Johnson,Miami (FL),Big East,12,52,1092,21.0,9,1,-2,-2.0,0,53,1090,20.6,9,2002
4,Jon Olinger,Cincinnati,CUSA,14,54,1114,20.6,7,null,null,null,null,54,1114,20.6,7,2002
5,Maurice Brown,Iowa,Big Ten,13,48,966,20.1,11,2,-8,-4.0,0,50,958,19.2,11,2002
6,Jafar Williams,Maryland,ACC,14,28,562,20.1,2,1,-1,-1.0,0,29,561,19.3,2,2002
7,Joey Cuppari,Colorado State,MWC,13,35,699,20.0,4,2,8,4.0,0,37,707,19.1,4,2002
8,James Terry,Kansas State,Big 12,12,28,561,20.0,5,1,6,6.0,0,29,567,19.6,5,2002
9,Charles Rogers,Michigan State,Big Ten,12,68,1351,19.9,13,6,74,12.3,0,74,1425,19.3,13,2002
10,Tab Perry,UCLA,Pac-10,12,35,698,19.9,1,1,5,5.0,0,36,703,19.5,1,2002
11,Keenan Howry,Oregon,Pac-10,13,40,784,19.6,5,8,79,9.9,0,48,863,18.0,5,2002
12,Dan Sheldon,Northern Illinois,MAC,12,40,783,19.6,5,13,135,10.4,1,53,918,17.3,6,2002
13,Richard Alston,East Carolina,CUSA,11,36,702,19.5,6,6,7,1.2,0,42,709,16.9,6,2002
14,Jimmy Fryzel,UCF,MAC,12,58,1126,19.4,5,2,0,0.0,0,60,1126,18.8,5,2002
15,Bryant Johnson,Penn State,Big Ten,13,48,917,19.1,4,null,null,null,null,48,917,19.1,4,2002
16,Frederick Stamps,Louisiana,Sun Belt,12,54,1002,18.6,8,4,9,2.3,0,58,1011,17.4,8,2002
17,Billy Wingfield,Boise State,WAC,13,62,1138,18.4,7,4,41,10.3,0,66,1179,17.9,7,2002
18,Lou Fanucchi,Boise State,WAC,13,38,697,18.3,5,3,26,8.7,0,41,723,17.6,5,2002
19,Lashaun Ward,California,Pac-10,12,39,709,18.2,9,5,35,7.0,0,44,744,16.9,9,2002
20,Ernest Wilford,Virginia Tech,Big East,14,51,925,18.1,7,null,null,null,null,51,925,18.1,7,2002
21,Taco Wallace,Kansas State,Big 12,13,39,704,18.1,5,2,12,6.0,0,41,716,17.5,5,2002
22,Kenny Farley,Oregon State,Pac-10,13,29,526,18.1,3,null,null,null,null,29,526,18.1,3,2002
23,Bethel Johnson,Texas A&M,Big 12,12,40,718,18.0,8,5,37,7.4,0,45,755,16.8,8,2002
24,Jonathan Orr,Wisconsin,Big Ten,14,47,842,17.9,8,null,null,null,null,47,842,17.9,8,2002
25,Terrell Grindle,Mississippi State,SEC,11,34,608,17.9,3,1,8,8.0,0,35,616,17.6,3,2002
26,Brian Robinson,Houston,CUSA,12,29,518,17.9,2,null,null,null,null,29,518,17.9,2,2002
27,Jerricho Cotchery,North Carolina State,ACC,14,67,1192,17.8,7,4,8,2.0,0,71,1200,16.9,7,2002
28,Roy Williams,Texas,Big 12,12,64,1142,17.8,12,5,85,17.0,1,69,1227,17.8,13,2002
29,Michael Jenkins,Ohio State,Big Ten,14,61,1076,17.6,6,null,null,null,null,61,1076,17.6,6,2002
30,Courtney Roby,Indiana,Big Ten,12,59,1039,17.6,4,2,37,18.5,0,61,1076,17.6,4,2002
31,H.B. Briscoe,New Mexico State,Sun Belt,11,50,880,17.6,5,null,null,null,null,50,880,17.6,5,2002
32,Fred Gibson,Georgia,SEC,12,43,758,17.6,4,1,-6,-6.0,0,44,752,17.1,4,2002
33,Aaron Alexander,Army,CUSA,11,26,454,17.5,2,null,null,null,null,26,454,17.5,2,2002
34,John Standeford,Purdue,Big Ten,13,75,1307,17.4,13,null,null,null,null,75,1307,17.4,13,2002
35,James Newson,Oregon State,Pac-10,13,74,1284,17.4,12,1,22,22.0,0,75,1306,17.4,12,2002
36,Willie Quinnie,UAB,CUSA,11,36,627,17.4,6,2,-13,-6.5,0,38,614,16.2,6,2002
37,Mike Pinkard,Arizona State,Pac-10,14,30,521,17.4,5,null,null,null,null,30,521,17.4,5,2002
38,Curtis Jones,Marshall,MAC,6,27,471,17.4,2,3,20,6.7,1,30,491,16.4,3,2002
39,Jamaar Taylor,Texas A&M,Big 12,10,44,760,17.3,3,1,8,8.0,0,45,768,17.1,3,2002
40,Dallas Clark,Iowa,Big Ten,13,43,742,17.3,4,null,null,null,null,43,742,17.3,4,2002
41,Jay Swillie,Boise State,WAC,11,34,589,17.3,6,7,98,14.0,0,41,687,16.8,6,2002
42,Jamie Hickenbotham,Arkansas State,Sun Belt,11,27,468,17.3,3,10,46,4.6,0,37,514,13.9,3,2002
43,Aaron Boone,Kentucky,SEC,12,41,706,17.2,10,1,3,3.0,0,42,709,16.9,10,2002
44,Jermaine Lewis,Western Michigan,MAC,12,38,654,17.2,4,1,4,4.0,0,39,658,16.9,4,2002
45,Omar Jenkins,Notre Dame,Ind,13,37,633,17.1,3,null,null,null,null,37,633,17.1,3,2002
46,Richard Smith,Arkansas,SEC,14,34,582,17.1,4,null,null,null,null,34,582,17.1,4,2002
47,Kevin Curtis,Utah State,Ind,11,74,1258,17.0,9,6,21,3.5,1,80,1279,16.0,10,2002
48,Lane Danielsen,Iowa State,Big 12,14,63,1073,17.0,3,15,123,8.2,3,78,1196,15.3,6,2002
49,Terrence Edwards,Georgia,SEC,13,59,1004,17.0,11,null,null,null,null,59,1004,17.0,11,2002
50,John Lewis,Oklahoma State,Big 12,12,34,577,17.0,6,3,22,7.3,1,37,599,16.2,7,2002
51,Dre Fulgham,Alabama,SEC,13,30,505,16.8,3,1,18,18.0,0,31,523,16.9,3,2002
52,Heyward Skipper,Troy,Ind,12,23,387,16.8,2,5,-15,-3.0,0,28,372,13.3,2,2002
53,Scooter Monroe,Maryland,ACC,14,37,614,16.6,2,null,null,null,null,37,614,16.6,2,2002
54,Terrence Murphy,Texas A&M,Big 12,11,36,599,16.6,4,null,null,null,null,36,599,16.6,4,2002
55,Doug Gabriel,UCF,MAC,12,75,1237,16.5,11,7,52,7.4,1,82,1289,15.7,12,2002
56,Jerome Riley,Washington State,Pac-10,11,57,939,16.5,7,9,67,7.4,0,66,1006,15.2,7,2002
57,Marcus Battle,Rice,WAC,11,26,430,16.5,2,1,60,60.0,1,27,490,18.1,3,2002
58,Lance Young,Iowa State,Big 12,14,43,704,16.4,6,null,null,null,null,43,704,16.4,6,2002
59,Jermaine Jamison,Fresno State,WAC,12,39,639,16.4,4,1,-2,-2.0,0,40,637,15.9,4,2002
60,Talman Gardner,Florida State,ACC,14,38,625,16.4,8,1,0,0.0,0,39,625,16.0,8,2002
61,Antoine Harden,Memphis,CUSA,12,37,608,16.4,5,null,null,null,null,37,608,16.4,5,2002
62,Adrian Madise,Texas Christian,CUSA,11,32,524,16.4,2,null,null,null,null,32,524,16.4,2,2002
63,Craig Bragg,UCLA,Pac-10,13,55,889,16.2,8,7,49,7.0,0,62,938,15.1,8,2002
64,Chris Cooley,Utah State,Ind,11,31,502,16.2,4,null,null,null,null,31,502,16.2,4,2002
65,Shaun McDonald,Arizona State,Pac-10,14,87,1405,16.1,13,5,25,5.0,0,92,1430,15.5,13,2002
66,Tony Johnson,Penn State,Big Ten,12,34,549,16.1,3,null,null,null,null,34,549,16.1,3,2002
67,Drouzon Quillen,Louisiana-Monroe,Sun Belt,10,32,514,16.1,3,1,-3,-3.0,0,33,511,15.5,3,2002
68,Chris Gamble,Ohio State,Big Ten,14,31,499,16.1,0,3,49,16.3,1,34,548,16.1,1,2002
69,Josh Davis,Marshall,MAC,13,75,1191,15.9,5,8,5,0.6,1,83,1196,14.4,6,2002
70,Jason Willis,Oregon,Pac-10,13,28,446,15.9,2,6,22,3.7,0,34,468,13.8,2,2002
71,Michael McGrew,Virginia,ACC,14,27,428,15.9,2,2,5,2.5,0,29,433,14.9,2,2002
72,Rashaun Woods,Oklahoma State,Big 12,13,107,1695,15.8,17,null,null,null,null,107,1695,15.8,17,2002
73,Glenn Johnson,Indiana,Big Ten,12,53,837,15.8,5,2,10,5.0,0,55,847,15.4,5,2002
74,Sam Collins,Alabama,SEC,13,35,553,15.8,3,1,3,3.0,0,36,556,15.4,3,2002
75,Malcom Floyd,Wyoming,MWC,12,27,427,15.8,3,null,null,null,null,27,427,15.8,3,2002
76,Derek McCoy,Colorado,Big 12,14,41,643,15.7,7,3,39,13.0,0,44,682,15.5,7,2002
77,Bobby Blizzard,North Carolina,ACC,12,28,440,15.7,5,0,0,null,0,28,440,15.7,5,2002
78,Mike Williams,USC,Pac-10,13,81,1265,15.6,14,2,9,4.5,0,83,1274,15.3,14,2002
79,Anquan Boldin,Florida State,ACC,14,65,1011,15.6,13,21,86,4.1,0,86,1097,12.8,13,2002
80,Chesley Borders,North Carolina,ACC,12,32,499,15.6,5,1,17,17.0,0,33,516,15.6,5,2002
81,Reggie Williams,Washington,Pac-10,13,94,1454,15.5,11,null,null,null,null,94,1454,15.5,11,2002
82,Brandon Lloyd,Illinois,Big Ten,12,65,1010,15.5,9,5,15,3.0,0,70,1025,14.6,9,2002
83,Earvin Johnson,UNLV,MWC,11,51,793,15.5,4,null,null,null,null,51,793,15.5,4,2002
84,Fabian Davis,Wake Forest,ACC,13,37,575,15.5,0,52,446,8.6,1,89,1021,11.5,1,2002
85,David Tyree,Syracuse,Big East,12,36,559,15.5,3,4,35,8.8,0,40,594,14.9,3,2002
86,Mike Espy,Ole Miss,SEC,13,30,465,15.5,3,1,6,6.0,0,31,471,15.2,3,2002
87,Braylon Edwards,Michigan,Big Ten,13,67,1035,15.4,10,1,-10,-10.0,0,68,1025,15.1,10,2002
88,Mike Seidman,UCLA,Pac-10,13,41,631,15.4,5,null,null,null,null,41,631,15.4,5,2002
89,Terrance Minor,UTEP,WAC,12,41,630,15.4,7,3,6,2.0,0,44,636,14.5,7,2002
90,Tuati Wooden,San Jose State,WAC,13,35,539,15.4,2,1,2,2.0,0,36,541,15.0,2,2002
91,Jason Williams,Connecticut,Ind,12,23,354,15.4,3,1,-5,-5.0,0,24,349,14.5,3,2002
92,Taylor Jacobs,Florida,SEC,11,71,1088,15.3,8,3,43,14.3,0,74,1131,15.3,8,2002
93,Britton Komine,Hawaii,WAC,14,58,886,15.3,10,null,null,null,null,58,886,15.3,10,2002
94,Scottie Vines,Wyoming,MWC,12,46,705,15.3,9,2,15,7.5,0,48,720,15.0,9,2002
95,Jamel Riddle,Syracuse,Big East,11,41,626,15.3,5,5,38,7.6,1,46,664,14.4,6,2002
96,Khary Sharpe,Duke,ACC,11,30,458,15.3,6,7,27,3.9,0,37,485,13.1,6,2002
97,Ahmad Harris,Louisiana Tech,WAC,11,28,428,15.3,4,1,-7,-7.0,0,29,421,14.5,4,2002
98,Mack Vincent,Louisiana-Monroe,Sun Belt,12,79,1198,15.2,7,16,53,3.3,0,95,1251,13.2,7,2002
99,Reggie Newhouse,Baylor,Big 12,12,75,1140,15.2,3,1,0,0.0,0,76,1140,15.0,3,2002
100,J.J. McKelvey,Clemson,ACC,13,52,785,15.1,4,null,null,null,null,52,785,15.1,4,2002
101,B.J. Johnson,Texas,Big 12,13,40,603,15.1,5,2,-2,-1.0,0,42,601,14.3,5,2002
102,Jamal Burke,Boston College,Big East,11,33,498,15.1,3,null,null,null,null,33,498,15.1,3,2002
103,Andrae Thurman,Arizona,Pac-10,12,61,915,15.0,3,3,12,4.0,0,64,927,14.5,3,2002
104,Marvin Young,Southern Mississippi,CUSA,13,41,615,15.0,6,null,null,null,null,41,615,15.0,6,2002
105,Jarwarski Pollock,North Carolina,ACC,11,31,464,15.0,4,3,1,0.3,0,34,465,13.7,4,2002
106,Bobby Wade,Arizona,Pac-10,12,93,1389,14.9,8,1,4,4.0,0,94,1393,14.8,8,2002
107,Marque Davis,Fresno State,WAC,13,64,956,14.9,7,3,18,6.0,0,67,974,14.5,7,2002
108,Jeremiah Cockheran,Hawaii,WAC,12,49,731,14.9,5,null,null,null,null,49,731,14.9,5,2002
109,Roddy White,UAB,CUSA,12,39,580,14.9,3,null,null,null,null,39,580,14.9,3,2002
110,Ja'Mel Branch,North Texas,Sun Belt,12,24,357,14.9,2,34,188,5.5,4,58,545,9.4,6,2002
111,Kerry Watkins,Georgia Tech,ACC,13,71,1050,14.8,5,9,39,4.3,0,80,1089,13.6,5,2002
112,Chris Collins,Ole Miss,SEC,13,55,812,14.8,10,1,6,6.0,0,56,818,14.6,10,2002
113,Devard Darling,Washington State,Pac-10,13,54,800,14.8,11,4,40,10.0,1,58,840,14.5,12,2002
114,Samie Parker,Oregon,Pac-10,13,49,724,14.8,8,null,null,null,null,49,724,14.8,8,2002
115,Chris Talley,Eastern Michigan,MAC,12,28,414,14.8,0,null,null,null,null,28,414,14.8,0,2002
116,Kevin Walter,Eastern Michigan,MAC,12,93,1368,14.7,9,null,null,null,null,93,1368,14.7,9,2002
117,Walter Young,Illinois,Big Ten,12,56,822,14.7,6,null,null,null,null,56,822,14.7,6,2002
118,P.J. Winston,New Mexico State,Sun Belt,12,39,574,14.7,3,10,67,6.7,0,49,641,13.1,3,2002
119,Deandre Gilbert,Fresno State,WAC,13,32,470,14.7,5,null,null,null,null,32,470,14.7,5,2002
120,Huey Whittaker,South Florida,Ind,10,26,383,14.7,3,null,null,null,null,26,383,14.7,3,2002
121,Larry Fitzgerald,Pitt,Big East,13,69,1005,14.6,12,null,null,null,null,69,1005,14.6,12,2002
122,Sam Aiken,North Carolina,ACC,12,68,990,14.6,4,null,null,null,null,68,990,14.6,4,2002
123,Will Peoples,Oklahoma,Big 12,14,39,571,14.6,1,1,7,7.0,0,40,578,14.5,1,2002
124,Grant Adams,Boston College,Big East,13,37,542,14.6,6,null,null,null,null,37,542,14.6,6,2002
125,Darius Watts,Marshall,MAC,12,71,1030,14.5,12,1,28,28.0,0,72,1058,14.7,12,2002
126,Keary Colbert,USC,Pac-10,13,71,1029,14.5,5,2,36,18.0,1,73,1065,14.6,6,2002
127,Damien Dorsey,Louisville,CUSA,11,52,753,14.5,7,1,-2,-2.0,0,53,751,14.2,7,2002
128,Charles Frederick,Washington,Pac-10,13,45,651,14.5,2,3,11,3.7,0,48,662,13.8,2,2002
129,Torey Morris,East Carolina,CUSA,12,38,552,14.5,3,null,null,null,null,38,552,14.5,3,2002
130,Latarence Dunbar,Texas Christian,CUSA,11,31,449,14.5,4,18,121,6.7,1,49,570,11.6,5,2002
131,Kassim Osgood,San Diego State,MWC,13,108,1552,14.4,8,null,null,null,null,108,1552,14.4,8,2002
132,Korey Kirkpatrick,Miami (OH),MAC,12,26,375,14.4,2,1,23,23.0,0,27,398,14.7,2,2002
133,Cole Magner,Bowling Green State,MAC,12,26,374,14.4,2,11,81,7.4,1,37,455,12.3,3,2002
134,Mike Bush,Washington State,Pac-10,13,49,699,14.3,6,null,null,null,null,49,699,14.3,6,2002
135,Justin Colbert,Hawaii,WAC,14,92,1302,14.2,8,null,null,null,null,92,1302,14.2,8,2002
136,Derek Abney,Kentucky,SEC,12,40,569,14.2,4,3,5,1.7,0,43,574,13.3,4,2002
137,Greg Lewis,Illinois,Big Ten,12,38,538,14.2,4,null,null,null,null,38,538,14.2,4,2002
138,Dan Stricker,Vanderbilt,SEC,12,44,620,14.1,6,4,3,0.8,0,48,623,13.0,6,2002
139,Charles Sharon,Bowling Green State,MAC,12,33,465,14.1,3,null,null,null,null,33,465,14.1,3,2002
140,Jax Landfried,Wake Forest,ACC,13,38,533,14.0,1,null,null,null,null,38,533,14.0,1,2002
141,Paul Arnold,Washington,Pac-10,13,37,517,14.0,5,1,-4,-4.0,0,38,513,13.5,5,2002
142,J.R. Tolver,San Diego State,MWC,13,128,1785,13.9,13,6,40,6.7,1,134,1825,13.6,14,2002
143,Andre Forde,Buffalo,MAC,10,54,748,13.9,7,3,21,7.0,1,57,769,13.5,8,2002
144,Greg Porter,Texas A&M,Big 12,12,48,669,13.9,4,null,null,null,null,48,669,13.9,4,2002
145,Cody Cardwell,SMU,WAC,12,48,668,13.9,3,4,-6,-1.5,0,52,662,12.7,3,2002
146,George Wrighster,Oregon,Pac-10,13,41,568,13.9,6,1,1,1.0,1,42,569,13.5,7,2002
147,John Hampton,SMU,WAC,12,32,445,13.9,3,null,null,null,null,32,445,13.9,3,2002
148,Aaron Walker,Florida,SEC,13,27,376,13.9,4,null,null,null,null,27,376,13.9,4,2002
149,Daryl Lightfoot,Arizona State,Pac-10,12,40,552,13.8,2,4,54,13.5,0,44,606,13.8,2,2002
150,Kelvin Kight,Florida,SEC,13,37,511,13.8,1,1,3,3.0,0,38,514,13.5,1,2002
151,Sterling Hicks,North Carolina State,ACC,14,37,510,13.8,2,2,20,10.0,0,39,530,13.6,2,2002
152,Leroy Handy,Southern Mississippi,CUSA,13,38,520,13.7,0,null,null,null,null,38,520,13.7,0,2002
